5/16/2019, 7:18:44 PM ,,,
,1.843001,3.92E-11,,
,1.845001,3.83E-11,,
,1.847001,3.62E-11,,
,1.849001,3.41E-11,,
,1.851001,3.35E-11,,
,1.853001,3.42E-11,,
,1.855001,3.62E-11,,
,1.857001,3.84E-11,,
,1.859001,3.99E-11,,
,1.861001,4.03E-11,,
,1.863001,3.97E-11,,
,1.865001,3.89E-11,,
,1.867001,3.88E-11,,
,1.869001,3.97E-11,,
,1.871001,4.16E-11,,
,1.873001,4.38E-11,,
,1.875001,4.53E-11,,
,1.877001,4.51E-11,,
,1.879001,4.31E-11,,
,1.881001,4.06E-11,,
,1.883001,3.84E-11,,
,1.885001,3.74E-11,,
,1.887001,3.77E-11,,
,1.889001,3.91E-11,,
,1.891001,4.07E-11,,
,1.893001,4.11E-11,,
,1.895001,3.99E-11,,
,1.897001,3.78E-11,,
,1.899001,3.59E-11,,
,1.901001,3.53E-11,,
,1.903001,3.56E-11,,
,1.905001,3.71E-11,,
,1.907001,3.85E-11,,
,1.909001,3.96E-11,,
,1.911001,3.89E-11,,
,1.913001,3.72E-11,,
,1.915001,3.53E-11,,
,1.917001,3.44E-11,,
,1.919001,3.54E-11,,
,1.921001,3.77E-11,,
,1.923001,4.06E-11,,
,1.925001,4.27E-11,,
,1.927001,4.33E-11,,
,1.929001,4.27E-11,,
,1.931001,4.16E-11,,
,1.933001,4.12E-11,,
,1.935001,4.20E-11,,
,1.937001,4.37E-11,,
,1.939001,4.61E-11,,
,1.941001,4.83E-11,,
,1.943001,4.93E-11,,
,1.945001,4.83E-11,,
,1.947001,4.64E-11,,
,1.949001,4.43E-11,,
,1.951001,4.36E-11,,
,1.953001,4.38E-11,,
,1.955001,4.52E-11,,
,1.957001,4.67E-11,,
,1.959001,4.76E-11,,
,1.961001,4.71E-11,,
,1.963001,4.52E-11,,
,1.965001,4.29E-11,,
,1.967001,4.17E-11,,
,1.969001,4.20E-11,,
,1.971001,4.35E-11,,
,1.973001,4.54E-11,,
,1.975001,4.68E-11,,
,1.977001,4.67E-11,,
,1.979001,4.53E-11,,
,1.981001,4.33E-11,,
,1.983001,4.21E-11,,
,1.985001,4.16E-11,,
,1.987001,4.26E-11,,
,1.989001,4.45E-11,,
,1.991001,4.66E-11,,
,1.993001,4.75E-11,,
,1.995001,4.70E-11,,
,1.997001,4.57E-11,,
,1.999001,4.46E-11,,
,2.001001,4.46E-11,,
,2.003001,4.57E-11,,
,2.005001,4.79E-11,,
,2.007001,5.00E-11,,
,2.009001,5.16E-11,,
,2.011001,5.15E-11,,
,2.013001,5.04E-11,,
,2.015001,4.87E-11,,
,2.017001,4.80E-11,,
,2.019001,4.82E-11,,
,2.021001,4.95E-11,,
,2.023001,5.11E-11,,
,2.025001,5.25E-11,,
,2.027001,5.27E-11,,
,2.029001,5.16E-11,,
,2.031001,5.00E-11,,
,2.033001,4.89E-11,,
,2.035001,4.91E-11,,
,2.037001,5.02E-11,,
,2.039001,5.21E-11,,
,2.041001,5.40E-11,,
,2.043001,5.48E-11,,
,2.045001,5.42E-11,,
,2.047001,5.25E-11,,
,2.049001,5.08E-11,,
,2.051001,5.02E-11,,
,2.053001,5.05E-11,,
,2.055001,5.19E-11,,
,2.057001,5.34E-11,,
,2.059001,5.45E-11,,
,2.061001,5.41E-11,,
,2.063001,5.24E-11,,
,2.065001,5.05E-11,,
,2.067001,4.96E-11,,
,2.069001,4.96E-11,,
,2.071001,5.05E-11,,
,2.073001,5.21E-11,,
,2.075001,5.38E-11,,
,2.077001,5.41E-11,,
,2.079001,5.26E-11,,
,2.081001,5.03E-11,,
,2.083001,4.86E-11,,
,2.085001,4.80E-11,,
,2.087001,4.83E-11,,
,2.089001,4.95E-11,,
,2.091001,5.05E-11,,
,2.093001,5.08E-11,,
,2.095001,4.94E-11,,
,2.097001,4.72E-11,,
,2.099001,4.52E-11,,
,2.101001,4.41E-11,,
,2.103001,4.42E-11,,
,2.105001,4.53E-11,,
,2.107001,4.66E-11,,
,2.109001,4.72E-11,,
,2.111001,4.61E-11,,
,2.113001,4.39E-11,,
,2.115001,4.11E-11,,
,2.117001,3.93E-11,,
,2.119001,3.87E-11,,
,2.121001,3.98E-11,,
,2.123001,4.13E-11,,
,2.125001,4.25E-11,,
,2.127001,4.24E-11,,
,2.129001,4.12E-11,,
,2.131001,3.94E-11,,
,2.133001,3.81E-11,,
,2.135001,3.80E-11,,
,2.137001,3.91E-11,,
,2.139001,4.09E-11,,
,2.141001,4.27E-11,,
,2.143001,4.36E-11,,
,2.145001,4.29E-11,,
,2.147001,4.12E-11,,
,2.149001,3.94E-11,,
,2.151001,3.84E-11,,
,2.153001,3.86E-11,,
,2.155001,4.01E-11,,
,2.157001,4.20E-11,,
,2.159001,4.31E-11,,
,2.161001,4.27E-11,,
,2.163001,4.10E-11,,
,2.165001,3.89E-11,,
,2.167001,3.82E-11,,
,2.169001,3.86E-11,,
,2.171001,4.03E-11,,
,2.173001,4.23E-11,,
,2.175001,4.38E-11,,
,2.177001,4.37E-11,,
,2.179001,4.20E-11,,
,2.181001,3.99E-11,,
,2.183001,3.88E-11,,
,2.185001,3.87E-11,,
,2.187001,3.99E-11,,
,2.189001,4.15E-11,,
,2.191001,4.33E-11,,
,2.193001,4.41E-11,,
,2.195001,4.35E-11,,
,2.197001,4.18E-11,,
,2.199001,4.01E-11,,
,2.201001,3.94E-11,,
,2.203001,4.00E-11,,
,2.205001,4.15E-11,,
,2.207001,4.33E-11,,
,2.209001,4.43E-11,,
,2.211001,4.39E-11,,
,2.213001,4.22E-11,,
,2.215001,4.00E-11,,
,2.217001,3.87E-11,,
,2.219001,3.86E-11,,
,2.221001,3.98E-11,,
,2.223001,4.17E-11,,
,2.225001,4.36E-11,,
,2.227001,4.44E-11,,
,2.229001,4.38E-11,,
,2.231001,4.25E-11,,
,2.233001,4.13E-11,,
,2.235001,4.15E-11,,
,2.237001,4.27E-11,,
,2.239001,4.47E-11,,
,2.241001,4.67E-11,,
,2.243001,4.79E-11,,
,2.245001,4.72E-11,,
,2.247001,4.57E-11,,
,2.249001,4.42E-11,,
,2.251001,4.41E-11,,
,2.253001,4.46E-11,,
,2.255001,4.59E-11,,
,2.257001,4.75E-11,,
,2.259001,4.87E-11,,
,2.261001,4.86E-11,,
,2.263001,4.72E-11,,
,2.265001,4.57E-11,,
,2.267001,4.50E-11,,
,2.269001,4.55E-11,,
,2.271001,4.70E-11,,
,2.273001,4.93E-11,,
,2.275001,5.13E-11,,
,2.277001,5.20E-11,,
,2.279001,5.14E-11,,
,2.281001,5.00E-11,,
,2.283001,4.96E-11,,
,2.285001,5.01E-11,,
,2.287001,5.16E-11,,
,2.289001,5.35E-11,,
,2.291001,5.53E-11,,
,2.293001,5.60E-11,,
,2.295001,5.53E-11,,
,2.297001,5.38E-11,,
,2.299001,5.24E-11,,
,2.301001,5.19E-11,,
,2.303001,5.27E-11,,
,2.305001,5.44E-11,,
,2.307001,5.61E-11,,
,2.309001,5.69E-11,,
,2.311001,5.60E-11,,
,2.313001,5.42E-11,,
,2.315001,5.25E-11,,
,2.317001,5.18E-11,,
,2.319001,5.20E-11,,
,2.321001,5.32E-11,,
,2.323001,5.44E-11,,
,2.325001,5.55E-11,,
,2.327001,5.50E-11,,
,2.329001,5.33E-11,,
,2.331001,5.10E-11,,
,2.333001,4.89E-11,,
,2.335001,4.81E-11,,
,2.337001,4.84E-11,,
,2.339001,4.95E-11,,
,2.341001,5.08E-11,,
,2.343001,5.09E-11,,
,2.345001,4.97E-11,,
,2.347001,4.76E-11,,
,2.349001,4.56E-11,,
,2.351001,4.47E-11,,
,2.353001,4.46E-11,,
,2.355001,4.58E-11,,
,2.357001,4.73E-11,,
,2.359001,4.81E-11,,
,2.361001,4.73E-11,,
,2.363001,4.51E-11,,
,2.365001,4.28E-11,,
,2.367001,4.12E-11,,
,2.369001,4.10E-11,,
,2.371001,4.17E-11,,
,2.373001,4.32E-11,,
,2.375001,4.40E-11,,
,2.377001,4.36E-11,,
,2.379001,4.17E-11,,
,2.381001,3.97E-11,,
,2.383001,3.81E-11,,
,2.385001,3.78E-11,,
,2.387001,3.87E-11,,
,2.389001,4.04E-11,,
,2.391001,4.17E-11,,
,2.393001,4.17E-11,,
,2.395001,4.04E-11,,
,2.397001,3.83E-11,,
,2.399001,3.64E-11,,
,2.401001,3.56E-11,,
,2.403001,3.63E-11,,
,2.405001,3.79E-11,,
,2.407001,4.00E-11,,
,2.409001,4.12E-11,,
,2.411001,4.11E-11,,
,2.413001,3.92E-11,,
,2.415001,3.71E-11,,
,2.417001,3.57E-11,,
,2.419001,3.57E-11,,
,2.421001,3.68E-11,,
,2.423001,3.85E-11,,
,2.425001,3.97E-11,,
,2.427001,3.97E-11,,
,2.429001,3.82E-11,,
,2.431001,3.63E-11,,
,2.433001,3.53E-11,,
,2.435001,3.59E-11,,
,2.437001,3.79E-11,,
,2.439001,4.03E-11,,
,2.441001,4.26E-11,,
,2.443001,4.40E-11,,
,2.445001,4.38E-11,,
,2.447001,4.26E-11,,
,2.449001,4.10E-11,,
,2.451001,4.03E-11,,
,2.453001,4.06E-11,,
,2.455001,4.18E-11,,
,2.457001,4.30E-11,,
,2.459001,4.35E-11,,
,2.461001,4.21E-11,,
,2.463001,3.94E-11,,
,2.465001,3.65E-11,,
,2.467001,3.48E-11,,
,2.469001,3.43E-11,,
,2.471001,3.51E-11,,
,2.473001,3.65E-11,,
,2.475001,3.72E-11,,
,2.477001,3.67E-11,,
,2.479001,3.50E-11,,
,2.481001,3.29E-11,,
,2.483001,3.12E-11,,
,2.485001,3.05E-11,,
,2.487001,3.06E-11,,
,2.489001,3.14E-11,,
,2.491001,3.23E-11,,
,2.493001,3.22E-11,,
,2.495001,3.10E-11,,
,2.497001,2.86E-11,,
,2.499001,2.69E-11,,
,2.501001,2.60E-11,,
,2.503001,2.65E-11,,
,2.505001,2.79E-11,,
,2.507001,2.98E-11,,
,2.509001,3.11E-11,,
,2.511001,3.10E-11,,
,2.513001,2.95E-11,,
,2.515001,2.78E-11,,
,2.517001,2.69E-11,,
,2.519001,2.71E-11,,
,2.521001,2.81E-11,,
,2.523001,2.97E-11,,
,2.525001,3.09E-11,,
,2.527001,3.07E-11,,
,2.529001,2.89E-11,,
,2.531001,2.64E-11,,
,2.533001,2.49E-11,,
,2.535001,2.45E-11,,
,2.537001,2.54E-11,,
,2.539001,2.70E-11,,
,2.541001,2.86E-11,,
,2.543001,2.92E-11,,
,2.545001,2.79E-11,,
,2.547001,2.57E-11,,
,2.549001,2.38E-11,,
,2.551001,2.29E-11,,
,2.553001,2.34E-11,,
,2.555001,2.45E-11,,
,2.557001,2.62E-11,,
,2.559001,2.69E-11,,
,2.561001,2.65E-11,,
,2.563001,2.50E-11,,
,2.565001,2.34E-11,,
,2.567001,2.28E-11,,
,2.569001,2.33E-11,,
,2.571001,2.49E-11,,
,2.573001,2.69E-11,,
,2.575001,2.87E-11,,
,2.577001,2.93E-11,,
,2.579001,2.83E-11,,
,2.581001,2.68E-11,,
,2.583001,2.60E-11,,
,2.585001,2.63E-11,,
,2.587001,2.78E-11,,
,2.589001,2.97E-11,,
,2.591001,3.16E-11,,
,2.593001,3.25E-11,,
,2.595001,3.18E-11,,
,2.597001,2.98E-11,,
,2.599001,2.80E-11,,
,2.601001,2.79E-11,,
,2.603001,2.91E-11,,
,2.605001,3.13E-11,,
,2.607001,3.36E-11,,
,2.609001,3.53E-11,,
,2.611001,3.54E-11,,
,2.613001,3.41E-11,,
,2.615001,3.24E-11,,
,2.617001,3.13E-11,,
,2.619001,3.16E-11,,
,2.621001,3.30E-11,,
,2.623001,3.50E-11,,
,2.625001,3.63E-11,,
,2.627001,3.65E-11,,
,2.629001,3.51E-11,,
,2.631001,3.33E-11,,
,2.633001,3.21E-11,,
,2.635001,3.25E-11,,
,2.637001,3.42E-11,,
,2.639001,3.67E-11,,
,2.641001,3.93E-11,,
,2.643001,4.08E-11,,
,2.645001,4.06E-11,,
,2.647001,3.89E-11,,
,2.649001,3.74E-11,,
,2.651001,3.73E-11,,
,2.653001,3.85E-11,,
,2.655001,4.08E-11,,
,2.657001,4.28E-11,,
,2.659001,4.42E-11,,
,2.661001,4.40E-11,,
,2.663001,4.27E-11,,
,2.665001,4.13E-11,,
,2.667001,4.11E-11,,
,2.669001,4.22E-11,,
,2.671001,4.44E-11,,
,2.673001,4.68E-11,,
,2.675001,4.89E-11,,
,2.677001,4.95E-11,,
,2.679001,4.85E-11,,
,2.681001,4.67E-11,,
,2.683001,4.54E-11,,
,2.685001,4.52E-11,,
,2.687001,4.58E-11,,
,2.689001,4.72E-11,,
,2.691001,4.88E-11,,
,2.693001,4.96E-11,,
,2.695001,4.88E-11,,
,2.697001,4.73E-11,,
,2.699001,4.59E-11,,
,2.701001,4.57E-11,,
,2.703001,4.64E-11,,
,2.705001,4.83E-11,,
,2.707001,5.02E-11,,
,2.709001,5.14E-11,,
,2.711001,5.12E-11,,
,2.713001,4.99E-11,,
,2.715001,4.83E-11,,
,2.717001,4.73E-11,,
,2.719001,4.74E-11,,
,2.721001,4.86E-11,,
,2.723001,5.00E-11,,
,2.725001,5.11E-11,,
,2.727001,5.11E-11,,
,2.729001,4.96E-11,,
,2.731001,4.74E-11,,
,2.733001,4.59E-11,,
,2.735001,4.59E-11,,
,2.737001,4.71E-11,,
,2.739001,4.89E-11,,
,2.741001,5.08E-11,,
,2.743001,5.16E-11,,
,2.745001,5.09E-11,,
,2.747001,4.88E-11,,
,2.749001,4.68E-11,,
,2.751001,4.58E-11,,
,2.753001,4.62E-11,,
,2.755001,4.73E-11,,
,2.757001,4.86E-11,,
,2.759001,4.91E-11,,
,2.761001,4.86E-11,,
,2.763001,4.70E-11,,
,2.765001,4.53E-11,,
,2.767001,4.45E-11,,
,2.769001,4.51E-11,,
,2.771001,4.69E-11,,
,2.773001,4.95E-11,,
,2.775001,5.16E-11,,
,2.777001,5.21E-11,,
,2.779001,5.12E-11,,
,2.781001,4.93E-11,,
,2.783001,4.83E-11,,
,2.785001,4.82E-11,,
,2.787001,4.94E-11,,
,2.789001,5.12E-11,,
,2.791001,5.30E-11,,
,2.793001,5.40E-11,,
,2.795001,5.33E-11,,
,2.797001,5.21E-11,,
,2.799001,5.13E-11,,
,2.801001,5.15E-11,,
,2.803001,5.28E-11,,
,2.805001,5.55E-11,,
,2.807001,5.84E-11,,
,2.809001,6.06E-11,,
,2.811001,6.11E-11,,
,2.813001,6.06E-11,,
,2.815001,6.00E-11,,
,2.817001,6.02E-11,,
,2.819001,6.13E-11,,
,2.821001,6.36E-11,,
,2.823001,6.65E-11,,
,2.825001,6.90E-11,,
,2.827001,7.02E-11,,
,2.829001,7.02E-11,,
,2.831001,6.99E-11,,
,2.833001,7.00E-11,,
,2.835001,7.12E-11,,
,2.837001,7.36E-11,,
,2.839001,7.66E-11,,
,2.841001,7.97E-11,,
,2.843001,8.17E-11,,
,2.845001,8.21E-11,,
,2.847001,8.09E-11,,
,2.849001,7.96E-11,,
,2.851001,7.93E-11,,
,2.853001,8.06E-11,,
,2.855001,8.29E-11,,
,2.857001,8.55E-11,,
,2.859001,8.70E-11,,
,2.861001,8.70E-11,,
,2.863001,8.56E-11,,
,2.865001,8.40E-11,,
,2.867001,8.33E-11,,
,2.869001,8.39E-11,,
,2.871001,8.58E-11,,
,2.873001,8.81E-11,,
,2.875001,8.96E-11,,
,2.877001,8.97E-11,,
,2.879001,8.82E-11,,
,2.881001,8.62E-11,,
,2.883001,8.45E-11,,
,2.885001,8.36E-11,,
,2.887001,8.37E-11,,
,2.889001,8.46E-11,,
,2.891001,8.54E-11,,
,2.893001,8.53E-11,,
,2.895001,8.37E-11,,
,2.897001,8.14E-11,,
,2.899001,7.93E-11,,
,2.901001,7.83E-11,,
,2.903001,7.87E-11,,
,2.905001,8.01E-11,,
,2.907001,8.20E-11,,
,2.909001,8.29E-11,,
,2.911001,8.21E-11,,
,2.913001,7.98E-11,,
,2.915001,7.76E-11,,
,2.917001,7.58E-11,,
,2.919001,7.51E-11,,
,2.921001,7.52E-11,,
,2.923001,7.60E-11,,
,2.925001,7.64E-11,,
,2.927001,7.54E-11,,
,2.929001,7.31E-11,,
,2.931001,7.01E-11,,
,2.933001,6.78E-11,,
,2.935001,6.70E-11,,
,2.937001,6.75E-11,,
,2.939001,6.87E-11,,
,2.941001,6.96E-11,,
,2.943001,6.94E-11,,
,2.945001,6.80E-11,,
,2.947001,6.55E-11,,
,2.949001,6.31E-11,,
,2.951001,6.18E-11,,
,2.953001,6.17E-11,,
,2.955001,6.28E-11,,
,2.957001,6.37E-11,,
,2.959001,6.42E-11,,
,2.961001,6.30E-11,,
,2.963001,6.08E-11,,
,2.965001,5.85E-11,,
,2.967001,5.70E-11,,
,2.969001,5.70E-11,,
,2.971001,5.85E-11,,
,2.973001,6.06E-11,,
,2.975001,6.23E-11,,
,2.977001,6.28E-11,,
,2.979001,6.18E-11,,
,2.981001,6.02E-11,,
,2.983001,5.89E-11,,
,2.985001,5.88E-11,,
,2.987001,6.00E-11,,
,2.989001,6.20E-11,,
,2.991001,6.40E-11,,
,2.993001,6.49E-11,,
,2.995001,6.45E-11,,
,2.997001,6.30E-11,,
,2.999001,6.17E-11,,
,3.001001,6.15E-11,,
,3.003001,6.26E-11,,
,3.005001,6.45E-11,,
,3.007001,6.68E-11,,
,3.009001,6.84E-11,,
,3.011001,6.85E-11,,
,3.013001,6.71E-11,,
,3.015001,6.54E-11,,
,3.017001,6.46E-11,,
,3.019001,6.51E-11,,
,3.021001,6.68E-11,,
,3.023001,6.86E-11,,
,3.025001,7.00E-11,,
,3.027001,7.01E-11,,
,3.029001,6.88E-11,,
,3.031001,6.70E-11,,
,3.033001,6.57E-11,,
,3.035001,6.57E-11,,
,3.037001,6.69E-11,,
,3.039001,6.87E-11,,
,3.041001,7.04E-11,,
,3.043001,7.08E-11,,
,3.045001,6.98E-11,,
,3.047001,6.75E-11,,
,3.049001,6.56E-11,,
,3.051001,6.46E-11,,
,3.053001,6.48E-11,,
,3.055001,6.62E-11,,
,3.057001,6.78E-11,,
,3.059001,6.92E-11,,
,3.061001,6.87E-11,,
,3.063001,6.71E-11,,
,3.065001,6.51E-11,,
,3.067001,6.42E-11,,
,3.069001,6.46E-11,,
,3.071001,6.62E-11,,
,3.073001,6.88E-11,,
,3.075001,7.08E-11,,
,3.077001,7.16E-11,,
,3.079001,7.03E-11,,
,3.081001,6.83E-11,,
,3.083001,6.64E-11,,
,3.085001,6.59E-11,,
,3.087001,6.64E-11,,
,3.089001,6.73E-11,,
,3.091001,6.83E-11,,
,3.093001,6.81E-11,,
,3.095001,6.65E-11,,
,3.097001,6.40E-11,,
,3.099001,6.17E-11,,
,3.101001,6.07E-11,,
,3.103001,6.10E-11,,
,3.105001,6.22E-11,,
,3.107001,6.42E-11,,
,3.109001,6.51E-11,,
,3.111001,6.45E-11,,
,3.113001,6.22E-11,,
,3.115001,5.98E-11,,
,3.117001,5.78E-11,,
,3.119001,5.74E-11,,
,3.121001,5.79E-11,,
,3.123001,5.93E-11,,
,3.125001,6.01E-11,,
,3.127001,5.96E-11,,
,3.129001,5.74E-11,,
,3.131001,5.49E-11,,
,3.133001,5.30E-11,,
,3.135001,5.24E-11,,
,3.137001,5.28E-11,,
,3.139001,5.41E-11,,
,3.141001,5.52E-11,,
,3.143001,5.48E-11,,
,3.145001,5.30E-11,,
,3.147001,5.02E-11,,
,3.149001,4.75E-11,,
,3.151001,4.57E-11,,
,3.153001,4.48E-11,,
,3.155001,4.48E-11,,
,3.157001,4.54E-11,,
,3.159001,4.53E-11,,
,3.161001,4.36E-11,,
,3.163001,4.06E-11,,
,3.165001,3.72E-11,,
,3.167001,3.51E-11,,
,3.169001,3.40E-11,,
,3.171001,3.41E-11,,
,3.173001,3.47E-11,,
,3.175001,3.45E-11,,
,3.177001,3.33E-11,,
,3.179001,3.01E-11,,
,3.181001,2.61E-11,,
,3.183001,2.22E-11,,
,3.185001,1.94E-11,,
,3.187001,1.75E-11,,
,3.189001,1.61E-11,,
,3.191001,1.43E-11,,
,3.193001,1.18E-11,,
,3.195001,7.17E-12,,
,3.197001,1.48E-12,,
,3.199001,-4.75E-12,,
,3.201001,-1.01E-11,,
,3.203001,-1.51E-11,,
,3.205001,-1.98E-11,,
,3.207001,-2.53E-11,,
,3.209001,-3.29E-11,,
,3.211001,-4.33E-11,,
,3.213001,-5.64E-11,,
,3.215001,-7.06E-11,,
,3.217001,-8.48E-11,,
,3.219001,-9.92E-11,,
,3.221001,-1.14E-10,,
,3.223001,-1.29E-10,,
,3.225001,-1.46E-10,,
,3.227001,-1.65E-10,,
,3.229001,-1.87E-10,,
,3.231001,-2.10E-10,,
,3.233001,-2.33E-10,,
,3.235001,-2.55E-10,,
,3.237001,-2.77E-10,,
,3.239001,-2.99E-10,,
,3.241001,-3.22E-10,,
,3.243001,-3.45E-10,,
,3.245001,-3.70E-10,,
,3.247001,-3.97E-10,,
,3.249001,-4.24E-10,,
,3.251001,-4.50E-10,,
,3.253001,-4.75E-10,,
,3.255001,-4.99E-10,,
,3.257001,-5.22E-10,,
,3.259001,-5.46E-10,,
,3.261001,-5.71E-10,,
,3.263001,-5.96E-10,,
,3.265001,-6.22E-10,,
,3.267001,-6.46E-10,,
,3.269001,-6.68E-10,,
,3.271001,-6.89E-10,,
,3.273001,-7.09E-10,,
,3.275001,-7.29E-10,,
,3.277001,-7.49E-10,,
,3.279001,-7.71E-10,,
,3.281001,-7.93E-10,,
,3.283001,-8.14E-10,,
,3.285001,-8.33E-10,,
,3.287001,-8.50E-10,,
,3.289001,-8.66E-10,,
,3.291001,-8.81E-10,,
,3.293001,-8.97E-10,,
,3.295001,-9.13E-10,,
,3.297001,-9.29E-10,,
,3.299001,-9.45E-10,,
,3.301001,-9.58E-10,,
,3.303001,-9.71E-10,,
,3.305001,-9.82E-10,,
,3.307001,-9.93E-10,,
,3.309001,-1.00E-09,,
,3.311001,-1.01E-09,,
,3.313001,-1.02E-09,,
,3.315001,-1.03E-09,,
,3.317001,-1.04E-09,,
,3.319001,-1.04E-09,,
,3.321001,-1.05E-09,,
,3.323001,-1.05E-09,,
,3.325001,-1.05E-09,,
,3.327001,-1.05E-09,,
,3.329001,-1.05E-09,,
,3.331001,-1.05E-09,,
,3.333001,-1.04E-09,,
,3.335001,-1.04E-09,,
,3.337001,-1.03E-09,,
,3.339001,-1.02E-09,,
,3.341001,-1.01E-09,,
,3.343001,-9.98E-10,,
,3.345001,-9.87E-10,,
,3.347001,-9.75E-10,,
,3.349001,-9.62E-10,,
,3.351001,-9.47E-10,,
,3.353001,-9.30E-10,,
,3.355001,-9.12E-10,,
,3.357001,-8.91E-10,,
,3.359001,-8.70E-10,,
,3.361001,-8.48E-10,,
,3.363001,-8.26E-10,,
,3.365001,-8.02E-10,,
,3.367001,-7.76E-10,,
,3.369001,-7.47E-10,,
,3.371001,-7.17E-10,,
,3.373001,-6.85E-10,,
,3.375001,-6.52E-10,,
,3.377001,-6.19E-10,,
,3.379001,-5.86E-10,,
,3.381001,-5.51E-10,,
,3.383001,-5.15E-10,,
,3.385001,-4.78E-10,,
,3.387001,-4.38E-10,,
,3.389001,-3.98E-10,,
,3.391001,-3.58E-10,,
,3.393001,-3.18E-10,,
,3.395001,-2.79E-10,,
,3.397001,-2.40E-10,,
,3.399001,-2.02E-10,,
,3.401001,-1.62E-10,,
,3.403001,-1.21E-10,,
,3.405001,-7.95E-11,,
,3.407001,-3.77E-11,,
,3.409001,2.98E-12,,
,3.411001,4.23E-11,,
,3.413001,8.02E-11,,
,3.415001,1.18E-10,,
,3.417001,1.55E-10,,
,3.419001,1.92E-10,,
,3.421001,2.28E-10,,
,3.423001,2.64E-10,,
,3.425001,2.98E-10,,
,3.427001,3.31E-10,,
,3.429001,3.61E-10,,
,3.431001,3.90E-10,,
,3.433001,4.18E-10,,
,3.435001,4.46E-10,,
,3.437001,4.73E-10,,
,3.439001,4.99E-10,,
,3.441001,5.24E-10,,
,3.443001,5.46E-10,,
,3.445001,5.65E-10,,
,3.447001,5.83E-10,,
,3.449001,5.99E-10,,
,3.451001,6.14E-10,,
,3.453001,6.29E-10,,
,3.455001,6.44E-10,,
,3.457001,6.57E-10,,
,3.459001,6.69E-10,,
,3.461001,6.78E-10,,
,3.463001,6.86E-10,,
,3.465001,6.92E-10,,
,3.467001,6.99E-10,,
,3.469001,7.05E-10,,
,3.471001,7.11E-10,,
,3.473001,7.17E-10,,
,3.475001,7.22E-10,,
,3.477001,7.26E-10,,
,3.479001,7.27E-10,,
,3.481001,7.28E-10,,
,3.483001,7.28E-10,,
,3.485001,7.29E-10,,
,3.487001,7.30E-10,,
,3.489001,7.31E-10,,
,3.491001,7.32E-10,,
,3.493001,7.31E-10,,
,3.495001,7.28E-10,,
,3.497001,7.25E-10,,
,3.499001,7.21E-10,,
,3.501001,7.18E-10,,
,3.503001,7.15E-10,,
,3.505001,7.12E-10,,
,3.507001,7.09E-10,,
,3.509001,7.05E-10,,
,3.511001,6.99E-10,,
,3.513001,6.91E-10,,
,3.515001,6.83E-10,,
,3.517001,6.75E-10,,
,3.519001,6.67E-10,,
,3.521001,6.58E-10,,
,3.523001,6.50E-10,,
,3.525001,6.40E-10,,
,3.527001,6.28E-10,,
,3.529001,6.15E-10,,
,3.531001,6.00E-10,,
,3.533001,5.85E-10,,
,3.535001,5.70E-10,,
,3.537001,5.55E-10,,
,3.539001,5.39E-10,,
,3.541001,5.22E-10,,
,3.543001,5.03E-10,,
,3.545001,4.82E-10,,
,3.547001,4.59E-10,,
,3.549001,4.36E-10,,
,3.551001,4.13E-10,,
,3.553001,3.90E-10,,
,3.555001,3.68E-10,,
,3.557001,3.45E-10,,
,3.559001,3.21E-10,,
,3.561001,2.96E-10,,
,3.563001,2.71E-10,,
,3.565001,2.46E-10,,
,3.567001,2.22E-10,,
,3.569001,1.99E-10,,
,3.571001,1.78E-10,,
,3.573001,1.58E-10,,
,3.575001,1.38E-10,,
,3.577001,1.18E-10,,
,3.579001,9.81E-11,,
,3.581001,7.89E-11,,
,3.583001,6.08E-11,,
,3.585001,4.51E-11,,
,3.587001,3.08E-11,,
,3.589001,1.82E-11,,
,3.591001,6.42E-12,,
,3.593001,-4.96E-12,,
,3.595001,-1.65E-11,,
,3.597001,-2.78E-11,,
,3.599001,-3.81E-11,,
,3.601001,-4.70E-11,,
,3.603001,-5.41E-11,,
,3.605001,-6.03E-11,,
,3.607001,-6.58E-11,,
,3.609001,-7.20E-11,,
,3.611001,-7.87E-11,,
,3.613001,-8.61E-11,,
,3.615001,-9.33E-11,,
,3.617001,-9.98E-11,,
,3.619001,-1.05E-10,,
,3.621001,-1.09E-10,,
,3.623001,-1.13E-10,,
,3.625001,-1.18E-10,,
,3.627001,-1.23E-10,,
,3.629001,-1.29E-10,,
,3.631001,-1.35E-10,,
,3.633001,-1.41E-10,,
,3.635001,-1.45E-10,,
,3.637001,-1.49E-10,,
,3.639001,-1.52E-10,,
,3.641001,-1.55E-10,,
,3.643001,-1.59E-10,,
,3.645001,-1.64E-10,,
,3.647001,-1.70E-10,,
,3.649001,-1.75E-10,,
,3.651001,-1.79E-10,,
,3.653001,-1.83E-10,,
,3.655001,-1.85E-10,,
,3.657001,-1.87E-10,,
,3.659001,-1.90E-10,,
,3.661001,-1.93E-10,,
,3.663001,-1.98E-10,,
,3.665001,-2.02E-10,,
,3.667001,-2.06E-10,,
,3.669001,-2.08E-10,,
,3.671001,-2.10E-10,,
,3.673001,-2.11E-10,,
,3.675001,-2.12E-10,,
,3.677001,-2.14E-10,,
,3.679001,-2.18E-10,,
,3.681001,-2.21E-10,,
,3.683001,-2.25E-10,,
