5/8/2019, 5:06:40 PM ,,,
,1.832001,4.42E-11,,
,1.834001,4.29E-11,,
,1.836001,4.23E-11,,
,1.838001,4.27E-11,,
,1.840001,4.38E-11,,
,1.842001,4.51E-11,,
,1.844001,4.57E-11,,
,1.846001,4.53E-11,,
,1.848001,4.41E-11,,
,1.850001,4.30E-11,,
,1.852001,4.26E-11,,
,1.854001,4.29E-11,,
,1.856001,4.38E-11,,
,1.858001,4.52E-11,,
,1.860001,4.62E-11,,
,1.862001,4.68E-11,,
,1.864001,4.60E-11,,
,1.866001,4.50E-11,,
,1.868001,4.37E-11,,
,1.870001,4.33E-11,,
,1.872001,4.36E-11,,
,1.874001,4.46E-11,,
,1.876001,4.56E-11,,
,1.878001,4.62E-11,,
,1.880001,4.57E-11,,
,1.882001,4.46E-11,,
,1.884001,4.35E-11,,
,1.886001,4.32E-11,,
,1.888001,4.37E-11,,
,1.890001,4.50E-11,,
,1.892001,4.64E-11,,
,1.894001,4.74E-11,,
,1.896001,4.76E-11,,
,1.898001,4.70E-11,,
,1.900001,4.60E-11,,
,1.902001,4.54E-11,,
,1.904001,4.55E-11,,
,1.906001,4.64E-11,,
,1.908001,4.77E-11,,
,1.910001,4.90E-11,,
,1.912001,4.95E-11,,
,1.914001,4.87E-11,,
,1.916001,4.74E-11,,
,1.918001,4.67E-11,,
,1.920001,4.70E-11,,
,1.922001,4.82E-11,,
,1.924001,5.02E-11,,
,1.926001,5.19E-11,,
,1.928001,5.32E-11,,
,1.930001,5.29E-11,,
,1.932001,5.24E-11,,
,1.934001,5.14E-11,,
,1.936001,5.13E-11,,
,1.938001,5.16E-11,,
,1.940001,5.28E-11,,
,1.942001,5.41E-11,,
,1.944001,5.49E-11,,
,1.946001,5.49E-11,,
,1.948001,5.40E-11,,
,1.950001,5.31E-11,,
,1.952001,5.28E-11,,
,1.954001,5.37E-11,,
,1.956001,5.49E-11,,
,1.958001,5.64E-11,,
,1.960001,5.77E-11,,
,1.962001,5.83E-11,,
,1.964001,5.76E-11,,
,1.966001,5.66E-11,,
,1.968001,5.54E-11,,
,1.970001,5.55E-11,,
,1.972001,5.62E-11,,
,1.974001,5.76E-11,,
,1.976001,5.87E-11,,
,1.978001,5.92E-11,,
,1.980001,5.88E-11,,
,1.982001,5.79E-11,,
,1.984001,5.69E-11,,
,1.986001,5.67E-11,,
,1.988001,5.70E-11,,
,1.990001,5.84E-11,,
,1.992001,5.98E-11,,
,1.994001,6.12E-11,,
,1.996001,6.12E-11,,
,1.998001,6.03E-11,,
,2.000001,5.89E-11,,
,2.002001,5.83E-11,,
,2.004001,5.87E-11,,
,2.006001,5.98E-11,,
,2.008001,6.12E-11,,
,2.010001,6.22E-11,,
,2.012001,6.26E-11,,
,2.014001,6.17E-11,,
,2.016001,6.05E-11,,
,2.018001,5.94E-11,,
,2.020001,5.94E-11,,
,2.022001,6.00E-11,,
,2.024001,6.15E-11,,
,2.026001,6.28E-11,,
,2.028001,6.34E-11,,
,2.030001,6.30E-11,,
,2.032001,6.18E-11,,
,2.034001,6.07E-11,,
,2.036001,6.01E-11,,
,2.038001,6.05E-11,,
,2.040001,6.19E-11,,
,2.042001,6.34E-11,,
,2.044001,6.43E-11,,
,2.046001,6.39E-11,,
,2.048001,6.28E-11,,
,2.050001,6.16E-11,,
,2.052001,6.11E-11,,
,2.054001,6.11E-11,,
,2.056001,6.19E-11,,
,2.058001,6.30E-11,,
,2.060001,6.43E-11,,
,2.062001,6.44E-11,,
,2.064001,6.37E-11,,
,2.066001,6.26E-11,,
,2.068001,6.18E-11,,
,2.070001,6.15E-11,,
,2.072001,6.18E-11,,
,2.074001,6.29E-11,,
,2.076001,6.39E-11,,
,2.078001,6.44E-11,,
,2.080001,6.37E-11,,
,2.082001,6.27E-11,,
,2.084001,6.15E-11,,
,2.086001,6.07E-11,,
,2.088001,6.11E-11,,
,2.090001,6.20E-11,,
,2.092001,6.32E-11,,
,2.094001,6.39E-11,,
,2.096001,6.36E-11,,
,2.098001,6.26E-11,,
,2.100001,6.14E-11,,
,2.102001,6.06E-11,,
,2.104001,6.10E-11,,
,2.106001,6.18E-11,,
,2.108001,6.30E-11,,
,2.110001,6.41E-11,,
,2.112001,6.44E-11,,
,2.114001,6.36E-11,,
,2.116001,6.23E-11,,
,2.118001,6.13E-11,,
,2.120001,6.12E-11,,
,2.122001,6.18E-11,,
,2.124001,6.32E-11,,
,2.126001,6.44E-11,,
,2.128001,6.50E-11,,
,2.130001,6.47E-11,,
,2.132001,6.37E-11,,
,2.134001,6.29E-11,,
,2.136001,6.25E-11,,
,2.138001,6.29E-11,,
,2.140001,6.36E-11,,
,2.142001,6.48E-11,,
,2.144001,6.56E-11,,
,2.146001,6.55E-11,,
,2.148001,6.43E-11,,
,2.150001,6.30E-11,,
,2.152001,6.25E-11,,
,2.154001,6.26E-11,,
,2.156001,6.34E-11,,
,2.158001,6.47E-11,,
,2.160001,6.60E-11,,
,2.162001,6.64E-11,,
,2.164001,6.58E-11,,
,2.166001,6.50E-11,,
,2.168001,6.45E-11,,
,2.170001,6.47E-11,,
,2.172001,6.55E-11,,
,2.174001,6.65E-11,,
,2.176001,6.76E-11,,
,2.178001,6.79E-11,,
,2.180001,6.74E-11,,
,2.182001,6.62E-11,,
,2.184001,6.52E-11,,
,2.186001,6.52E-11,,
,2.188001,6.61E-11,,
,2.190001,6.75E-11,,
,2.192001,6.93E-11,,
,2.194001,7.06E-11,,
,2.196001,7.10E-11,,
,2.198001,7.04E-11,,
,2.200001,6.95E-11,,
,2.202001,6.92E-11,,
,2.204001,6.95E-11,,
,2.206001,7.05E-11,,
,2.208001,7.18E-11,,
,2.210001,7.29E-11,,
,2.212001,7.31E-11,,
,2.214001,7.23E-11,,
,2.216001,7.10E-11,,
,2.218001,7.03E-11,,
,2.220001,7.02E-11,,
,2.222001,7.10E-11,,
,2.224001,7.25E-11,,
,2.226001,7.38E-11,,
,2.228001,7.44E-11,,
,2.230001,7.37E-11,,
,2.232001,7.25E-11,,
,2.234001,7.15E-11,,
,2.236001,7.10E-11,,
,2.238001,7.15E-11,,
,2.240001,7.27E-11,,
,2.242001,7.39E-11,,
,2.244001,7.47E-11,,
,2.246001,7.45E-11,,
,2.248001,7.34E-11,,
,2.250001,7.22E-11,,
,2.252001,7.14E-11,,
,2.254001,7.16E-11,,
,2.256001,7.23E-11,,
,2.258001,7.38E-11,,
,2.260001,7.48E-11,,
,2.262001,7.51E-11,,
,2.264001,7.43E-11,,
,2.266001,7.29E-11,,
,2.268001,7.18E-11,,
,2.270001,7.13E-11,,
,2.272001,7.18E-11,,
,2.274001,7.31E-11,,
,2.276001,7.44E-11,,
,2.278001,7.49E-11,,
,2.280001,7.46E-11,,
,2.282001,7.36E-11,,
,2.284001,7.24E-11,,
,2.286001,7.19E-11,,
,2.288001,7.20E-11,,
,2.290001,7.32E-11,,
,2.292001,7.42E-11,,
,2.294001,7.49E-11,,
,2.296001,7.47E-11,,
,2.298001,7.37E-11,,
,2.300001,7.28E-11,,
,2.302001,7.20E-11,,
,2.304001,7.21E-11,,
,2.306001,7.27E-11,,
,2.308001,7.38E-11,,
,2.310001,7.49E-11,,
,2.312001,7.51E-11,,
,2.314001,7.42E-11,,
,2.316001,7.23E-11,,
,2.318001,7.13E-11,,
,2.320001,7.07E-11,,
,2.322001,7.16E-11,,
,2.324001,7.27E-11,,
,2.326001,7.43E-11,,
,2.328001,7.49E-11,,
,2.330001,7.48E-11,,
,2.332001,7.38E-11,,
,2.334001,7.29E-11,,
,2.336001,7.23E-11,,
,2.338001,7.27E-11,,
,2.340001,7.38E-11,,
,2.342001,7.52E-11,,
,2.344001,7.63E-11,,
,2.346001,7.61E-11,,
,2.348001,7.50E-11,,
,2.350001,7.38E-11,,
,2.352001,7.33E-11,,
,2.354001,7.35E-11,,
,2.356001,7.43E-11,,
,2.358001,7.56E-11,,
,2.360001,7.67E-11,,
,2.362001,7.73E-11,,
,2.364001,7.65E-11,,
,2.366001,7.54E-11,,
,2.368001,7.43E-11,,
,2.370001,7.42E-11,,
,2.372001,7.46E-11,,
,2.374001,7.57E-11,,
,2.376001,7.65E-11,,
,2.378001,7.69E-11,,
,2.380001,7.63E-11,,
,2.382001,7.51E-11,,
,2.384001,7.37E-11,,
,2.386001,7.31E-11,,
,2.388001,7.34E-11,,
,2.390001,7.46E-11,,
,2.392001,7.60E-11,,
,2.394001,7.69E-11,,
,2.396001,7.67E-11,,
,2.398001,7.58E-11,,
,2.400001,7.43E-11,,
,2.402001,7.35E-11,,
,2.404001,7.35E-11,,
,2.406001,7.44E-11,,
,2.408001,7.56E-11,,
,2.410001,7.64E-11,,
,2.412001,7.63E-11,,
,2.414001,7.52E-11,,
,2.416001,7.37E-11,,
,2.418001,7.27E-11,,
,2.420001,7.23E-11,,
,2.422001,7.30E-11,,
,2.424001,7.42E-11,,
,2.426001,7.54E-11,,
,2.428001,7.58E-11,,
,2.430001,7.53E-11,,
,2.432001,7.39E-11,,
,2.434001,7.28E-11,,
,2.436001,7.19E-11,,
,2.438001,7.19E-11,,
,2.440001,7.25E-11,,
,2.442001,7.34E-11,,
,2.444001,7.38E-11,,
,2.446001,7.33E-11,,
,2.448001,7.19E-11,,
,2.450001,7.03E-11,,
,2.452001,6.92E-11,,
,2.454001,6.92E-11,,
,2.456001,7.02E-11,,
,2.458001,7.16E-11,,
,2.460001,7.24E-11,,
,2.462001,7.23E-11,,
,2.464001,7.15E-11,,
,2.466001,7.00E-11,,
,2.468001,6.88E-11,,
,2.470001,6.79E-11,,
,2.472001,6.83E-11,,
,2.474001,6.89E-11,,
,2.476001,6.95E-11,,
,2.478001,6.94E-11,,
,2.480001,6.86E-11,,
,2.482001,6.69E-11,,
,2.484001,6.54E-11,,
,2.486001,6.45E-11,,
,2.488001,6.46E-11,,
,2.490001,6.50E-11,,
,2.492001,6.60E-11,,
,2.494001,6.63E-11,,
,2.496001,6.60E-11,,
,2.498001,6.44E-11,,
,2.500001,6.29E-11,,
,2.502001,6.16E-11,,
,2.504001,6.11E-11,,
,2.506001,6.13E-11,,
,2.508001,6.19E-11,,
,2.510001,6.22E-11,,
,2.512001,6.17E-11,,
,2.514001,6.02E-11,,
,2.516001,5.84E-11,,
,2.518001,5.69E-11,,
,2.520001,5.63E-11,,
,2.522001,5.69E-11,,
,2.524001,5.78E-11,,
,2.526001,5.87E-11,,
,2.528001,5.86E-11,,
,2.530001,5.75E-11,,
,2.532001,5.57E-11,,
,2.534001,5.40E-11,,
,2.536001,5.29E-11,,
,2.538001,5.26E-11,,
,2.540001,5.29E-11,,
,2.542001,5.34E-11,,
,2.544001,5.35E-11,,
,2.546001,5.26E-11,,
,2.548001,5.11E-11,,
,2.550001,4.91E-11,,
,2.552001,4.82E-11,,
,2.554001,4.75E-11,,
,2.556001,4.79E-11,,
,2.558001,4.81E-11,,
,2.560001,4.83E-11,,
,2.562001,4.80E-11,,
,2.564001,4.68E-11,,
,2.566001,4.48E-11,,
,2.568001,4.32E-11,,
,2.570001,4.22E-11,,
,2.572001,4.23E-11,,
,2.574001,4.25E-11,,
,2.576001,4.29E-11,,
,2.578001,4.27E-11,,
,2.580001,4.16E-11,,
,2.582001,3.95E-11,,
,2.584001,3.77E-11,,
,2.586001,3.63E-11,,
,2.588001,3.63E-11,,
,2.590001,3.63E-11,,
,2.592001,3.69E-11,,
,2.594001,3.68E-11,,
,2.596001,3.59E-11,,
,2.598001,3.41E-11,,
,2.600001,3.24E-11,,
,2.602001,3.09E-11,,
,2.604001,3.01E-11,,
,2.606001,2.99E-11,,
,2.608001,3.04E-11,,
,2.610001,3.02E-11,,
,2.612001,2.94E-11,,
,2.614001,2.76E-11,,
,2.616001,2.55E-11,,
,2.618001,2.38E-11,,
,2.620001,2.31E-11,,
,2.622001,2.31E-11,,
,2.624001,2.38E-11,,
,2.626001,2.45E-11,,
,2.628001,2.42E-11,,
,2.630001,2.29E-11,,
,2.632001,2.08E-11,,
,2.634001,1.91E-11,,
,2.636001,1.77E-11,,
,2.638001,1.70E-11,,
,2.640001,1.72E-11,,
,2.642001,1.76E-11,,
,2.644001,1.78E-11,,
,2.646001,1.67E-11,,
,2.648001,1.48E-11,,
,2.650001,1.28E-11,,
,2.652001,1.15E-11,,
,2.654001,1.11E-11,,
,2.656001,1.19E-11,,
,2.658001,1.29E-11,,
,2.660001,1.35E-11,,
,2.662001,1.31E-11,,
,2.664001,1.20E-11,,
,2.666001,1.05E-11,,
,2.668001,9.10E-12,,
,2.670001,8.35E-12,,
,2.672001,8.35E-12,,
,2.674001,9.10E-12,,
,2.676001,9.85E-12,,
,2.678001,1.01E-11,,
,2.680001,9.10E-12,,
,2.682001,7.60E-12,,
,2.684001,6.09E-12,,
,2.686001,5.34E-12,,
,2.688001,5.24E-12,,
,2.690001,5.99E-12,,
,2.692001,6.95E-12,,
,2.694001,8.03E-12,,
,2.696001,7.70E-12,,
,2.698001,6.74E-12,,
,2.700001,5.24E-12,,
,2.702001,4.70E-12,,
,2.704001,4.91E-12,,
,2.706001,5.56E-12,,
,2.708001,6.52E-12,,
,2.710001,7.49E-12,,
,2.712001,7.92E-12,,
,2.714001,7.17E-12,,
,2.716001,5.66E-12,,
,2.718001,4.59E-12,,
,2.720001,4.59E-12,,
,2.722001,5.34E-12,,
,2.724001,6.63E-12,,
,2.726001,7.81E-12,,
,2.728001,8.67E-12,,
,2.730001,8.35E-12,,
,2.732001,7.38E-12,,
,2.734001,6.42E-12,,
,2.736001,6.09E-12,,
,2.738001,6.52E-12,,
,2.740001,7.49E-12,,
,2.742001,8.78E-12,,
,2.744001,9.53E-12,,
,2.746001,9.21E-12,,
,2.748001,8.03E-12,,
,2.750001,6.85E-12,,
,2.752001,6.09E-12,,
,2.754001,6.31E-12,,
,2.756001,7.17E-12,,
,2.758001,8.24E-12,,
,2.760001,9.21E-12,,
,2.762001,9.42E-12,,
,2.764001,8.99E-12,,
,2.766001,7.81E-12,,
,2.768001,6.95E-12,,
,2.770001,6.95E-12,,
,2.772001,7.49E-12,,
,2.774001,8.56E-12,,
,2.776001,9.53E-12,,
,2.778001,1.01E-11,,
,2.780001,9.53E-12,,
,2.782001,8.13E-12,,
,2.784001,6.95E-12,,
,2.786001,6.52E-12,,
,2.788001,7.06E-12,,
,2.790001,8.13E-12,,
,2.792001,9.64E-12,,
,2.794001,1.08E-11,,
,2.796001,1.10E-11,,
,2.798001,1.02E-11,,
,2.800001,9.21E-12,,
,2.802001,8.89E-12,,
,2.804001,9.31E-12,,
,2.806001,1.02E-11,,
,2.808001,1.12E-11,,
,2.810001,1.22E-11,,
,2.812001,1.24E-11,,
,2.814001,1.19E-11,,
,2.816001,1.07E-11,,
,2.818001,1.01E-11,,
,2.820001,1.01E-11,,
,2.822001,1.12E-11,,
,2.824001,1.28E-11,,
,2.826001,1.45E-11,,
,2.828001,1.53E-11,,
,2.830001,1.53E-11,,
,2.832001,1.44E-11,,
,2.834001,1.35E-11,,
,2.836001,1.34E-11,,
,2.838001,1.44E-11,,
,2.840001,1.56E-11,,
,2.842001,1.69E-11,,
,2.844001,1.78E-11,,
,2.846001,1.80E-11,,
,2.848001,1.75E-11,,
,2.850001,1.66E-11,,
,2.852001,1.61E-11,,
,2.854001,1.63E-11,,
,2.856001,1.75E-11,,
,2.858001,1.90E-11,,
,2.860001,2.06E-11,,
,2.862001,2.10E-11,,
,2.864001,2.06E-11,,
,2.866001,1.96E-11,,
,2.868001,1.88E-11,,
,2.870001,1.90E-11,,
,2.872001,1.96E-11,,
,2.874001,2.09E-11,,
,2.876001,2.22E-11,,
,2.878001,2.27E-11,,
,2.880001,2.25E-11,,
,2.882001,2.12E-11,,
,2.884001,2.05E-11,,
,2.886001,2.02E-11,,
,2.888001,2.08E-11,,
,2.890001,2.20E-11,,
,2.892001,2.35E-11,,
,2.894001,2.45E-11,,
,2.896001,2.46E-11,,
,2.898001,2.37E-11,,
,2.900001,2.26E-11,,
,2.902001,2.20E-11,,
,2.904001,2.22E-11,,
,2.906001,2.32E-11,,
,2.908001,2.49E-11,,
,2.910001,2.61E-11,,
,2.912001,2.66E-11,,
,2.914001,2.57E-11,,
,2.916001,2.48E-11,,
,2.918001,2.38E-11,,
,2.920001,2.36E-11,,
,2.922001,2.41E-11,,
,2.924001,2.56E-11,,
,2.926001,2.71E-11,,
,2.928001,2.80E-11,,
,2.930001,2.76E-11,,
,2.932001,2.65E-11,,
,2.934001,2.57E-11,,
,2.936001,2.56E-11,,
,2.938001,2.64E-11,,
,2.940001,2.75E-11,,
,2.942001,2.87E-11,,
,2.944001,2.96E-11,,
,2.946001,2.98E-11,,
,2.948001,2.91E-11,,
,2.950001,2.81E-11,,
,2.952001,2.72E-11,,
,2.954001,2.78E-11,,
,2.956001,2.89E-11,,
,2.958001,3.05E-11,,
,2.960001,3.14E-11,,
,2.962001,3.19E-11,,
,2.964001,3.14E-11,,
,2.966001,3.04E-11,,
,2.968001,2.94E-11,,
,2.970001,2.91E-11,,
,2.972001,2.98E-11,,
,2.974001,3.09E-11,,
,2.976001,3.20E-11,,
,2.978001,3.22E-11,,
,2.980001,3.16E-11,,
,2.982001,3.05E-11,,
,2.984001,2.97E-11,,
,2.986001,2.95E-11,,
,2.988001,2.99E-11,,
,2.990001,3.07E-11,,
,2.992001,3.19E-11,,
,2.994001,3.28E-11,,
,2.996001,3.31E-11,,
,2.998001,3.24E-11,,
,3.000001,3.13E-11,,
,3.002001,3.06E-11,,
,3.004001,3.10E-11,,
,3.006001,3.23E-11,,
,3.008001,3.39E-11,,
,3.010001,3.48E-11,,
,3.012001,3.50E-11,,
,3.014001,3.43E-11,,
,3.016001,3.33E-11,,
,3.018001,3.25E-11,,
,3.020001,3.24E-11,,
,3.022001,3.35E-11,,
,3.024001,3.48E-11,,
,3.026001,3.64E-11,,
,3.028001,3.72E-11,,
,3.030001,3.74E-11,,
,3.032001,3.68E-11,,
,3.034001,3.63E-11,,
,3.036001,3.62E-11,,
,3.038001,3.68E-11,,
,3.040001,3.80E-11,,
,3.042001,3.92E-11,,
,3.044001,3.99E-11,,
,3.046001,3.97E-11,,
,3.048001,3.86E-11,,
,3.050001,3.72E-11,,
,3.052001,3.65E-11,,
,3.054001,3.67E-11,,
,3.056001,3.77E-11,,
,3.058001,3.88E-11,,
,3.060001,4.00E-11,,
,3.062001,4.04E-11,,
,3.064001,3.99E-11,,
,3.066001,3.88E-11,,
,3.068001,3.77E-11,,
,3.070001,3.72E-11,,
,3.072001,3.77E-11,,
,3.074001,3.87E-11,,
,3.076001,3.97E-11,,
,3.078001,3.96E-11,,
,3.080001,3.85E-11,,
,3.082001,3.68E-11,,
,3.084001,3.53E-11,,
,3.086001,3.44E-11,,
,3.088001,3.44E-11,,
,3.090001,3.50E-11,,
,3.092001,3.56E-11,,
,3.094001,3.58E-11,,
,3.096001,3.53E-11,,
,3.098001,3.40E-11,,
,3.100001,3.25E-11,,
,3.102001,3.10E-11,,
,3.104001,3.06E-11,,
,3.106001,3.06E-11,,
,3.108001,3.12E-11,,
,3.110001,3.13E-11,,
,3.112001,3.07E-11,,
,3.114001,2.90E-11,,
,3.116001,2.69E-11,,
,3.118001,2.53E-11,,
,3.120001,2.45E-11,,
,3.122001,2.43E-11,,
,3.124001,2.48E-11,,
,3.126001,2.55E-11,,
,3.128001,2.54E-11,,
,3.130001,2.42E-11,,
,3.132001,2.22E-11,,
,3.134001,2.05E-11,,
,3.136001,1.94E-11,,
,3.138001,1.92E-11,,
,3.140001,1.96E-11,,
,3.142001,2.02E-11,,
,3.144001,2.01E-11,,
,3.146001,1.91E-11,,
,3.148001,1.75E-11,,
,3.150001,1.58E-11,,
,3.152001,1.46E-11,,
,3.154001,1.41E-11,,
,3.156001,1.45E-11,,
,3.158001,1.52E-11,,
,3.160001,1.56E-11,,
,3.162001,1.56E-11,,
,3.164001,1.43E-11,,
,3.166001,1.25E-11,,
,3.168001,1.07E-11,,
,3.170001,9.96E-12,,
,3.172001,9.96E-12,,
,3.174001,1.06E-11,,
,3.176001,1.12E-11,,
,3.178001,1.12E-11,,
,3.180001,1.02E-11,,
,3.182001,8.35E-12,,
,3.184001,6.52E-12,,
,3.186001,5.45E-12,,
,3.188001,5.34E-12,,
,3.190001,5.88E-12,,
,3.192001,6.74E-12,,
,3.194001,7.06E-12,,
,3.196001,6.63E-12,,
,3.198001,5.02E-12,,
,3.200001,3.20E-12,,
,3.202001,1.91E-12,,
,3.204001,1.26E-12,,
,3.206001,1.37E-12,,
,3.208001,1.59E-12,,
,3.210001,1.91E-12,,
,3.212001,1.26E-12,,
,3.214001,-2.40E-13,,
,3.216001,-2.28E-12,,
,3.218001,-3.68E-12,,
,3.220001,-4.43E-12,,
,3.222001,-4.21E-12,,
,3.224001,-3.89E-12,,
,3.226001,-3.68E-12,,
,3.228001,-4.00E-12,,
,3.230001,-5.29E-12,,
,3.232001,-7.22E-12,,
,3.234001,-9.26E-12,,
,3.236001,-1.07E-11,,
,3.238001,-1.10E-11,,
,3.240001,-1.10E-11,,
,3.242001,-1.07E-11,,
,3.244001,-1.07E-11,,
,3.246001,-1.17E-11,,
,3.248001,-1.37E-11,,
,3.250001,-1.61E-11,,
,3.252001,-1.76E-11,,
,3.254001,-1.83E-11,,
,3.256001,-1.80E-11,,
,3.258001,-1.75E-11,,
,3.260001,-1.73E-11,,
,3.262001,-1.83E-11,,
,3.264001,-2.01E-11,,
,3.266001,-2.25E-11,,
,3.268001,-2.42E-11,,
,3.270001,-2.51E-11,,
,3.272001,-2.55E-11,,
,3.274001,-2.54E-11,,
,3.276001,-2.54E-11,,
,3.278001,-2.57E-11,,
,3.280001,-2.69E-11,,
,3.282001,-2.85E-11,,
,3.284001,-3.03E-11,,
,3.286001,-3.16E-11,,
,3.288001,-3.20E-11,,
,3.290001,-3.17E-11,,
,3.292001,-3.12E-11,,
,3.294001,-3.12E-11,,
,3.296001,-3.18E-11,,
,3.298001,-3.36E-11,,
,3.300001,-3.56E-11,,
,3.302001,-3.72E-11,,
,3.304001,-3.75E-11,,
,3.306001,-3.72E-11,,
,3.308001,-3.64E-11,,
,3.310001,-3.58E-11,,
,3.312001,-3.60E-11,,
,3.314001,-3.72E-11,,
,3.316001,-3.90E-11,,
,3.318001,-4.02E-11,,
,3.320001,-4.05E-11,,
,3.322001,-3.99E-11,,
,3.324001,-3.86E-11,,
,3.326001,-3.75E-11,,
,3.328001,-3.70E-11,,
,3.330001,-3.77E-11,,
,3.332001,-3.90E-11,,
,3.334001,-4.04E-11,,
,3.336001,-4.08E-11,,
,3.338001,-4.05E-11,,
,3.340001,-3.94E-11,,
,3.342001,-3.84E-11,,
,3.344001,-3.75E-11,,
,3.346001,-3.76E-11,,
,3.348001,-3.86E-11,,
,3.350001,-3.99E-11,,
,3.352001,-4.05E-11,,
,3.354001,-4.04E-11,,
,3.356001,-3.92E-11,,
,3.358001,-3.79E-11,,
,3.360001,-3.67E-11,,
,3.362001,-3.66E-11,,
,3.364001,-3.71E-11,,
,3.366001,-3.81E-11,,
,3.368001,-3.88E-11,,
,3.370001,-3.90E-11,,
,3.372001,-3.77E-11,,
,3.374001,-3.60E-11,,
,3.376001,-3.41E-11,,
,3.378001,-3.31E-11,,
,3.380001,-3.31E-11,,
,3.382001,-3.39E-11,,
,3.384001,-3.47E-11,,
,3.386001,-3.47E-11,,
,3.388001,-3.34E-11,,
,3.390001,-3.15E-11,,
,3.392001,-2.91E-11,,
,3.394001,-2.74E-11,,
,3.396001,-2.63E-11,,
,3.398001,-2.61E-11,,
,3.400001,-2.58E-11,,
,3.402001,-2.51E-11,,
,3.404001,-2.32E-11,,
,3.406001,-2.06E-11,,
,3.408001,-1.75E-11,,
,3.410001,-1.49E-11,,
,3.412001,-1.31E-11,,
,3.414001,-1.24E-11,,
,3.416001,-1.20E-11,,
,3.418001,-1.14E-11,,
,3.420001,-9.69E-12,,
,3.422001,-7.33E-12,,
,3.424001,-4.10E-12,,
,3.426001,-9.92E-13,,
,3.428001,1.80E-12,,
,3.430001,3.30E-12,,
,3.432001,4.05E-12,,
,3.434001,4.91E-12,,
,3.436001,6.52E-12,,
,3.438001,8.67E-12,,
,3.440001,1.18E-11,,
,3.442001,1.48E-11,,
,3.444001,1.76E-11,,
,3.446001,1.88E-11,,
,3.448001,1.92E-11,,
,3.450001,1.94E-11,,
,3.452001,2.04E-11,,
,3.454001,2.23E-11,,
,3.456001,2.51E-11,,
,3.458001,2.82E-11,,
,3.460001,3.12E-11,,
,3.462001,3.33E-11,,
,3.464001,3.43E-11,,
,3.466001,3.45E-11,,
,3.468001,3.51E-11,,
,3.470001,3.64E-11,,
,3.472001,3.86E-11,,
,3.474001,4.14E-11,,
,3.476001,4.40E-11,,
,3.478001,4.57E-11,,
,3.480001,4.64E-11,,
,3.482001,4.64E-11,,
,3.484001,4.66E-11,,
,3.486001,4.74E-11,,
,3.488001,4.90E-11,,
,3.490001,5.12E-11,,
,3.492001,5.35E-11,,
,3.494001,5.53E-11,,
,3.496001,5.61E-11,,
,3.498001,5.58E-11,,
,3.500001,5.55E-11,,
,3.502001,5.53E-11,,
,3.504001,5.61E-11,,
,3.506001,5.75E-11,,
,3.508001,5.96E-11,,
,3.510001,6.13E-11,,
,3.512001,6.19E-11,,
,3.514001,6.11E-11,,
,3.516001,5.94E-11,,
,3.518001,5.83E-11,,
,3.520001,5.82E-11,,
,3.522001,5.91E-11,,
,3.524001,6.05E-11,,
,3.526001,6.20E-11,,
,3.528001,6.25E-11,,
,3.530001,6.17E-11,,
,3.532001,5.99E-11,,
,3.534001,5.82E-11,,
,3.536001,5.70E-11,,
,3.538001,5.69E-11,,
,3.540001,5.71E-11,,
,3.542001,5.77E-11,,
,3.544001,5.75E-11,,
,3.546001,5.64E-11,,
,3.548001,5.43E-11,,
,3.550001,5.17E-11,,
,3.552001,4.98E-11,,
,3.554001,4.87E-11,,
,3.556001,4.84E-11,,
,3.558001,4.84E-11,,
,3.560001,4.81E-11,,
,3.562001,4.70E-11,,
,3.564001,4.47E-11,,
,3.566001,4.20E-11,,
,3.568001,3.91E-11,,
,3.570001,3.70E-11,,
,3.572001,3.57E-11,,
,3.574001,3.52E-11,,
,3.576001,3.42E-11,,
,3.578001,3.25E-11,,
,3.580001,2.98E-11,,
,3.582001,2.65E-11,,
,3.584001,2.33E-11,,
,3.586001,2.07E-11,,
,3.588001,1.92E-11,,
,3.590001,1.85E-11,,
,3.592001,1.81E-11,,
,3.594001,1.73E-11,,
,3.596001,1.50E-11,,
,3.598001,1.19E-11,,
,3.600001,8.35E-12,,
,3.602001,5.34E-12,,
,3.604001,2.98E-12,,
,3.606001,1.69E-12,,
,3.608001,7.26E-13,,
,3.610001,-1.33E-13,,
,3.612001,-2.17E-12,,
,3.614001,-4.86E-12,,
,3.616001,-8.29E-12,,
,3.618001,-1.10E-11,,
,3.620001,-1.29E-11,,
,3.622001,-1.37E-11,,
,3.624001,-1.39E-11,,
,3.626001,-1.40E-11,,
,3.628001,-1.45E-11,,
,3.630001,-1.61E-11,,
,3.632001,-1.83E-11,,
,3.634001,-2.01E-11,,
,3.636001,-2.11E-11,,
,3.638001,-2.09E-11,,
,3.640001,-2.00E-11,,
,3.642001,-1.86E-11,,
,3.644001,-1.77E-11,,
,3.646001,-1.78E-11,,
,3.648001,-1.86E-11,,
,3.650001,-1.92E-11,,
,3.652001,-1.92E-11,,
,3.654001,-1.83E-11,,
,3.656001,-1.66E-11,,
,3.658001,-1.40E-11,,
,3.660001,-1.16E-11,,
,3.662001,-1.00E-11,,
,3.664001,-9.47E-12,,
,3.666001,-9.47E-12,,
,3.668001,-8.83E-12,,
,3.670001,-7.65E-12,,
,3.672001,-5.29E-12,,
,3.674001,-2.49E-12,,
