5/5/2019, 3:49:16 PM ,,,
,1.898,-3.09E-10,,
,1.9,-3.03E-10,,
,1.902,-2.97E-10,,
,1.904,-2.90E-10,,
,1.906,-2.84E-10,,
,1.908,-2.78E-10,,
,1.91,-2.72E-10,,
,1.912,-2.66E-10,,
,1.914,-2.60E-10,,
,1.916,-2.53E-10,,
,1.918,-2.46E-10,,
,1.92,-2.39E-10,,
,1.922,-2.32E-10,,
,1.924,-2.25E-10,,
,1.926,-2.19E-10,,
,1.928,-2.12E-10,,
,1.93,-2.06E-10,,
,1.932,-1.98E-10,,
,1.934,-1.91E-10,,
,1.936,-1.83E-10,,
,1.938,-1.76E-10,,
,1.94,-1.69E-10,,
,1.942,-1.63E-10,,
,1.944,-1.56E-10,,
,1.946,-1.49E-10,,
,1.948,-1.42E-10,,
,1.95,-1.34E-10,,
,1.952,-1.27E-10,,
,1.954,-1.20E-10,,
,1.956,-1.13E-10,,
,1.958,-1.06E-10,,
,1.96,-9.94E-11,,
,1.962,-9.28E-11,,
,1.964,-8.59E-11,,
,1.966,-7.88E-11,,
,1.968,-7.13E-11,,
,1.97,-6.41E-11,,
,1.972,-5.72E-11,,
,1.974,-5.11E-11,,
,1.976,-4.51E-11,,
,1.978,-3.87E-11,,
,1.98,-3.20E-11,,
,1.982,-2.49E-11,,
,1.984,-1.81E-11,,
,1.986,-1.09E-11,,
,1.988,-4.21E-12,,
,1.99,1.91E-12,,
,1.992,7.81E-12,,
,1.994,1.39E-11,,
,1.996,2.03E-11,,
,1.998,2.67E-11,,
,2,3.34E-11,,
,2.002,4.00E-11,,
,2.004,4.64E-11,,
,2.006,5.27E-11,,
,2.008,5.88E-11,,
,2.01,6.51E-11,,
,2.012,7.14E-11,,
,2.014,7.81E-11,,
,2.016,8.50E-11,,
,2.018,9.20E-11,,
,2.02,9.87E-11,,
,2.022,1.05E-10,,
,2.024,1.12E-10,,
,2.026,1.18E-10,,
,2.028,1.24E-10,,
,2.03,1.31E-10,,
,2.032,1.38E-10,,
,2.034,1.45E-10,,
,2.036,1.52E-10,,
,2.038,1.60E-10,,
,2.04,1.66E-10,,
,2.042,1.73E-10,,
,2.044,1.80E-10,,
,2.046,1.87E-10,,
,2.048,1.94E-10,,
,2.05,2.02E-10,,
,2.052,2.10E-10,,
,2.054,2.17E-10,,
,2.056,2.25E-10,,
,2.058,2.31E-10,,
,2.06,2.38E-10,,
,2.062,2.46E-10,,
,2.064,2.53E-10,,
,2.066,2.61E-10,,
,2.068,2.69E-10,,
,2.07,2.77E-10,,
,2.072,2.84E-10,,
,2.074,2.91E-10,,
,2.076,2.97E-10,,
,2.078,3.03E-10,,
,2.08,3.10E-10,,
,2.082,3.17E-10,,
,2.084,3.24E-10,,
,2.086,3.30E-10,,
,2.088,3.36E-10,,
,2.09,3.42E-10,,
,2.092,3.47E-10,,
,2.094,3.51E-10,,
,2.096,3.56E-10,,
,2.098,3.61E-10,,
,2.1,3.66E-10,,
,2.102,3.70E-10,,
,2.104,3.75E-10,,
,2.106,3.78E-10,,
,2.108,3.81E-10,,
,2.11,3.83E-10,,
,2.112,3.85E-10,,
,2.114,3.88E-10,,
,2.116,3.91E-10,,
,2.118,3.94E-10,,
,2.12,3.96E-10,,
,2.122,3.98E-10,,
,2.124,3.99E-10,,
,2.126,3.99E-10,,
,2.128,4.00E-10,,
,2.13,4.01E-10,,
,2.132,4.02E-10,,
,2.134,4.03E-10,,
,2.136,4.03E-10,,
,2.138,4.04E-10,,
,2.14,4.03E-10,,
,2.142,4.03E-10,,
,2.144,4.02E-10,,
,2.146,4.02E-10,,
,2.148,4.01E-10,,
,2.15,4.01E-10,,
,2.152,4.00E-10,,
,2.154,3.99E-10,,
,2.156,3.98E-10,,
,2.158,3.97E-10,,
,2.16,3.95E-10,,
,2.162,3.93E-10,,
,2.164,3.92E-10,,
,2.166,3.91E-10,,
,2.168,3.89E-10,,
,2.17,3.88E-10,,
,2.172,3.86E-10,,
,2.174,3.83E-10,,
,2.176,3.81E-10,,
,2.178,3.78E-10,,
,2.18,3.76E-10,,
,2.182,3.74E-10,,
,2.184,3.72E-10,,
,2.186,3.70E-10,,
,2.188,3.68E-10,,
,2.19,3.65E-10,,
,2.192,3.62E-10,,
,2.194,3.59E-10,,
,2.196,3.56E-10,,
,2.198,3.54E-10,,
,2.2,3.52E-10,,
,2.202,3.50E-10,,
,2.204,3.47E-10,,
,2.206,3.44E-10,,
,2.208,3.41E-10,,
,2.21,3.38E-10,,
,2.212,3.35E-10,,
,2.214,3.32E-10,,
,2.216,3.30E-10,,
,2.218,3.28E-10,,
,2.22,3.26E-10,,
,2.222,3.23E-10,,
,2.224,3.20E-10,,
,2.226,3.17E-10,,
,2.228,3.14E-10,,
,2.23,3.12E-10,,
,2.232,3.09E-10,,
,2.234,3.07E-10,,
,2.236,3.05E-10,,
,2.238,3.03E-10,,
,2.24,3.00E-10,,
,2.242,2.97E-10,,
,2.244,2.94E-10,,
,2.246,2.92E-10,,
,2.248,2.90E-10,,
,2.25,2.88E-10,,
,2.252,2.87E-10,,
,2.254,2.85E-10,,
,2.256,2.83E-10,,
,2.258,2.80E-10,,
,2.26,2.78E-10,,
,2.262,2.76E-10,,
,2.264,2.74E-10,,
,2.266,2.73E-10,,
,2.268,2.72E-10,,
,2.27,2.71E-10,,
,2.272,2.69E-10,,
,2.274,2.67E-10,,
,2.276,2.65E-10,,
,2.278,2.63E-10,,
,2.28,2.62E-10,,
,2.282,2.61E-10,,
,2.284,2.61E-10,,
,2.286,2.61E-10,,
,2.288,2.60E-10,,
,2.29,2.59E-10,,
,2.292,2.57E-10,,
,2.294,2.56E-10,,
,2.296,2.56E-10,,
,2.298,2.56E-10,,
,2.3,2.55E-10,,
,2.302,2.55E-10,,
,2.304,2.55E-10,,
,2.306,2.54E-10,,
,2.308,2.54E-10,,
,2.31,2.53E-10,,
,2.312,2.53E-10,,
,2.314,2.53E-10,,
,2.316,2.53E-10,,
,2.318,2.54E-10,,
,2.32,2.54E-10,,
,2.322,2.54E-10,,
,2.324,2.54E-10,,
,2.326,2.54E-10,,
,2.328,2.54E-10,,
,2.33,2.54E-10,,
,2.332,2.55E-10,,
,2.334,2.56E-10,,
,2.336,2.57E-10,,
,2.338,2.57E-10,,
,2.34,2.57E-10,,
,2.342,2.57E-10,,
,2.344,2.57E-10,,
,2.346,2.57E-10,,
,2.348,2.58E-10,,
,2.35,2.59E-10,,
,2.352,2.60E-10,,
,2.354,2.60E-10,,
,2.356,2.61E-10,,
,2.358,2.61E-10,,
,2.36,2.60E-10,,
,2.362,2.60E-10,,
,2.364,2.61E-10,,
,2.366,2.61E-10,,
,2.368,2.62E-10,,
,2.37,2.62E-10,,
,2.372,2.63E-10,,
,2.374,2.63E-10,,
,2.376,2.62E-10,,
,2.378,2.62E-10,,
,2.38,2.62E-10,,
,2.382,2.62E-10,,
,2.384,2.63E-10,,
,2.386,2.63E-10,,
,2.388,2.63E-10,,
,2.39,2.63E-10,,
,2.392,2.62E-10,,
,2.394,2.62E-10,,
,2.396,2.61E-10,,
,2.398,2.62E-10,,
,2.4,2.62E-10,,
,2.402,2.62E-10,,
,2.404,2.62E-10,,
,2.406,2.61E-10,,
,2.408,2.61E-10,,
,2.41,2.60E-10,,
,2.412,2.60E-10,,
,2.414,2.59E-10,,
,2.416,2.60E-10,,
,2.418,2.60E-10,,
,2.42,2.60E-10,,
,2.422,2.60E-10,,
,2.424,2.59E-10,,
,2.426,2.58E-10,,
,2.428,2.58E-10,,
,2.43,2.58E-10,,
,2.432,2.58E-10,,
,2.434,2.58E-10,,
,2.436,2.58E-10,,
,2.438,2.58E-10,,
,2.44,2.57E-10,,
,2.442,2.56E-10,,
,2.444,2.55E-10,,
,2.446,2.54E-10,,
,2.448,2.54E-10,,
,2.45,2.54E-10,,
,2.452,2.54E-10,,
,2.454,2.54E-10,,
,2.456,2.53E-10,,
,2.458,2.52E-10,,
,2.46,2.51E-10,,
,2.462,2.50E-10,,
,2.464,2.50E-10,,
,2.466,2.50E-10,,
,2.468,2.50E-10,,
,2.47,2.50E-10,,
,2.472,2.49E-10,,
,2.474,2.48E-10,,
,2.476,2.47E-10,,
,2.478,2.46E-10,,
,2.48,2.46E-10,,
,2.482,2.45E-10,,
,2.484,2.45E-10,,
,2.486,2.45E-10,,
,2.488,2.45E-10,,
,2.49,2.44E-10,,
,2.492,2.42E-10,,
,2.494,2.41E-10,,
,2.496,2.41E-10,,
,2.498,2.41E-10,,
,2.5,2.40E-10,,
,2.502,2.40E-10,,
,2.504,2.39E-10,,
,2.506,2.38E-10,,
,2.508,2.38E-10,,
,2.51,2.37E-10,,
,2.512,2.36E-10,,
,2.514,2.35E-10,,
,2.516,2.35E-10,,
,2.518,2.35E-10,,
,2.52,2.35E-10,,
,2.522,2.34E-10,,
,2.524,2.33E-10,,
,2.526,2.32E-10,,
,2.528,2.31E-10,,
,2.53,2.31E-10,,
,2.532,2.31E-10,,
,2.534,2.31E-10,,
,2.536,2.30E-10,,
,2.538,2.30E-10,,
,2.54,2.29E-10,,
,2.542,2.28E-10,,
,2.544,2.27E-10,,
,2.546,2.26E-10,,
,2.548,2.26E-10,,
,2.55,2.26E-10,,
,2.552,2.25E-10,,
,2.554,2.25E-10,,
,2.556,2.24E-10,,
,2.558,2.23E-10,,
,2.56,2.22E-10,,
,2.562,2.21E-10,,
,2.564,2.20E-10,,
,2.566,2.20E-10,,
,2.568,2.20E-10,,
,2.57,2.19E-10,,
,2.572,2.18E-10,,
,2.574,2.17E-10,,
,2.576,2.16E-10,,
,2.578,2.15E-10,,
,2.58,2.14E-10,,
,2.582,2.14E-10,,
,2.584,2.13E-10,,
,2.586,2.13E-10,,
,2.588,2.12E-10,,
,2.59,2.11E-10,,
,2.592,2.10E-10,,
,2.594,2.08E-10,,
,2.596,2.07E-10,,
,2.598,2.07E-10,,
,2.6,2.06E-10,,
,2.602,2.05E-10,,
,2.604,2.04E-10,,
,2.606,2.03E-10,,
,2.608,2.01E-10,,
,2.61,2.00E-10,,
,2.612,1.98E-10,,
,2.614,1.97E-10,,
,2.616,1.96E-10,,
,2.618,1.96E-10,,
,2.62,1.95E-10,,
,2.622,1.94E-10,,
,2.624,1.92E-10,,
,2.626,1.90E-10,,
,2.628,1.88E-10,,
,2.63,1.87E-10,,
,2.632,1.86E-10,,
,2.634,1.85E-10,,
,2.636,1.84E-10,,
,2.638,1.83E-10,,
,2.64,1.81E-10,,
,2.642,1.79E-10,,
,2.644,1.77E-10,,
,2.646,1.76E-10,,
,2.648,1.75E-10,,
,2.65,1.74E-10,,
,2.652,1.73E-10,,
,2.654,1.72E-10,,
,2.656,1.70E-10,,
,2.658,1.68E-10,,
,2.66,1.67E-10,,
,2.662,1.65E-10,,
,2.664,1.64E-10,,
,2.666,1.63E-10,,
,2.668,1.62E-10,,
,2.67,1.61E-10,,
,2.672,1.60E-10,,
,2.674,1.59E-10,,
,2.676,1.56E-10,,
,2.678,1.55E-10,,
,2.68,1.54E-10,,
,2.682,1.53E-10,,
,2.684,1.52E-10,,
,2.686,1.51E-10,,
,2.688,1.50E-10,,
,2.69,1.49E-10,,
,2.692,1.47E-10,,
,2.694,1.46E-10,,
,2.696,1.44E-10,,
,2.698,1.44E-10,,
,2.7,1.43E-10,,
,2.702,1.42E-10,,
,2.704,1.42E-10,,
,2.706,1.41E-10,,
,2.708,1.39E-10,,
,2.71,1.38E-10,,
,2.712,1.37E-10,,
,2.714,1.36E-10,,
,2.716,1.35E-10,,
,2.718,1.35E-10,,
,2.72,1.34E-10,,
,2.722,1.34E-10,,
,2.724,1.33E-10,,
,2.726,1.31E-10,,
,2.728,1.31E-10,,
,2.73,1.30E-10,,
,2.732,1.30E-10,,
,2.734,1.30E-10,,
,2.736,1.29E-10,,
,2.738,1.29E-10,,
,2.74,1.28E-10,,
,2.742,1.27E-10,,
,2.744,1.26E-10,,
,2.746,1.26E-10,,
,2.748,1.26E-10,,
,2.75,1.26E-10,,
,2.752,1.26E-10,,
,2.754,1.26E-10,,
,2.756,1.25E-10,,
,2.758,1.25E-10,,
,2.76,1.24E-10,,
,2.762,1.24E-10,,
,2.764,1.24E-10,,
,2.766,1.24E-10,,
,2.768,1.25E-10,,
,2.77,1.25E-10,,
,2.772,1.24E-10,,
,2.774,1.24E-10,,
,2.776,1.23E-10,,
,2.778,1.23E-10,,
,2.78,1.23E-10,,
,2.782,1.23E-10,,
,2.784,1.24E-10,,
,2.786,1.24E-10,,
,2.788,1.24E-10,,
,2.79,1.23E-10,,
,2.792,1.23E-10,,
,2.794,1.22E-10,,
,2.796,1.22E-10,,
,2.798,1.23E-10,,
,2.8,1.23E-10,,
,2.802,1.24E-10,,
,2.804,1.23E-10,,
,2.806,1.23E-10,,
,2.808,1.22E-10,,
,2.81,1.21E-10,,
,2.812,1.21E-10,,
,2.814,1.21E-10,,
,2.816,1.22E-10,,
,2.818,1.22E-10,,
,2.82,1.22E-10,,
,2.822,1.22E-10,,
,2.824,1.22E-10,,
,2.826,1.21E-10,,
,2.828,1.20E-10,,
,2.83,1.20E-10,,
,2.832,1.20E-10,,
,2.834,1.20E-10,,
,2.836,1.20E-10,,
,2.838,1.20E-10,,
,2.84,1.19E-10,,
,2.842,1.19E-10,,
,2.844,1.18E-10,,
,2.846,1.18E-10,,
,2.848,1.17E-10,,
,2.85,1.18E-10,,
,2.852,1.18E-10,,
,2.854,1.18E-10,,
,2.856,1.17E-10,,
,2.858,1.17E-10,,
,2.86,1.16E-10,,
,2.862,1.16E-10,,
,2.864,1.15E-10,,
,2.866,1.16E-10,,
,2.868,1.16E-10,,
,2.87,1.16E-10,,
,2.872,1.16E-10,,
,2.874,1.15E-10,,
,2.876,1.14E-10,,
,2.878,1.14E-10,,
,2.88,1.13E-10,,
,2.882,1.14E-10,,
,2.884,1.14E-10,,
,2.886,1.14E-10,,
,2.888,1.14E-10,,
,2.89,1.14E-10,,
,2.892,1.13E-10,,
,2.894,1.12E-10,,
,2.896,1.12E-10,,
,2.898,1.12E-10,,
,2.9,1.12E-10,,
,2.902,1.12E-10,,
,2.904,1.12E-10,,
,2.906,1.12E-10,,
,2.908,1.11E-10,,
,2.91,1.10E-10,,
,2.912,1.10E-10,,
,2.914,1.10E-10,,
,2.916,1.10E-10,,
,2.918,1.10E-10,,
,2.92,1.10E-10,,
,2.922,1.09E-10,,
,2.924,1.09E-10,,
,2.926,1.08E-10,,
,2.928,1.07E-10,,
,2.93,1.07E-10,,
,2.932,1.07E-10,,
,2.934,1.07E-10,,
,2.936,1.07E-10,,
,2.938,1.06E-10,,
,2.94,1.05E-10,,
,2.942,1.04E-10,,
,2.944,1.04E-10,,
,2.946,1.03E-10,,
,2.948,1.03E-10,,
,2.95,1.03E-10,,
,2.952,1.02E-10,,
,2.954,1.02E-10,,
,2.956,1.01E-10,,
,2.958,1.00E-10,,
,2.96,9.93E-11,,
,2.962,9.84E-11,,
,2.964,9.79E-11,,
,2.966,9.76E-11,,
,2.968,9.71E-11,,
,2.97,9.70E-11,,
,2.972,9.62E-11,,
,2.974,9.52E-11,,
,2.976,9.39E-11,,
,2.978,9.32E-11,,
,2.98,9.26E-11,,
,2.982,9.24E-11,,
,2.984,9.20E-11,,
,2.986,9.18E-11,,
,2.988,9.10E-11,,
,2.99,9.03E-11,,
,2.992,8.91E-11,,
,2.994,8.80E-11,,
,2.996,8.71E-11,,
,2.998,8.67E-11,,
,3,8.65E-11,,
,3.002,8.61E-11,,
,3.004,8.56E-11,,
,3.006,8.49E-11,,
,3.008,8.39E-11,,
,3.01,8.29E-11,,
,3.012,8.19E-11,,
,3.014,8.17E-11,,
,3.016,8.16E-11,,
,3.018,8.19E-11,,
,3.02,8.15E-11,,
,3.022,8.08E-11,,
,3.024,8.00E-11,,
,3.026,7.89E-11,,
,3.028,7.82E-11,,
,3.03,7.76E-11,,
,3.032,7.75E-11,,
,3.034,7.74E-11,,
,3.036,7.76E-11,,
,3.038,7.74E-11,,
,3.04,7.68E-11,,
,3.042,7.58E-11,,
,3.044,7.51E-11,,
,3.046,7.47E-11,,
,3.048,7.46E-11,,
,3.05,7.49E-11,,
,3.052,7.50E-11,,
,3.054,7.49E-11,,
,3.056,7.45E-11,,
,3.058,7.39E-11,,
,3.06,7.35E-11,,
,3.062,7.31E-11,,
,3.064,7.33E-11,,
,3.066,7.36E-11,,
,3.068,7.39E-11,,
,3.07,7.39E-11,,
,3.072,7.37E-11,,
,3.074,7.35E-11,,
,3.076,7.30E-11,,
,3.078,7.30E-11,,
,3.08,7.29E-11,,
,3.082,7.31E-11,,
,3.084,7.33E-11,,
,3.086,7.37E-11,,
,3.088,7.39E-11,,
,3.09,7.38E-11,,
,3.092,7.34E-11,,
,3.094,7.32E-11,,
,3.096,7.30E-11,,
,3.098,7.33E-11,,
,3.1,7.37E-11,,
,3.102,7.45E-11,,
,3.104,7.48E-11,,
,3.106,7.48E-11,,
,3.108,7.45E-11,,
,3.11,7.42E-11,,
,3.112,7.42E-11,,
,3.114,7.43E-11,,
,3.116,7.49E-11,,
,3.118,7.54E-11,,
,3.12,7.60E-11,,
,3.122,7.59E-11,,
,3.124,7.57E-11,,
,3.126,7.51E-11,,
,3.128,7.50E-11,,
,3.13,7.53E-11,,
,3.132,7.61E-11,,
,3.134,7.68E-11,,
,3.136,7.73E-11,,
,3.138,7.76E-11,,
,3.14,7.73E-11,,
,3.142,7.69E-11,,
,3.144,7.65E-11,,
,3.146,7.66E-11,,
,3.148,7.69E-11,,
,3.15,7.76E-11,,
,3.152,7.80E-11,,
,3.154,7.83E-11,,
,3.156,7.80E-11,,
,3.158,7.79E-11,,
,3.16,7.75E-11,,
,3.162,7.75E-11,,
,3.164,7.76E-11,,
,3.166,7.78E-11,,
,3.168,7.81E-11,,
,3.17,7.81E-11,,
,3.172,7.80E-11,,
,3.174,7.76E-11,,
,3.176,7.69E-11,,
,3.178,7.67E-11,,
,3.18,7.66E-11,,
,3.182,7.69E-11,,
,3.184,7.73E-11,,
,3.186,7.76E-11,,
,3.188,7.75E-11,,
,3.19,7.69E-11,,
,3.192,7.63E-11,,
,3.194,7.59E-11,,
,3.196,7.57E-11,,
,3.198,7.57E-11,,
,3.2,7.60E-11,,
,3.202,7.64E-11,,
,3.204,7.63E-11,,
,3.206,7.58E-11,,
,3.208,7.48E-11,,
,3.21,7.42E-11,,
,3.212,7.39E-11,,
,3.214,7.41E-11,,
,3.216,7.43E-11,,
,3.218,7.43E-11,,
,3.22,7.41E-11,,
,3.222,7.35E-11,,
,3.224,7.28E-11,,
,3.226,7.20E-11,,
,3.228,7.17E-11,,
,3.23,7.14E-11,,
,3.232,7.13E-11,,
,3.234,7.13E-11,,
,3.236,7.15E-11,,
,3.238,7.13E-11,,
,3.24,7.06E-11,,
,3.242,6.99E-11,,
,3.244,6.92E-11,,
,3.246,6.91E-11,,
,3.248,6.91E-11,,
,3.25,6.94E-11,,
,3.252,6.95E-11,,
,3.254,6.92E-11,,
,3.256,6.88E-11,,
,3.258,6.79E-11,,
,3.26,6.74E-11,,
,3.262,6.71E-11,,
,3.264,6.71E-11,,
,3.266,6.72E-11,,
,3.268,6.73E-11,,
,3.27,6.72E-11,,
,3.272,6.70E-11,,
,3.274,6.66E-11,,
,3.276,6.62E-11,,
,3.278,6.59E-11,,
,3.28,6.57E-11,,
,3.282,6.59E-11,,
,3.284,6.63E-11,,
,3.286,6.65E-11,,
,3.288,6.65E-11,,
,3.29,6.62E-11,,
,3.292,6.57E-11,,
,3.294,6.51E-11,,
,3.296,6.46E-11,,
,3.298,6.47E-11,,
,3.3,6.52E-11,,
,3.302,6.60E-11,,
,3.304,6.62E-11,,
,3.306,6.60E-11,,
,3.308,6.55E-11,,
,3.31,6.50E-11,,
,3.312,6.48E-11,,
,3.314,6.51E-11,,
,3.316,6.58E-11,,
,3.318,6.62E-11,,
,3.32,6.63E-11,,
,3.322,6.61E-11,,
,3.324,6.55E-11,,
,3.326,6.50E-11,,
,3.328,6.46E-11,,
,3.33,6.47E-11,,
,3.332,6.48E-11,,
,3.334,6.54E-11,,
,3.336,6.59E-11,,
,3.338,6.59E-11,,
,3.34,6.55E-11,,
,3.342,6.49E-11,,
,3.344,6.46E-11,,
,3.346,6.44E-11,,
,3.348,6.46E-11,,
,3.35,6.50E-11,,
,3.352,6.58E-11,,
,3.354,6.59E-11,,
,3.356,6.57E-11,,
,3.358,6.49E-11,,
,3.36,6.44E-11,,
,3.362,6.42E-11,,
,3.364,6.44E-11,,
,3.366,6.47E-11,,
,3.368,6.50E-11,,
,3.37,6.50E-11,,
,3.372,6.48E-11,,
,3.374,6.42E-11,,
,3.376,6.36E-11,,
,3.378,6.33E-11,,
,3.38,6.33E-11,,
,3.382,6.35E-11,,
,3.384,6.39E-11,,
,3.386,6.40E-11,,
,3.388,6.39E-11,,
,3.39,6.33E-11,,
,3.392,6.27E-11,,
,3.394,6.20E-11,,
,3.396,6.20E-11,,
,3.398,6.22E-11,,
,3.4,6.27E-11,,
,3.402,6.28E-11,,
,3.404,6.27E-11,,
,3.406,6.21E-11,,
,3.408,6.13E-11,,
,3.41,6.08E-11,,
,3.412,6.06E-11,,
,3.414,6.07E-11,,
,3.416,6.08E-11,,
,3.418,6.10E-11,,
,3.42,6.08E-11,,
,3.422,6.04E-11,,
,3.424,5.97E-11,,
,3.426,5.92E-11,,
,3.428,5.89E-11,,
,3.43,5.89E-11,,
,3.432,5.87E-11,,
,3.434,5.90E-11,,
,3.436,5.90E-11,,
,3.438,5.89E-11,,
,3.44,5.82E-11,,
,3.442,5.74E-11,,
,3.444,5.68E-11,,
,3.446,5.63E-11,,
,3.448,5.62E-11,,
,3.45,5.64E-11,,
,3.452,5.67E-11,,
,3.454,5.66E-11,,
,3.456,5.58E-11,,
,3.458,5.48E-11,,
,3.46,5.38E-11,,
,3.462,5.32E-11,,
,3.464,5.29E-11,,
,3.466,5.33E-11,,
,3.468,5.35E-11,,
,3.47,5.33E-11,,
,3.472,5.26E-11,,
,3.474,5.16E-11,,
,3.476,5.09E-11,,
,3.478,5.01E-11,,
,3.48,4.97E-11,,
,3.482,4.98E-11,,
,3.484,4.99E-11,,
,3.486,5.00E-11,,
,3.488,4.95E-11,,
,3.49,4.87E-11,,
,3.492,4.77E-11,,
,3.494,4.69E-11,,
,3.496,4.66E-11,,
,3.498,4.65E-11,,
,3.5,4.65E-11,,
,3.502,4.62E-11,,
,3.504,4.59E-11,,
,3.506,4.54E-11,,
,3.508,4.44E-11,,
,3.51,4.37E-11,,
,3.512,4.31E-11,,
,3.514,4.30E-11,,
,3.516,4.29E-11,,
,3.518,4.29E-11,,
,3.52,4.28E-11,,
,3.522,4.24E-11,,
,3.524,4.15E-11,,
,3.526,4.09E-11,,
,3.528,4.01E-11,,
,3.53,3.98E-11,,
,3.532,3.94E-11,,
,3.534,3.95E-11,,
,3.536,3.94E-11,,
,3.538,3.91E-11,,
,3.54,3.83E-11,,
,3.542,3.73E-11,,
,3.544,3.67E-11,,
,3.546,3.63E-11,,
,3.548,3.62E-11,,
,3.55,3.62E-11,,
,3.552,3.63E-11,,
,3.554,3.60E-11,,
,3.556,3.53E-11,,
,3.558,3.42E-11,,
,3.56,3.33E-11,,
,3.562,3.26E-11,,
,3.564,3.22E-11,,
,3.566,3.22E-11,,
,3.568,3.23E-11,,
,3.57,3.22E-11,,
,3.572,3.16E-11,,
,3.574,3.08E-11,,
,3.576,3.00E-11,,
,3.578,2.95E-11,,
,3.58,2.92E-11,,
,3.582,2.91E-11,,
,3.584,2.91E-11,,
,3.586,2.89E-11,,
,3.588,2.84E-11,,
,3.59,2.77E-11,,
,3.592,2.68E-11,,
,3.594,2.61E-11,,
,3.596,2.55E-11,,
,3.598,2.55E-11,,
,3.6,2.54E-11,,
,3.602,2.54E-11,,
,3.604,2.52E-11,,
,3.606,2.47E-11,,
,3.608,2.39E-11,,
,3.61,2.33E-11,,
,3.612,2.28E-11,,
,3.614,2.26E-11,,
,3.616,2.24E-11,,
,3.618,2.24E-11,,
,3.62,2.23E-11,,
,3.622,2.19E-11,,
,3.624,2.11E-11,,
,3.626,2.03E-11,,
,3.628,1.97E-11,,
,3.63,1.96E-11,,
,3.632,1.98E-11,,
,3.634,2.02E-11,,
,3.636,2.03E-11,,
,3.638,1.99E-11,,
,3.64,1.92E-11,,
,3.642,1.83E-11,,
,3.644,1.77E-11,,
,3.646,1.76E-11,,
,3.648,1.78E-11,,
,3.65,1.80E-11,,
,3.652,1.80E-11,,
,3.654,1.77E-11,,
,3.656,1.73E-11,,
,3.658,1.66E-11,,
,3.66,1.61E-11,,
,3.662,1.56E-11,,
,3.664,1.56E-11,,
,3.666,1.59E-11,,
,3.668,1.62E-11,,
,3.67,1.61E-11,,
,3.672,1.58E-11,,
,3.674,1.53E-11,,
,3.676,1.49E-11,,
,3.678,1.45E-11,,
,3.68,1.41E-11,,
,3.682,1.41E-11,,
,3.684,1.43E-11,,
,3.686,1.43E-11,,
,3.688,1.43E-11,,
,3.69,1.37E-11,,
,3.692,1.33E-11,,
,3.694,1.24E-11,,
,3.696,1.24E-11,,
,3.698,1.24E-11,,
,3.7,1.30E-11,,
,3.702,1.30E-11,,
,3.704,1.29E-11,,
,3.706,1.25E-11,,
,3.708,1.21E-11,,
,3.71,1.18E-11,,
,3.712,1.15E-11,,
,3.714,1.15E-11,,
,3.716,1.17E-11,,
,3.718,1.19E-11,,
,3.72,1.24E-11,,
,3.722,1.23E-11,,
,3.724,1.22E-11,,
,3.726,1.17E-11,,
,3.728,1.17E-11,,
,3.73,1.17E-11,,
,3.732,1.19E-11,,
,3.734,1.22E-11,,
,3.736,1.25E-11,,
,3.738,1.24E-11,,
,3.74,1.20E-11,,
,3.742,1.15E-11,,
,3.744,1.14E-11,,
,3.746,1.15E-11,,
,3.748,1.20E-11,,
,3.75,1.26E-11,,
,3.752,1.32E-11,,
,3.754,1.34E-11,,
,3.756,1.32E-11,,
,3.758,1.28E-11,,
,3.76,1.25E-11,,
,3.762,1.29E-11,,
,3.764,1.35E-11,,
,3.766,1.44E-11,,
,3.768,1.49E-11,,
,3.77,1.54E-11,,
,3.772,1.54E-11,,
,3.774,1.54E-11,,
,3.776,1.51E-11,,
,3.778,1.53E-11,,
,3.78,1.59E-11,,
,3.782,1.67E-11,,
,3.784,1.75E-11,,
,3.786,1.80E-11,,
,3.788,1.85E-11,,
,3.79,1.90E-11,,
,3.792,1.92E-11,,
,3.794,1.94E-11,,
,3.796,1.96E-11,,
,3.798,2.03E-11,,
,3.8,2.13E-11,,
,3.802,2.22E-11,,
,3.804,2.29E-11,,
,3.806,2.29E-11,,
,3.808,2.34E-11,,
,3.81,2.36E-11,,
,3.812,2.43E-11,,
,3.814,2.51E-11,,
,3.816,2.61E-11,,
,3.818,2.70E-11,,
,3.82,2.79E-11,,
,3.822,2.87E-11,,
,3.824,2.91E-11,,
,3.826,2.93E-11,,
,3.828,2.95E-11,,
,3.83,3.04E-11,,
,3.832,3.12E-11,,
,3.834,3.23E-11,,
,3.836,3.30E-11,,
,3.838,3.38E-11,,
,3.84,3.42E-11,,
,3.842,3.45E-11,,
,3.844,3.48E-11,,
,3.846,3.52E-11,,
,3.848,3.59E-11,,
,3.85,3.72E-11,,
,3.852,3.83E-11,,
,3.854,3.92E-11,,
,3.856,3.95E-11,,
,3.858,3.97E-11,,
,3.86,4.00E-11,,
,3.862,4.01E-11,,
,3.864,4.10E-11,,
,3.866,4.21E-11,,
,3.868,4.33E-11,,
,3.87,4.42E-11,,
,3.872,4.46E-11,,
,3.874,4.47E-11,,
,3.876,4.47E-11,,
,3.878,4.52E-11,,
,3.88,4.60E-11,,
,3.882,4.70E-11,,
,3.884,4.80E-11,,
,3.886,4.87E-11,,
