5/5/2019, 3:30:35 PM ,,,
,1.849,-2.15E-10,,
,1.851,-2.16E-10,,
,1.853,-2.18E-10,,
,1.855,-2.19E-10,,
,1.857,-2.21E-10,,
,1.859,-2.23E-10,,
,1.861,-2.25E-10,,
,1.863,-2.26E-10,,
,1.865,-2.28E-10,,
,1.867,-2.30E-10,,
,1.869,-2.31E-10,,
,1.871,-2.33E-10,,
,1.873,-2.34E-10,,
,1.875,-2.35E-10,,
,1.877,-2.36E-10,,
,1.879,-2.38E-10,,
,1.881,-2.40E-10,,
,1.883,-2.41E-10,,
,1.885,-2.42E-10,,
,1.887,-2.43E-10,,
,1.889,-2.44E-10,,
,1.891,-2.46E-10,,
,1.893,-2.47E-10,,
,1.895,-2.49E-10,,
,1.897,-2.50E-10,,
,1.899,-2.52E-10,,
,1.901,-2.53E-10,,
,1.903,-2.54E-10,,
,1.905,-2.55E-10,,
,1.907,-2.56E-10,,
,1.909,-2.57E-10,,
,1.911,-2.58E-10,,
,1.913,-2.60E-10,,
,1.915,-2.61E-10,,
,1.917,-2.63E-10,,
,1.919,-2.63E-10,,
,1.921,-2.64E-10,,
,1.923,-2.65E-10,,
,1.925,-2.66E-10,,
,1.927,-2.68E-10,,
,1.929,-2.69E-10,,
,1.931,-2.70E-10,,
,1.933,-2.72E-10,,
,1.935,-2.73E-10,,
,1.937,-2.74E-10,,
,1.939,-2.75E-10,,
,1.941,-2.75E-10,,
,1.943,-2.76E-10,,
,1.945,-2.78E-10,,
,1.947,-2.79E-10,,
,1.949,-2.80E-10,,
,1.951,-2.81E-10,,
,1.953,-2.82E-10,,
,1.955,-2.83E-10,,
,1.957,-2.84E-10,,
,1.959,-2.85E-10,,
,1.961,-2.86E-10,,
,1.963,-2.87E-10,,
,1.965,-2.89E-10,,
,1.967,-2.89E-10,,
,1.969,-2.90E-10,,
,1.971,-2.90E-10,,
,1.973,-2.90E-10,,
,1.975,-2.90E-10,,
,1.977,-2.91E-10,,
,1.979,-2.92E-10,,
,1.981,-2.93E-10,,
,1.983,-2.93E-10,,
,1.985,-2.93E-10,,
,1.987,-2.94E-10,,
,1.989,-2.94E-10,,
,1.991,-2.94E-10,,
,1.993,-2.94E-10,,
,1.995,-2.94E-10,,
,1.997,-2.94E-10,,
,1.999,-2.94E-10,,
,2.001,-2.94E-10,,
,2.003,-2.93E-10,,
,2.005,-2.92E-10,,
,2.007,-2.92E-10,,
,2.009,-2.91E-10,,
,2.011,-2.91E-10,,
,2.013,-2.91E-10,,
,2.015,-2.90E-10,,
,2.017,-2.89E-10,,
,2.019,-2.89E-10,,
,2.021,-2.87E-10,,
,2.023,-2.86E-10,,
,2.025,-2.85E-10,,
,2.027,-2.84E-10,,
,2.029,-2.84E-10,,
,2.031,-2.83E-10,,
,2.033,-2.82E-10,,
,2.035,-2.81E-10,,
,2.037,-2.79E-10,,
,2.039,-2.77E-10,,
,2.041,-2.76E-10,,
,2.043,-2.75E-10,,
,2.045,-2.73E-10,,
,2.047,-2.72E-10,,
,2.049,-2.71E-10,,
,2.051,-2.69E-10,,
,2.053,-2.68E-10,,
,2.055,-2.66E-10,,
,2.057,-2.65E-10,,
,2.059,-2.64E-10,,
,2.061,-2.63E-10,,
,2.063,-2.62E-10,,
,2.065,-2.60E-10,,
,2.067,-2.59E-10,,
,2.069,-2.57E-10,,
,2.071,-2.55E-10,,
,2.073,-2.53E-10,,
,2.075,-2.52E-10,,
,2.077,-2.50E-10,,
,2.079,-2.49E-10,,
,2.081,-2.48E-10,,
,2.083,-2.47E-10,,
,2.085,-2.45E-10,,
,2.087,-2.43E-10,,
,2.089,-2.42E-10,,
,2.091,-2.41E-10,,
,2.093,-2.39E-10,,
,2.095,-2.38E-10,,
,2.097,-2.37E-10,,
,2.099,-2.35E-10,,
,2.101,-2.34E-10,,
,2.103,-2.32E-10,,
,2.105,-2.30E-10,,
,2.107,-2.28E-10,,
,2.109,-2.26E-10,,
,2.111,-2.24E-10,,
,2.113,-2.23E-10,,
,2.115,-2.21E-10,,
,2.117,-2.19E-10,,
,2.119,-2.16E-10,,
,2.121,-2.14E-10,,
,2.123,-2.12E-10,,
,2.125,-2.10E-10,,
,2.127,-2.07E-10,,
,2.129,-2.05E-10,,
,2.131,-2.03E-10,,
,2.133,-2.00E-10,,
,2.135,-1.97E-10,,
,2.137,-1.94E-10,,
,2.139,-1.91E-10,,
,2.141,-1.88E-10,,
,2.143,-1.85E-10,,
,2.145,-1.82E-10,,
,2.147,-1.79E-10,,
,2.149,-1.77E-10,,
,2.151,-1.74E-10,,
,2.153,-1.71E-10,,
,2.155,-1.67E-10,,
,2.157,-1.64E-10,,
,2.159,-1.61E-10,,
,2.161,-1.59E-10,,
,2.163,-1.56E-10,,
,2.165,-1.53E-10,,
,2.167,-1.50E-10,,
,2.169,-1.47E-10,,
,2.171,-1.44E-10,,
,2.173,-1.40E-10,,
,2.175,-1.38E-10,,
,2.177,-1.35E-10,,
,2.179,-1.32E-10,,
,2.181,-1.29E-10,,
,2.183,-1.26E-10,,
,2.185,-1.24E-10,,
,2.187,-1.21E-10,,
,2.189,-1.18E-10,,
,2.191,-1.15E-10,,
,2.193,-1.12E-10,,
,2.195,-1.10E-10,,
,2.197,-1.08E-10,,
,2.199,-1.05E-10,,
,2.201,-1.02E-10,,
,2.203,-9.99E-11,,
,2.205,-9.72E-11,,
,2.207,-9.48E-11,,
,2.209,-9.24E-11,,
,2.211,-9.00E-11,,
,2.213,-8.78E-11,,
,2.215,-8.58E-11,,
,2.217,-8.35E-11,,
,2.219,-8.11E-11,,
,2.221,-7.85E-11,,
,2.223,-7.64E-11,,
,2.225,-7.45E-11,,
,2.227,-7.29E-11,,
,2.229,-7.14E-11,,
,2.231,-6.95E-11,,
,2.233,-6.74E-11,,
,2.235,-6.53E-11,,
,2.237,-6.30E-11,,
,2.239,-6.09E-11,,
,2.241,-5.87E-11,,
,2.243,-5.70E-11,,
,2.245,-5.54E-11,,
,2.247,-5.39E-11,,
,2.249,-5.24E-11,,
,2.251,-5.07E-11,,
,2.253,-4.89E-11,,
,2.255,-4.69E-11,,
,2.257,-4.53E-11,,
,2.259,-4.38E-11,,
,2.261,-4.25E-11,,
,2.263,-4.14E-11,,
,2.265,-4.01E-11,,
,2.267,-3.86E-11,,
,2.269,-3.67E-11,,
,2.271,-3.50E-11,,
,2.273,-3.32E-11,,
,2.275,-3.16E-11,,
,2.277,-3.04E-11,,
,2.279,-2.92E-11,,
,2.281,-2.80E-11,,
,2.283,-2.64E-11,,
,2.285,-2.49E-11,,
,2.287,-2.32E-11,,
,2.289,-2.18E-11,,
,2.291,-2.05E-11,,
,2.293,-1.96E-11,,
,2.295,-1.86E-11,,
,2.297,-1.75E-11,,
,2.299,-1.65E-11,,
,2.301,-1.48E-11,,
,2.303,-1.34E-11,,
,2.305,-1.19E-11,,
,2.307,-1.07E-11,,
,2.309,-9.15E-12,,
,2.311,-7.86E-12,,
,2.313,-6.79E-12,,
,2.315,-5.93E-12,,
,2.317,-4.86E-12,,
,2.319,-3.68E-12,,
,2.321,-2.39E-12,,
,2.323,-1.21E-12,,
,2.325,-2.40E-13,,
,2.327,5.11E-13,,
,2.329,1.26E-12,,
,2.331,2.44E-12,,
,2.333,3.73E-12,,
,2.335,5.02E-12,,
,2.337,6.09E-12,,
,2.339,7.17E-12,,
,2.341,7.81E-12,,
,2.343,7.92E-12,,
,2.345,8.03E-12,,
,2.347,8.56E-12,,
,2.349,8.99E-12,,
,2.351,9.53E-12,,
,2.353,1.01E-11,,
,2.355,1.09E-11,,
,2.357,1.17E-11,,
,2.359,1.24E-11,,
,2.361,1.36E-11,,
,2.363,1.48E-11,,
,2.365,1.63E-11,,
,2.367,1.79E-11,,
,2.369,1.99E-11,,
,2.371,2.21E-11,,
,2.373,2.43E-11,,
,2.375,2.65E-11,,
,2.377,2.87E-11,,
,2.379,3.14E-11,,
,2.381,3.44E-11,,
,2.383,3.75E-11,,
,2.385,4.06E-11,,
,2.387,4.38E-11,,
,2.389,4.73E-11,,
,2.391,5.10E-11,,
,2.393,5.44E-11,,
,2.395,5.77E-11,,
,2.397,6.14E-11,,
,2.399,6.56E-11,,
,2.401,7.02E-11,,
,2.403,7.48E-11,,
,2.405,7.93E-11,,
,2.407,8.36E-11,,
,2.409,8.79E-11,,
,2.411,9.23E-11,,
,2.413,9.68E-11,,
,2.415,1.01E-10,,
,2.417,1.06E-10,,
,2.419,1.10E-10,,
,2.421,1.14E-10,,
,2.423,1.18E-10,,
,2.425,1.22E-10,,
,2.427,1.26E-10,,
,2.429,1.30E-10,,
,2.431,1.33E-10,,
,2.433,1.37E-10,,
,2.435,1.41E-10,,
,2.437,1.44E-10,,
,2.439,1.47E-10,,
,2.441,1.50E-10,,
,2.443,1.53E-10,,
,2.445,1.56E-10,,
,2.447,1.59E-10,,
,2.449,1.61E-10,,
,2.451,1.63E-10,,
,2.453,1.65E-10,,
,2.455,1.66E-10,,
,2.457,1.68E-10,,
,2.459,1.69E-10,,
,2.461,1.70E-10,,
,2.463,1.71E-10,,
,2.465,1.72E-10,,
,2.467,1.72E-10,,
,2.469,1.73E-10,,
,2.471,1.73E-10,,
,2.473,1.73E-10,,
,2.475,1.74E-10,,
,2.477,1.73E-10,,
,2.479,1.73E-10,,
,2.481,1.72E-10,,
,2.483,1.72E-10,,
,2.485,1.70E-10,,
,2.487,1.69E-10,,
,2.489,1.68E-10,,
,2.491,1.67E-10,,
,2.493,1.65E-10,,
,2.495,1.63E-10,,
,2.497,1.62E-10,,
,2.499,1.61E-10,,
,2.501,1.60E-10,,
,2.503,1.58E-10,,
,2.505,1.57E-10,,
,2.507,1.55E-10,,
,2.509,1.53E-10,,
,2.511,1.51E-10,,
,2.513,1.49E-10,,
,2.515,1.48E-10,,
,2.517,1.46E-10,,
,2.519,1.44E-10,,
,2.521,1.43E-10,,
,2.523,1.41E-10,,
,2.525,1.40E-10,,
,2.527,1.38E-10,,
,2.529,1.36E-10,,
,2.531,1.34E-10,,
,2.533,1.32E-10,,
,2.535,1.31E-10,,
,2.537,1.29E-10,,
,2.539,1.28E-10,,
,2.541,1.26E-10,,
,2.543,1.24E-10,,
,2.545,1.23E-10,,
,2.547,1.22E-10,,
,2.549,1.21E-10,,
,2.551,1.19E-10,,
,2.553,1.17E-10,,
,2.555,1.15E-10,,
,2.557,1.13E-10,,
,2.559,1.11E-10,,
,2.561,1.09E-10,,
,2.563,1.07E-10,,
,2.565,1.05E-10,,
,2.567,1.02E-10,,
,2.569,9.98E-11,,
,2.571,9.70E-11,,
,2.573,9.44E-11,,
,2.575,9.17E-11,,
,2.577,8.87E-11,,
,2.579,8.53E-11,,
,2.581,8.22E-11,,
,2.583,7.92E-11,,
,2.585,7.61E-11,,
,2.587,7.29E-11,,
,2.589,6.93E-11,,
,2.591,6.56E-11,,
,2.593,6.17E-11,,
,2.595,5.78E-11,,
,2.597,5.41E-11,,
,2.599,5.02E-11,,
,2.601,4.65E-11,,
,2.603,4.25E-11,,
,2.605,3.86E-11,,
,2.607,3.47E-11,,
,2.609,3.09E-11,,
,2.611,2.71E-11,,
,2.613,2.36E-11,,
,2.615,1.99E-11,,
,2.617,1.65E-11,,
,2.619,1.31E-11,,
,2.621,9.64E-12,,
,2.623,6.20E-12,,
,2.625,2.66E-12,,
,2.627,-9.92E-13,,
,2.629,-4.53E-12,,
,2.631,-8.08E-12,,
,2.633,-1.13E-11,,
,2.635,-1.45E-11,,
,2.637,-1.77E-11,,
,2.639,-2.07E-11,,
,2.641,-2.35E-11,,
,2.643,-2.60E-11,,
,2.645,-2.83E-11,,
,2.647,-3.05E-11,,
,2.649,-3.24E-11,,
,2.651,-3.44E-11,,
,2.653,-3.62E-11,,
,2.655,-3.80E-11,,
,2.657,-4.01E-11,,
,2.659,-4.22E-11,,
,2.661,-4.45E-11,,
,2.663,-4.62E-11,,
,2.665,-4.76E-11,,
,2.667,-4.88E-11,,
,2.669,-4.99E-11,,
,2.671,-5.11E-11,,
,2.673,-5.19E-11,,
,2.675,-5.24E-11,,
,2.677,-5.28E-11,,
,2.679,-5.33E-11,,
,2.681,-5.39E-11,,
,2.683,-5.43E-11,,
,2.685,-5.50E-11,,
,2.687,-5.50E-11,,
,2.689,-5.52E-11,,
,2.691,-5.53E-11,,
,2.693,-5.59E-11,,
,2.695,-5.63E-11,,
,2.697,-5.65E-11,,
,2.699,-5.66E-11,,
,2.701,-5.63E-11,,
,2.703,-5.60E-11,,
,2.705,-5.56E-11,,
,2.707,-5.56E-11,,
,2.709,-5.57E-11,,
,2.711,-5.56E-11,,
,2.713,-5.54E-11,,
,2.715,-5.50E-11,,
,2.717,-5.46E-11,,
,2.719,-5.40E-11,,
,2.721,-5.38E-11,,
,2.723,-5.38E-11,,
,2.725,-5.39E-11,,
,2.727,-5.40E-11,,
,2.729,-5.40E-11,,
,2.731,-5.40E-11,,
,2.733,-5.35E-11,,
,2.735,-5.31E-11,,
,2.737,-5.24E-11,,
,2.739,-5.20E-11,,
,2.741,-5.14E-11,,
,2.743,-5.12E-11,,
,2.745,-5.12E-11,,
,2.747,-5.16E-11,,
,2.749,-5.14E-11,,
,2.751,-5.18E-11,,
,2.753,-5.19E-11,,
,2.755,-5.26E-11,,
,2.757,-5.33E-11,,
,2.759,-5.45E-11,,
,2.761,-5.57E-11,,
,2.763,-5.74E-11,,
,2.765,-5.90E-11,,
,2.767,-6.06E-11,,
,2.769,-6.23E-11,,
,2.771,-6.39E-11,,
,2.773,-6.56E-11,,
,2.775,-6.76E-11,,
,2.777,-7.00E-11,,
,2.779,-7.25E-11,,
,2.781,-7.50E-11,,
,2.783,-7.72E-11,,
,2.785,-7.99E-11,,
,2.787,-8.27E-11,,
,2.789,-8.59E-11,,
,2.791,-8.91E-11,,
,2.793,-9.25E-11,,
,2.795,-9.57E-11,,
,2.797,-9.90E-11,,
,2.799,-1.02E-10,,
,2.801,-1.05E-10,,
,2.803,-1.08E-10,,
,2.805,-1.10E-10,,
,2.807,-1.13E-10,,
,2.809,-1.16E-10,,
,2.811,-1.19E-10,,
,2.813,-1.21E-10,,
,2.815,-1.24E-10,,
,2.817,-1.26E-10,,
,2.819,-1.28E-10,,
,2.821,-1.30E-10,,
,2.823,-1.32E-10,,
,2.825,-1.34E-10,,
,2.827,-1.36E-10,,
,2.829,-1.37E-10,,
,2.831,-1.39E-10,,
,2.833,-1.40E-10,,
,2.835,-1.40E-10,,
,2.837,-1.41E-10,,
,2.839,-1.41E-10,,
,2.841,-1.41E-10,,
,2.843,-1.41E-10,,
,2.845,-1.40E-10,,
,2.847,-1.40E-10,,
,2.849,-1.39E-10,,
,2.851,-1.38E-10,,
,2.853,-1.37E-10,,
,2.855,-1.35E-10,,
,2.857,-1.34E-10,,
,2.859,-1.32E-10,,
,2.861,-1.30E-10,,
,2.863,-1.28E-10,,
,2.865,-1.26E-10,,
,2.867,-1.24E-10,,
,2.869,-1.21E-10,,
,2.871,-1.18E-10,,
,2.873,-1.15E-10,,
,2.875,-1.12E-10,,
,2.877,-1.08E-10,,
,2.879,-1.05E-10,,
,2.881,-1.01E-10,,
,2.883,-9.73E-11,,
,2.885,-9.34E-11,,
,2.887,-8.95E-11,,
,2.889,-8.56E-11,,
,2.891,-8.16E-11,,
,2.893,-7.81E-11,,
,2.895,-7.45E-11,,
,2.897,-7.11E-11,,
,2.899,-6.74E-11,,
,2.901,-6.34E-11,,
,2.903,-5.91E-11,,
,2.905,-5.47E-11,,
,2.907,-5.05E-11,,
,2.909,-4.66E-11,,
,2.911,-4.26E-11,,
,2.913,-3.86E-11,,
,2.915,-3.43E-11,,
,2.917,-3.02E-11,,
,2.919,-2.62E-11,,
,2.921,-2.22E-11,,
,2.923,-1.83E-11,,
,2.925,-1.44E-11,,
,2.927,-1.08E-11,,
,2.929,-7.11E-12,,
,2.931,-3.25E-12,,
,2.933,6.19E-13,,
,2.935,4.38E-12,,
,2.937,8.24E-12,,
,2.939,1.21E-11,,
,2.941,1.60E-11,,
,2.943,1.95E-11,,
,2.945,2.33E-11,,
,2.947,2.70E-11,,
,2.949,3.07E-11,,
,2.951,3.42E-11,,
,2.953,3.78E-11,,
,2.955,4.11E-11,,
,2.957,4.44E-11,,
,2.959,4.74E-11,,
,2.961,5.05E-11,,
,2.963,5.35E-11,,
,2.965,5.70E-11,,
,2.967,6.03E-11,,
,2.969,6.37E-11,,
,2.971,6.66E-11,,
,2.973,6.96E-11,,
,2.975,7.23E-11,,
,2.977,7.51E-11,,
,2.979,7.79E-11,,
,2.981,8.06E-11,,
,2.983,8.35E-11,,
,2.985,8.62E-11,,
,2.987,8.89E-11,,
,2.989,9.14E-11,,
,2.991,9.40E-11,,
,2.993,9.64E-11,,
,2.995,9.85E-11,,
,2.997,1.01E-10,,
,2.999,1.03E-10,,
,3.001,1.06E-10,,
,3.003,1.08E-10,,
,3.005,1.10E-10,,
,3.007,1.13E-10,,
,3.009,1.15E-10,,
,3.011,1.17E-10,,
,3.013,1.20E-10,,
,3.015,1.22E-10,,
,3.017,1.25E-10,,
,3.019,1.27E-10,,
,3.021,1.30E-10,,
,3.023,1.32E-10,,
,3.025,1.34E-10,,
,3.027,1.36E-10,,
,3.029,1.38E-10,,
,3.031,1.41E-10,,
,3.033,1.43E-10,,
,3.035,1.46E-10,,
,3.037,1.49E-10,,
,3.039,1.52E-10,,
,3.041,1.55E-10,,
,3.043,1.58E-10,,
,3.045,1.61E-10,,
,3.047,1.64E-10,,
,3.049,1.68E-10,,
,3.051,1.71E-10,,
,3.053,1.75E-10,,
,3.055,1.79E-10,,
,3.057,1.83E-10,,
,3.059,1.88E-10,,
,3.061,1.92E-10,,
,3.063,1.97E-10,,
,3.065,2.02E-10,,
,3.067,2.07E-10,,
,3.069,2.12E-10,,
,3.071,2.18E-10,,
,3.073,2.24E-10,,
,3.075,2.30E-10,,
,3.077,2.36E-10,,
,3.079,2.42E-10,,
,3.081,2.48E-10,,
,3.083,2.55E-10,,
,3.085,2.61E-10,,
,3.087,2.67E-10,,
,3.089,2.73E-10,,
,3.091,2.79E-10,,
,3.093,2.85E-10,,
,3.095,2.90E-10,,
,3.097,2.96E-10,,
,3.099,3.01E-10,,
,3.101,3.06E-10,,
,3.103,3.11E-10,,
,3.105,3.16E-10,,
,3.107,3.21E-10,,
,3.109,3.26E-10,,
,3.111,3.31E-10,,
,3.113,3.35E-10,,
,3.115,3.39E-10,,
,3.117,3.43E-10,,
,3.119,3.47E-10,,
,3.121,3.50E-10,,
,3.123,3.54E-10,,
,3.125,3.57E-10,,
,3.127,3.60E-10,,
,3.129,3.63E-10,,
,3.131,3.65E-10,,
,3.133,3.67E-10,,
,3.135,3.69E-10,,
,3.137,3.71E-10,,
,3.139,3.73E-10,,
,3.141,3.75E-10,,
,3.143,3.77E-10,,
,3.145,3.78E-10,,
,3.147,3.79E-10,,
,3.149,3.80E-10,,
,3.151,3.81E-10,,
,3.153,3.82E-10,,
,3.155,3.82E-10,,
,3.157,3.82E-10,,
,3.159,3.82E-10,,
,3.161,3.82E-10,,
,3.163,3.82E-10,,
,3.165,3.81E-10,,
,3.167,3.81E-10,,
,3.169,3.80E-10,,
,3.171,3.80E-10,,
,3.173,3.79E-10,,
,3.175,3.78E-10,,
,3.177,3.77E-10,,
,3.179,3.76E-10,,
,3.181,3.75E-10,,
,3.183,3.74E-10,,
,3.185,3.72E-10,,
,3.187,3.71E-10,,
,3.189,3.70E-10,,
,3.191,3.68E-10,,
,3.193,3.66E-10,,
,3.195,3.64E-10,,
,3.197,3.61E-10,,
,3.199,3.60E-10,,
,3.201,3.58E-10,,
,3.203,3.56E-10,,
,3.205,3.54E-10,,
,3.207,3.53E-10,,
,3.209,3.50E-10,,
,3.211,3.48E-10,,
,3.213,3.46E-10,,
,3.215,3.44E-10,,
,3.217,3.41E-10,,
,3.219,3.38E-10,,
,3.221,3.36E-10,,
,3.223,3.33E-10,,
,3.225,3.30E-10,,
,3.227,3.27E-10,,
,3.229,3.24E-10,,
,3.231,3.21E-10,,
,3.233,3.19E-10,,
,3.235,3.16E-10,,
,3.237,3.13E-10,,
,3.239,3.10E-10,,
,3.241,3.07E-10,,
,3.243,3.03E-10,,
,3.245,3.00E-10,,
,3.247,2.97E-10,,
,3.249,2.93E-10,,
,3.251,2.90E-10,,
,3.253,2.86E-10,,
,3.255,2.83E-10,,
,3.257,2.79E-10,,
,3.259,2.76E-10,,
,3.261,2.71E-10,,
,3.263,2.67E-10,,
,3.265,2.63E-10,,
,3.267,2.59E-10,,
,3.269,2.55E-10,,
,3.271,2.51E-10,,
,3.273,2.47E-10,,
,3.275,2.43E-10,,
,3.277,2.39E-10,,
,3.279,2.34E-10,,
,3.281,2.30E-10,,
,3.283,2.25E-10,,
,3.285,2.20E-10,,
,3.287,2.15E-10,,
,3.289,2.11E-10,,
,3.291,2.06E-10,,
,3.293,2.01E-10,,
,3.295,1.96E-10,,
,3.297,1.91E-10,,
,3.299,1.86E-10,,
,3.301,1.81E-10,,
,3.303,1.76E-10,,
,3.305,1.71E-10,,
,3.307,1.66E-10,,
,3.309,1.62E-10,,
,3.311,1.56E-10,,
,3.313,1.51E-10,,
,3.315,1.47E-10,,
,3.317,1.41E-10,,
,3.319,1.36E-10,,
,3.321,1.31E-10,,
,3.323,1.26E-10,,
,3.325,1.21E-10,,
,3.327,1.15E-10,,
,3.329,1.10E-10,,
,3.331,1.05E-10,,
,3.333,9.98E-11,,
,3.335,9.49E-11,,
,3.337,9.00E-11,,
,3.339,8.52E-11,,
,3.341,8.10E-11,,
,3.343,7.66E-11,,
,3.345,7.21E-11,,
,3.347,6.72E-11,,
,3.349,6.25E-11,,
,3.351,5.77E-11,,
,3.353,5.29E-11,,
,3.355,4.82E-11,,
,3.357,4.33E-11,,
,3.359,3.86E-11,,
,3.361,3.37E-11,,
,3.363,2.91E-11,,
,3.365,2.46E-11,,
,3.367,2.04E-11,,
,3.369,1.63E-11,,
,3.371,1.25E-11,,
,3.373,8.56E-12,,
,3.375,4.70E-12,,
,3.377,6.19E-13,,
,3.379,-3.14E-12,,
,3.381,-6.79E-12,,
,3.383,-1.02E-11,,
,3.385,-1.32E-11,,
,3.387,-1.62E-11,,
,3.389,-1.88E-11,,
,3.391,-2.16E-11,,
,3.393,-2.41E-11,,
,3.395,-2.63E-11,,
,3.397,-2.83E-11,,
,3.399,-3.00E-11,,
,3.401,-3.17E-11,,
,3.403,-3.31E-11,,
,3.405,-3.44E-11,,
,3.407,-3.55E-11,,
,3.409,-3.63E-11,,
,3.411,-3.68E-11,,
,3.413,-3.71E-11,,
,3.415,-3.72E-11,,
,3.417,-3.72E-11,,
,3.419,-3.70E-11,,
,3.421,-3.66E-11,,
,3.423,-3.60E-11,,
,3.425,-3.56E-11,,
,3.427,-3.49E-11,,
,3.429,-3.44E-11,,
,3.431,-3.33E-11,,
,3.433,-3.20E-11,,
,3.435,-3.06E-11,,
,3.437,-2.89E-11,,
,3.439,-2.71E-11,,
,3.441,-2.51E-11,,
,3.443,-2.31E-11,,
,3.445,-2.10E-11,,
,3.447,-1.85E-11,,
,3.449,-1.62E-11,,
,3.451,-1.39E-11,,
,3.453,-1.15E-11,,
,3.455,-9.15E-12,,
,3.457,-6.90E-12,,
,3.459,-4.43E-12,,
,3.461,-1.96E-12,,
,3.463,6.19E-13,,
,3.465,3.09E-12,,
,3.467,5.88E-12,,
,3.469,8.89E-12,,
,3.471,1.21E-11,,
,3.473,1.54E-11,,
,3.475,1.87E-11,,
,3.477,2.18E-11,,
,3.479,2.48E-11,,
,3.481,2.78E-11,,
,3.483,3.09E-11,,
,3.485,3.36E-11,,
,3.487,3.66E-11,,
,3.489,3.94E-11,,
,3.491,4.24E-11,,
,3.493,4.53E-11,,
,3.495,4.82E-11,,
,3.497,5.12E-11,,
,3.499,5.42E-11,,
,3.501,5.73E-11,,
,3.503,6.03E-11,,
,3.505,6.31E-11,,
,3.507,6.58E-11,,
,3.509,6.85E-11,,
,3.511,7.09E-11,,
,3.513,7.33E-11,,
,3.515,7.59E-11,,
,3.517,7.82E-11,,
,3.519,8.08E-11,,
,3.521,8.33E-11,,
,3.523,8.58E-11,,
,3.525,8.79E-11,,
,3.527,8.97E-11,,
,3.529,9.14E-11,,
,3.531,9.31E-11,,
,3.533,9.44E-11,,
,3.535,9.60E-11,,
,3.537,9.71E-11,,
,3.539,9.85E-11,,
,3.541,9.98E-11,,
,3.543,1.01E-10,,
,3.545,1.02E-10,,
,3.547,1.03E-10,,
,3.549,1.04E-10,,
,3.551,1.04E-10,,
,3.553,1.05E-10,,
,3.555,1.06E-10,,
,3.557,1.06E-10,,
,3.559,1.06E-10,,
,3.561,1.06E-10,,
,3.563,1.06E-10,,
,3.565,1.06E-10,,
,3.567,1.06E-10,,
,3.569,1.06E-10,,
,3.571,1.05E-10,,
,3.573,1.05E-10,,
,3.575,1.05E-10,,
,3.577,1.04E-10,,
,3.579,1.04E-10,,
,3.581,1.03E-10,,
,3.583,1.02E-10,,
,3.585,1.02E-10,,
,3.587,1.02E-10,,
,3.589,1.01E-10,,
,3.591,9.97E-11,,
,3.593,9.86E-11,,
,3.595,9.78E-11,,
,3.597,9.65E-11,,
,3.599,9.53E-11,,
,3.601,9.41E-11,,
,3.603,9.31E-11,,
,3.605,9.23E-11,,
,3.607,9.13E-11,,
,3.609,9.06E-11,,
,3.611,8.94E-11,,
,3.613,8.83E-11,,
,3.615,8.69E-11,,
,3.617,8.58E-11,,
,3.619,8.44E-11,,
,3.621,8.32E-11,,
,3.623,8.19E-11,,
,3.625,8.04E-11,,
,3.627,7.89E-11,,
,3.629,7.73E-11,,
,3.631,7.61E-11,,
,3.633,7.51E-11,,
,3.635,7.42E-11,,
,3.637,7.30E-11,,
,3.639,7.17E-11,,
,3.641,7.04E-11,,
,3.643,6.92E-11,,
,3.645,6.78E-11,,
,3.647,6.65E-11,,
,3.649,6.55E-11,,
,3.651,6.44E-11,,
,3.653,6.33E-11,,
,3.655,6.21E-11,,
,3.657,6.11E-11,,
,3.659,6.00E-11,,
,3.661,5.87E-11,,
,3.663,5.74E-11,,
,3.665,5.62E-11,,
,3.667,5.53E-11,,
,3.669,5.41E-11,,
,3.671,5.29E-11,,
,3.673,5.18E-11,,
,3.675,5.09E-11,,
,3.677,5.00E-11,,
,3.679,4.89E-11,,
,3.681,4.79E-11,,
,3.683,4.68E-11,,
,3.685,4.58E-11,,
,3.687,4.51E-11,,
,3.689,4.42E-11,,
,3.691,4.31E-11,,
,3.693,4.20E-11,,
,3.695,4.07E-11,,
,3.697,3.94E-11,,
,3.699,3.84E-11,,
,3.701,3.75E-11,,
,3.703,3.66E-11,,
,3.705,3.51E-11,,
,3.707,3.37E-11,,
,3.709,3.27E-11,,
,3.711,3.18E-11,,
,3.713,3.08E-11,,
,3.715,3.00E-11,,
,3.717,2.93E-11,,
,3.719,2.85E-11,,
,3.721,2.74E-11,,
,3.723,2.66E-11,,
,3.725,2.56E-11,,
,3.727,2.45E-11,,
,3.729,2.32E-11,,
,3.731,2.18E-11,,
,3.733,2.07E-11,,
,3.735,1.95E-11,,
,3.737,1.88E-11,,
,3.739,1.82E-11,,
,3.741,1.75E-11,,
,3.743,1.67E-11,,
,3.745,1.59E-11,,
,3.747,1.52E-11,,
,3.749,1.46E-11,,
,3.751,1.39E-11,,
,3.753,1.34E-11,,
,3.755,1.29E-11,,
,3.757,1.22E-11,,
,3.759,1.15E-11,,
,3.761,1.05E-11,,
,3.763,9.64E-12,,
,3.765,8.99E-12,,
,3.767,8.46E-12,,
,3.769,7.92E-12,,
,3.771,7.49E-12,,
,3.773,7.27E-12,,
,3.775,6.74E-12,,
,3.777,6.09E-12,,
,3.779,5.45E-12,,
,3.781,5.24E-12,,
