5/15/2019, 7:37:57 PM ,,,
,1.846,-9.21E-11,,
,1.848,-8.99E-11,,
,1.85,-9.04E-11,,
,1.852,-9.22E-11,,
,1.854,-9.42E-11,,
,1.856,-9.43E-11,,
,1.858,-9.27E-11,,
,1.86,-8.91E-11,,
,1.862,-8.54E-11,,
,1.864,-8.28E-11,,
,1.866,-8.28E-11,,
,1.868,-8.49E-11,,
,1.87,-8.76E-11,,
,1.872,-8.93E-11,,
,1.874,-8.90E-11,,
,1.876,-8.69E-11,,
,1.878,-8.39E-11,,
,1.88,-8.14E-11,,
,1.882,-8.11E-11,,
,1.884,-8.30E-11,,
,1.886,-8.61E-11,,
,1.888,-8.84E-11,,
,1.89,-8.89E-11,,
,1.892,-8.74E-11,,
,1.894,-8.46E-11,,
,1.896,-8.17E-11,,
,1.898,-8.04E-11,,
,1.9,-8.18E-11,,
,1.902,-8.48E-11,,
,1.904,-8.79E-11,,
,1.906,-8.97E-11,,
,1.908,-8.97E-11,,
,1.91,-8.81E-11,,
,1.912,-8.58E-11,,
,1.914,-8.45E-11,,
,1.916,-8.55E-11,,
,1.918,-8.86E-11,,
,1.92,-9.22E-11,,
,1.922,-9.45E-11,,
,1.924,-9.47E-11,,
,1.926,-9.33E-11,,
,1.928,-9.12E-11,,
,1.93,-8.96E-11,,
,1.932,-8.97E-11,,
,1.934,-9.24E-11,,
,1.936,-9.62E-11,,
,1.938,-9.97E-11,,
,1.94,-1.01E-10,,
,1.942,-1.01E-10,,
,1.944,-9.85E-11,,
,1.946,-9.65E-11,,
,1.948,-9.63E-11,,
,1.95,-9.84E-11,,
,1.952,-1.02E-10,,
,1.954,-1.05E-10,,
,1.956,-1.07E-10,,
,1.958,-1.07E-10,,
,1.96,-1.05E-10,,
,1.962,-1.03E-10,,
,1.964,-1.02E-10,,
,1.966,-1.03E-10,,
,1.968,-1.07E-10,,
,1.97,-1.10E-10,,
,1.972,-1.13E-10,,
,1.974,-1.13E-10,,
,1.976,-1.12E-10,,
,1.978,-1.09E-10,,
,1.98,-1.07E-10,,
,1.982,-1.07E-10,,
,1.984,-1.09E-10,,
,1.986,-1.13E-10,,
,1.988,-1.17E-10,,
,1.99,-1.18E-10,,
,1.992,-1.17E-10,,
,1.994,-1.15E-10,,
,1.996,-1.13E-10,,
,1.998,-1.12E-10,,
,2,-1.14E-10,,
,2.002,-1.18E-10,,
,2.004,-1.21E-10,,
,2.006,-1.23E-10,,
,2.008,-1.23E-10,,
,2.01,-1.21E-10,,
,2.012,-1.19E-10,,
,2.014,-1.18E-10,,
,2.016,-1.19E-10,,
,2.018,-1.22E-10,,
,2.02,-1.26E-10,,
,2.022,-1.29E-10,,
,2.024,-1.30E-10,,
,2.026,-1.29E-10,,
,2.028,-1.26E-10,,
,2.03,-1.25E-10,,
,2.032,-1.25E-10,,
,2.034,-1.27E-10,,
,2.036,-1.30E-10,,
,2.038,-1.33E-10,,
,2.04,-1.34E-10,,
,2.042,-1.34E-10,,
,2.044,-1.32E-10,,
,2.046,-1.30E-10,,
,2.048,-1.30E-10,,
,2.05,-1.32E-10,,
,2.052,-1.36E-10,,
,2.054,-1.40E-10,,
,2.056,-1.42E-10,,
,2.058,-1.42E-10,,
,2.06,-1.41E-10,,
,2.062,-1.39E-10,,
,2.064,-1.38E-10,,
,2.066,-1.39E-10,,
,2.068,-1.42E-10,,
,2.07,-1.45E-10,,
,2.072,-1.48E-10,,
,2.074,-1.48E-10,,
,2.076,-1.47E-10,,
,2.078,-1.45E-10,,
,2.08,-1.44E-10,,
,2.082,-1.45E-10,,
,2.084,-1.48E-10,,
,2.086,-1.52E-10,,
,2.088,-1.55E-10,,
,2.09,-1.56E-10,,
,2.092,-1.56E-10,,
,2.094,-1.53E-10,,
,2.096,-1.51E-10,,
,2.098,-1.50E-10,,
,2.1,-1.51E-10,,
,2.102,-1.54E-10,,
,2.104,-1.57E-10,,
,2.106,-1.58E-10,,
,2.108,-1.58E-10,,
,2.11,-1.57E-10,,
,2.112,-1.55E-10,,
,2.114,-1.54E-10,,
,2.116,-1.55E-10,,
,2.118,-1.58E-10,,
,2.12,-1.62E-10,,
,2.122,-1.65E-10,,
,2.124,-1.65E-10,,
,2.126,-1.63E-10,,
,2.128,-1.60E-10,,
,2.13,-1.58E-10,,
,2.132,-1.58E-10,,
,2.134,-1.59E-10,,
,2.136,-1.63E-10,,
,2.138,-1.65E-10,,
,2.14,-1.67E-10,,
,2.142,-1.66E-10,,
,2.144,-1.64E-10,,
,2.146,-1.62E-10,,
,2.148,-1.62E-10,,
,2.15,-1.64E-10,,
,2.152,-1.68E-10,,
,2.154,-1.72E-10,,
,2.156,-1.74E-10,,
,2.158,-1.73E-10,,
,2.16,-1.72E-10,,
,2.162,-1.69E-10,,
,2.164,-1.67E-10,,
,2.166,-1.68E-10,,
,2.168,-1.71E-10,,
,2.17,-1.74E-10,,
,2.172,-1.77E-10,,
,2.174,-1.77E-10,,
,2.176,-1.76E-10,,
,2.178,-1.74E-10,,
,2.18,-1.72E-10,,
,2.182,-1.73E-10,,
,2.184,-1.75E-10,,
,2.186,-1.79E-10,,
,2.188,-1.82E-10,,
,2.19,-1.84E-10,,
,2.192,-1.83E-10,,
,2.194,-1.81E-10,,
,2.196,-1.79E-10,,
,2.198,-1.78E-10,,
,2.2,-1.80E-10,,
,2.202,-1.83E-10,,
,2.204,-1.87E-10,,
,2.206,-1.89E-10,,
,2.208,-1.89E-10,,
,2.21,-1.87E-10,,
,2.212,-1.85E-10,,
,2.214,-1.83E-10,,
,2.216,-1.84E-10,,
,2.218,-1.87E-10,,
,2.22,-1.90E-10,,
,2.222,-1.93E-10,,
,2.224,-1.93E-10,,
,2.226,-1.92E-10,,
,2.228,-1.89E-10,,
,2.23,-1.86E-10,,
,2.232,-1.86E-10,,
,2.234,-1.87E-10,,
,2.236,-1.90E-10,,
,2.238,-1.92E-10,,
,2.24,-1.93E-10,,
,2.242,-1.92E-10,,
,2.244,-1.89E-10,,
,2.246,-1.87E-10,,
,2.248,-1.86E-10,,
,2.25,-1.87E-10,,
,2.252,-1.89E-10,,
,2.254,-1.92E-10,,
,2.256,-1.93E-10,,
,2.258,-1.93E-10,,
,2.26,-1.90E-10,,
,2.262,-1.87E-10,,
,2.264,-1.85E-10,,
,2.266,-1.85E-10,,
,2.268,-1.88E-10,,
,2.27,-1.90E-10,,
,2.272,-1.92E-10,,
,2.274,-1.92E-10,,
,2.276,-1.90E-10,,
,2.278,-1.87E-10,,
,2.28,-1.85E-10,,
,2.282,-1.84E-10,,
,2.284,-1.86E-10,,
,2.286,-1.89E-10,,
,2.288,-1.92E-10,,
,2.29,-1.92E-10,,
,2.292,-1.91E-10,,
,2.294,-1.87E-10,,
,2.296,-1.84E-10,,
,2.298,-1.83E-10,,
,2.3,-1.84E-10,,
,2.302,-1.86E-10,,
,2.304,-1.89E-10,,
,2.306,-1.90E-10,,
,2.308,-1.89E-10,,
,2.31,-1.87E-10,,
,2.312,-1.83E-10,,
,2.314,-1.81E-10,,
,2.316,-1.82E-10,,
,2.318,-1.84E-10,,
,2.32,-1.87E-10,,
,2.322,-1.88E-10,,
,2.324,-1.88E-10,,
,2.326,-1.86E-10,,
,2.328,-1.83E-10,,
,2.33,-1.80E-10,,
,2.332,-1.79E-10,,
,2.334,-1.81E-10,,
,2.336,-1.84E-10,,
,2.338,-1.86E-10,,
,2.34,-1.86E-10,,
,2.342,-1.84E-10,,
,2.344,-1.81E-10,,
,2.346,-1.78E-10,,
,2.348,-1.77E-10,,
,2.35,-1.77E-10,,
,2.352,-1.80E-10,,
,2.354,-1.83E-10,,
,2.356,-1.84E-10,,
,2.358,-1.84E-10,,
,2.36,-1.82E-10,,
,2.362,-1.79E-10,,
,2.364,-1.77E-10,,
,2.366,-1.77E-10,,
,2.368,-1.79E-10,,
,2.37,-1.81E-10,,
,2.372,-1.83E-10,,
,2.374,-1.83E-10,,
,2.376,-1.80E-10,,
,2.378,-1.77E-10,,
,2.38,-1.74E-10,,
,2.382,-1.74E-10,,
,2.384,-1.76E-10,,
,2.386,-1.79E-10,,
,2.388,-1.82E-10,,
,2.39,-1.83E-10,,
,2.392,-1.82E-10,,
,2.394,-1.79E-10,,
,2.396,-1.76E-10,,
,2.398,-1.75E-10,,
,2.4,-1.76E-10,,
,2.402,-1.78E-10,,
,2.404,-1.81E-10,,
,2.406,-1.82E-10,,
,2.408,-1.81E-10,,
,2.41,-1.79E-10,,
,2.412,-1.76E-10,,
,2.414,-1.73E-10,,
,2.416,-1.74E-10,,
,2.418,-1.76E-10,,
,2.42,-1.79E-10,,
,2.422,-1.81E-10,,
,2.424,-1.81E-10,,
,2.426,-1.80E-10,,
,2.428,-1.77E-10,,
,2.43,-1.74E-10,,
,2.432,-1.73E-10,,
,2.434,-1.74E-10,,
,2.436,-1.77E-10,,
,2.438,-1.79E-10,,
,2.44,-1.79E-10,,
,2.442,-1.77E-10,,
,2.444,-1.74E-10,,
,2.446,-1.70E-10,,
,2.448,-1.68E-10,,
,2.45,-1.69E-10,,
,2.452,-1.72E-10,,
,2.454,-1.74E-10,,
,2.456,-1.75E-10,,
,2.458,-1.74E-10,,
,2.46,-1.71E-10,,
,2.462,-1.67E-10,,
,2.464,-1.65E-10,,
,2.466,-1.65E-10,,
,2.468,-1.67E-10,,
,2.47,-1.70E-10,,
,2.472,-1.71E-10,,
,2.474,-1.71E-10,,
,2.476,-1.69E-10,,
,2.478,-1.65E-10,,
,2.48,-1.62E-10,,
,2.482,-1.62E-10,,
,2.484,-1.63E-10,,
,2.486,-1.66E-10,,
,2.488,-1.68E-10,,
,2.49,-1.68E-10,,
,2.492,-1.67E-10,,
,2.494,-1.63E-10,,
,2.496,-1.60E-10,,
,2.498,-1.58E-10,,
,2.5,-1.58E-10,,
,2.502,-1.61E-10,,
,2.504,-1.63E-10,,
,2.506,-1.64E-10,,
,2.508,-1.62E-10,,
,2.51,-1.59E-10,,
,2.512,-1.56E-10,,
,2.514,-1.54E-10,,
,2.516,-1.53E-10,,
,2.518,-1.55E-10,,
,2.52,-1.58E-10,,
,2.522,-1.60E-10,,
,2.524,-1.60E-10,,
,2.526,-1.58E-10,,
,2.528,-1.54E-10,,
,2.53,-1.51E-10,,
,2.532,-1.50E-10,,
,2.534,-1.52E-10,,
,2.536,-1.54E-10,,
,2.538,-1.57E-10,,
,2.54,-1.57E-10,,
,2.542,-1.55E-10,,
,2.544,-1.52E-10,,
,2.546,-1.49E-10,,
,2.548,-1.48E-10,,
,2.55,-1.48E-10,,
,2.552,-1.51E-10,,
,2.554,-1.54E-10,,
,2.556,-1.55E-10,,
,2.558,-1.54E-10,,
,2.56,-1.51E-10,,
,2.562,-1.48E-10,,
,2.564,-1.46E-10,,
,2.566,-1.46E-10,,
,2.568,-1.48E-10,,
,2.57,-1.51E-10,,
,2.572,-1.52E-10,,
,2.574,-1.52E-10,,
,2.576,-1.50E-10,,
,2.578,-1.47E-10,,
,2.58,-1.45E-10,,
,2.582,-1.45E-10,,
,2.584,-1.46E-10,,
,2.586,-1.49E-10,,
,2.588,-1.52E-10,,
,2.59,-1.52E-10,,
,2.592,-1.51E-10,,
,2.594,-1.48E-10,,
,2.596,-1.45E-10,,
,2.598,-1.43E-10,,
,2.6,-1.44E-10,,
,2.602,-1.47E-10,,
,2.604,-1.49E-10,,
,2.606,-1.51E-10,,
,2.608,-1.50E-10,,
,2.61,-1.47E-10,,
,2.612,-1.44E-10,,
,2.614,-1.41E-10,,
,2.616,-1.42E-10,,
,2.618,-1.45E-10,,
,2.62,-1.48E-10,,
,2.622,-1.50E-10,,
,2.624,-1.51E-10,,
,2.626,-1.49E-10,,
,2.628,-1.46E-10,,
,2.63,-1.43E-10,,
,2.632,-1.41E-10,,
,2.634,-1.43E-10,,
,2.636,-1.45E-10,,
,2.638,-1.48E-10,,
,2.64,-1.48E-10,,
,2.642,-1.46E-10,,
,2.644,-1.44E-10,,
,2.646,-1.42E-10,,
,2.648,-1.41E-10,,
,2.65,-1.43E-10,,
,2.652,-1.47E-10,,
,2.654,-1.51E-10,,
,2.656,-1.53E-10,,
,2.658,-1.54E-10,,
,2.66,-1.52E-10,,
,2.662,-1.50E-10,,
,2.664,-1.48E-10,,
,2.666,-1.48E-10,,
,2.668,-1.51E-10,,
,2.67,-1.54E-10,,
,2.672,-1.56E-10,,
,2.674,-1.56E-10,,
,2.676,-1.54E-10,,
,2.678,-1.52E-10,,
,2.68,-1.50E-10,,
,2.682,-1.51E-10,,
,2.684,-1.53E-10,,
,2.686,-1.57E-10,,
,2.688,-1.61E-10,,
,2.69,-1.62E-10,,
,2.692,-1.61E-10,,
,2.694,-1.59E-10,,
,2.696,-1.56E-10,,
,2.698,-1.54E-10,,
,2.7,-1.55E-10,,
,2.702,-1.57E-10,,
,2.704,-1.60E-10,,
,2.706,-1.61E-10,,
,2.708,-1.61E-10,,
,2.71,-1.59E-10,,
,2.712,-1.57E-10,,
,2.714,-1.56E-10,,
,2.716,-1.57E-10,,
,2.718,-1.60E-10,,
,2.72,-1.64E-10,,
,2.722,-1.66E-10,,
,2.724,-1.67E-10,,
,2.726,-1.65E-10,,
,2.728,-1.63E-10,,
,2.73,-1.60E-10,,
,2.732,-1.59E-10,,
,2.734,-1.61E-10,,
,2.736,-1.65E-10,,
,2.738,-1.68E-10,,
,2.74,-1.69E-10,,
,2.742,-1.68E-10,,
,2.744,-1.66E-10,,
,2.746,-1.64E-10,,
,2.748,-1.64E-10,,
,2.75,-1.65E-10,,
,2.752,-1.68E-10,,
,2.754,-1.72E-10,,
,2.756,-1.73E-10,,
,2.758,-1.73E-10,,
,2.76,-1.71E-10,,
,2.762,-1.68E-10,,
,2.764,-1.67E-10,,
,2.766,-1.67E-10,,
,2.768,-1.69E-10,,
,2.77,-1.72E-10,,
,2.772,-1.74E-10,,
,2.774,-1.74E-10,,
,2.776,-1.72E-10,,
,2.778,-1.69E-10,,
,2.78,-1.67E-10,,
,2.782,-1.67E-10,,
,2.784,-1.69E-10,,
,2.786,-1.72E-10,,
,2.788,-1.75E-10,,
,2.79,-1.76E-10,,
,2.792,-1.74E-10,,
,2.794,-1.72E-10,,
,2.796,-1.68E-10,,
,2.798,-1.67E-10,,
,2.8,-1.67E-10,,
,2.802,-1.70E-10,,
,2.804,-1.72E-10,,
,2.806,-1.74E-10,,
,2.808,-1.73E-10,,
,2.81,-1.70E-10,,
,2.812,-1.67E-10,,
,2.814,-1.66E-10,,
,2.816,-1.66E-10,,
,2.818,-1.69E-10,,
,2.82,-1.72E-10,,
,2.822,-1.74E-10,,
,2.824,-1.74E-10,,
,2.826,-1.72E-10,,
,2.828,-1.68E-10,,
,2.83,-1.65E-10,,
,2.832,-1.64E-10,,
,2.834,-1.65E-10,,
,2.836,-1.68E-10,,
,2.838,-1.70E-10,,
,2.84,-1.70E-10,,
,2.842,-1.69E-10,,
,2.844,-1.66E-10,,
,2.846,-1.63E-10,,
,2.848,-1.62E-10,,
,2.85,-1.63E-10,,
,2.852,-1.66E-10,,
,2.854,-1.69E-10,,
,2.856,-1.70E-10,,
,2.858,-1.69E-10,,
,2.86,-1.66E-10,,
,2.862,-1.63E-10,,
,2.864,-1.60E-10,,
,2.866,-1.59E-10,,
,2.868,-1.61E-10,,
,2.87,-1.64E-10,,
,2.872,-1.66E-10,,
,2.874,-1.66E-10,,
,2.876,-1.63E-10,,
,2.878,-1.60E-10,,
,2.88,-1.57E-10,,
,2.882,-1.55E-10,,
,2.884,-1.56E-10,,
,2.886,-1.59E-10,,
,2.888,-1.61E-10,,
,2.89,-1.61E-10,,
,2.892,-1.60E-10,,
,2.894,-1.57E-10,,
,2.896,-1.54E-10,,
,2.898,-1.52E-10,,
,2.9,-1.52E-10,,
,2.902,-1.54E-10,,
,2.904,-1.56E-10,,
,2.906,-1.57E-10,,
,2.908,-1.56E-10,,
,2.91,-1.53E-10,,
,2.912,-1.50E-10,,
,2.914,-1.49E-10,,
,2.916,-1.50E-10,,
,2.918,-1.52E-10,,
,2.92,-1.56E-10,,
,2.922,-1.58E-10,,
,2.924,-1.58E-10,,
,2.926,-1.57E-10,,
,2.928,-1.54E-10,,
,2.93,-1.51E-10,,
,2.932,-1.51E-10,,
,2.934,-1.52E-10,,
,2.936,-1.55E-10,,
,2.938,-1.58E-10,,
,2.94,-1.58E-10,,
,2.942,-1.57E-10,,
,2.944,-1.54E-10,,
,2.946,-1.51E-10,,
,2.948,-1.50E-10,,
,2.95,-1.52E-10,,
,2.952,-1.55E-10,,
,2.954,-1.59E-10,,
,2.956,-1.61E-10,,
,2.958,-1.61E-10,,
,2.96,-1.59E-10,,
,2.962,-1.56E-10,,
,2.964,-1.54E-10,,
,2.966,-1.54E-10,,
,2.968,-1.55E-10,,
,2.97,-1.58E-10,,
,2.972,-1.60E-10,,
,2.974,-1.60E-10,,
,2.976,-1.58E-10,,
,2.978,-1.56E-10,,
,2.98,-1.53E-10,,
,2.982,-1.53E-10,,
,2.984,-1.55E-10,,
,2.986,-1.58E-10,,
,2.988,-1.61E-10,,
,2.99,-1.62E-10,,
,2.992,-1.61E-10,,
,2.994,-1.58E-10,,
,2.996,-1.56E-10,,
,2.998,-1.54E-10,,
,3,-1.55E-10,,
,3.002,-1.58E-10,,
,3.004,-1.61E-10,,
,3.006,-1.63E-10,,
,3.008,-1.62E-10,,
,3.01,-1.60E-10,,
,3.012,-1.57E-10,,
,3.014,-1.56E-10,,
,3.016,-1.57E-10,,
,3.018,-1.59E-10,,
,3.02,-1.63E-10,,
,3.022,-1.66E-10,,
,3.024,-1.67E-10,,
,3.026,-1.66E-10,,
,3.028,-1.64E-10,,
,3.03,-1.62E-10,,
,3.032,-1.62E-10,,
,3.034,-1.64E-10,,
,3.036,-1.67E-10,,
,3.038,-1.69E-10,,
,3.04,-1.70E-10,,
,3.042,-1.69E-10,,
,3.044,-1.66E-10,,
,3.046,-1.64E-10,,
,3.048,-1.63E-10,,
,3.05,-1.65E-10,,
,3.052,-1.68E-10,,
,3.054,-1.72E-10,,
,3.056,-1.74E-10,,
,3.058,-1.74E-10,,
,3.06,-1.72E-10,,
,3.062,-1.70E-10,,
,3.064,-1.68E-10,,
,3.066,-1.68E-10,,
,3.068,-1.70E-10,,
,3.07,-1.73E-10,,
,3.072,-1.75E-10,,
,3.074,-1.75E-10,,
,3.076,-1.73E-10,,
,3.078,-1.70E-10,,
,3.08,-1.68E-10,,
,3.082,-1.68E-10,,
,3.084,-1.71E-10,,
,3.086,-1.75E-10,,
,3.088,-1.78E-10,,
,3.09,-1.80E-10,,
,3.092,-1.80E-10,,
,3.094,-1.78E-10,,
,3.096,-1.76E-10,,
,3.098,-1.74E-10,,
,3.1,-1.75E-10,,
,3.102,-1.77E-10,,
,3.104,-1.80E-10,,
,3.106,-1.81E-10,,
,3.108,-1.81E-10,,
,3.11,-1.79E-10,,
,3.112,-1.76E-10,,
,3.114,-1.74E-10,,
,3.116,-1.75E-10,,
,3.118,-1.78E-10,,
,3.12,-1.82E-10,,
,3.122,-1.84E-10,,
,3.124,-1.84E-10,,
,3.126,-1.82E-10,,
,3.128,-1.79E-10,,
,3.13,-1.76E-10,,
,3.132,-1.76E-10,,
,3.134,-1.78E-10,,
,3.136,-1.81E-10,,
,3.138,-1.83E-10,,
,3.14,-1.84E-10,,
,3.142,-1.83E-10,,
,3.144,-1.81E-10,,
,3.146,-1.78E-10,,
,3.148,-1.77E-10,,
,3.15,-1.78E-10,,
,3.152,-1.82E-10,,
,3.154,-1.85E-10,,
,3.156,-1.87E-10,,
,3.158,-1.87E-10,,
,3.16,-1.85E-10,,
,3.162,-1.82E-10,,
,3.164,-1.79E-10,,
,3.166,-1.79E-10,,
,3.168,-1.82E-10,,
,3.17,-1.85E-10,,
,3.172,-1.87E-10,,
,3.174,-1.87E-10,,
,3.176,-1.85E-10,,
,3.178,-1.82E-10,,
,3.18,-1.80E-10,,
,3.182,-1.79E-10,,
,3.184,-1.81E-10,,
,3.186,-1.84E-10,,
,3.188,-1.87E-10,,
,3.19,-1.88E-10,,
,3.192,-1.87E-10,,
,3.194,-1.84E-10,,
,3.196,-1.81E-10,,
,3.198,-1.80E-10,,
,3.2,-1.80E-10,,
,3.202,-1.83E-10,,
,3.204,-1.86E-10,,
,3.206,-1.87E-10,,
,3.208,-1.86E-10,,
,3.21,-1.84E-10,,
,3.212,-1.80E-10,,
,3.214,-1.79E-10,,
,3.216,-1.79E-10,,
,3.218,-1.82E-10,,
,3.22,-1.86E-10,,
,3.222,-1.88E-10,,
,3.224,-1.88E-10,,
,3.226,-1.87E-10,,
,3.228,-1.84E-10,,
,3.23,-1.81E-10,,
,3.232,-1.80E-10,,
,3.234,-1.81E-10,,
,3.236,-1.84E-10,,
,3.238,-1.85E-10,,
,3.24,-1.86E-10,,
,3.242,-1.84E-10,,
,3.244,-1.81E-10,,
,3.246,-1.79E-10,,
,3.248,-1.78E-10,,
,3.25,-1.79E-10,,
,3.252,-1.83E-10,,
,3.254,-1.87E-10,,
,3.256,-1.89E-10,,
,3.258,-1.89E-10,,
,3.26,-1.87E-10,,
,3.262,-1.84E-10,,
,3.264,-1.81E-10,,
,3.266,-1.80E-10,,
,3.268,-1.82E-10,,
,3.27,-1.85E-10,,
,3.272,-1.87E-10,,
,3.274,-1.87E-10,,
,3.276,-1.85E-10,,
,3.278,-1.82E-10,,
,3.28,-1.80E-10,,
,3.282,-1.80E-10,,
,3.284,-1.83E-10,,
,3.286,-1.87E-10,,
,3.288,-1.91E-10,,
,3.29,-1.92E-10,,
,3.292,-1.91E-10,,
,3.294,-1.89E-10,,
,3.296,-1.86E-10,,
,3.298,-1.84E-10,,
,3.3,-1.84E-10,,
,3.302,-1.86E-10,,
,3.304,-1.89E-10,,
,3.306,-1.90E-10,,
,3.308,-1.90E-10,,
,3.31,-1.87E-10,,
,3.312,-1.85E-10,,
,3.314,-1.83E-10,,
,3.316,-1.84E-10,,
,3.318,-1.87E-10,,
,3.32,-1.90E-10,,
,3.322,-1.93E-10,,
,3.324,-1.94E-10,,
,3.326,-1.92E-10,,
,3.328,-1.89E-10,,
,3.33,-1.86E-10,,
,3.332,-1.85E-10,,
,3.334,-1.87E-10,,
,3.336,-1.90E-10,,
,3.338,-1.92E-10,,
,3.34,-1.93E-10,,
,3.342,-1.91E-10,,
,3.344,-1.89E-10,,
,3.346,-1.86E-10,,
,3.348,-1.85E-10,,
,3.35,-1.87E-10,,
,3.352,-1.90E-10,,
,3.354,-1.93E-10,,
,3.356,-1.95E-10,,
,3.358,-1.96E-10,,
,3.36,-1.94E-10,,
,3.362,-1.91E-10,,
,3.364,-1.88E-10,,
,3.366,-1.88E-10,,
,3.368,-1.90E-10,,
,3.37,-1.92E-10,,
,3.372,-1.94E-10,,
,3.374,-1.94E-10,,
,3.376,-1.92E-10,,
,3.378,-1.90E-10,,
,3.38,-1.88E-10,,
,3.382,-1.88E-10,,
,3.384,-1.91E-10,,
,3.386,-1.95E-10,,
,3.388,-1.98E-10,,
,3.39,-1.99E-10,,
,3.392,-1.98E-10,,
,3.394,-1.95E-10,,
,3.396,-1.91E-10,,
,3.398,-1.89E-10,,
,3.4,-1.89E-10,,
,3.402,-1.91E-10,,
,3.404,-1.94E-10,,
,3.406,-1.95E-10,,
,3.408,-1.94E-10,,
,3.41,-1.92E-10,,
,3.412,-1.89E-10,,
,3.414,-1.88E-10,,
,3.416,-1.88E-10,,
,3.418,-1.91E-10,,
,3.42,-1.95E-10,,
,3.422,-1.98E-10,,
,3.424,-1.98E-10,,
,3.426,-1.97E-10,,
,3.428,-1.93E-10,,
,3.43,-1.90E-10,,
,3.432,-1.89E-10,,
,3.434,-1.90E-10,,
,3.436,-1.93E-10,,
,3.438,-1.94E-10,,
,3.44,-1.95E-10,,
,3.442,-1.93E-10,,
,3.444,-1.90E-10,,
,3.446,-1.87E-10,,
,3.448,-1.86E-10,,
,3.45,-1.87E-10,,
,3.452,-1.90E-10,,
,3.454,-1.93E-10,,
,3.456,-1.95E-10,,
,3.458,-1.94E-10,,
,3.46,-1.92E-10,,
,3.462,-1.89E-10,,
,3.464,-1.87E-10,,
,3.466,-1.87E-10,,
,3.468,-1.89E-10,,
,3.47,-1.92E-10,,
,3.472,-1.94E-10,,
,3.474,-1.95E-10,,
,3.476,-1.93E-10,,
,3.478,-1.90E-10,,
,3.48,-1.87E-10,,
,3.482,-1.86E-10,,
,3.484,-1.87E-10,,
,3.486,-1.90E-10,,
,3.488,-1.93E-10,,
,3.49,-1.94E-10,,
,3.492,-1.94E-10,,
,3.494,-1.91E-10,,
,3.496,-1.89E-10,,
,3.498,-1.87E-10,,
,3.5,-1.87E-10,,
,3.502,-1.89E-10,,
,3.504,-1.91E-10,,
,3.506,-1.92E-10,,
,3.508,-1.91E-10,,
,3.51,-1.88E-10,,
,3.512,-1.84E-10,,
,3.514,-1.82E-10,,
,3.516,-1.82E-10,,
,3.518,-1.84E-10,,
,3.52,-1.88E-10,,
,3.522,-1.90E-10,,
,3.524,-1.91E-10,,
,3.526,-1.90E-10,,
,3.528,-1.87E-10,,
,3.53,-1.84E-10,,
,3.532,-1.83E-10,,
,3.534,-1.84E-10,,
,3.536,-1.87E-10,,
,3.538,-1.89E-10,,
,3.54,-1.89E-10,,
,3.542,-1.87E-10,,
,3.544,-1.84E-10,,
,3.546,-1.81E-10,,
,3.548,-1.79E-10,,
,3.55,-1.80E-10,,
,3.552,-1.83E-10,,
,3.554,-1.87E-10,,
,3.556,-1.89E-10,,
,3.558,-1.89E-10,,
,3.56,-1.86E-10,,
,3.562,-1.83E-10,,
,3.564,-1.80E-10,,
,3.566,-1.80E-10,,
,3.568,-1.82E-10,,
,3.57,-1.84E-10,,
,3.572,-1.86E-10,,
,3.574,-1.85E-10,,
,3.576,-1.83E-10,,
,3.578,-1.80E-10,,
,3.58,-1.77E-10,,
,3.582,-1.77E-10,,
,3.584,-1.79E-10,,
,3.586,-1.82E-10,,
,3.588,-1.85E-10,,
,3.59,-1.87E-10,,
,3.592,-1.86E-10,,
,3.594,-1.83E-10,,
,3.596,-1.80E-10,,
,3.598,-1.77E-10,,
,3.6,-1.77E-10,,
,3.602,-1.79E-10,,
,3.604,-1.81E-10,,
,3.606,-1.82E-10,,
,3.608,-1.81E-10,,
,3.61,-1.79E-10,,
,3.612,-1.75E-10,,
,3.614,-1.74E-10,,
,3.616,-1.74E-10,,
,3.618,-1.77E-10,,
,3.62,-1.80E-10,,
,3.622,-1.82E-10,,
,3.624,-1.83E-10,,
,3.626,-1.81E-10,,
,3.628,-1.78E-10,,
,3.63,-1.76E-10,,
,3.632,-1.75E-10,,
,3.634,-1.76E-10,,
,3.636,-1.79E-10,,
,3.638,-1.81E-10,,
,3.64,-1.82E-10,,
,3.642,-1.81E-10,,
,3.644,-1.78E-10,,
,3.646,-1.75E-10,,
,3.648,-1.74E-10,,
,3.65,-1.75E-10,,
,3.652,-1.78E-10,,
,3.654,-1.81E-10,,
,3.656,-1.84E-10,,
,3.658,-1.83E-10,,
,3.66,-1.81E-10,,
,3.662,-1.78E-10,,
,3.664,-1.75E-10,,
,3.666,-1.75E-10,,
,3.668,-1.77E-10,,
,3.67,-1.80E-10,,
,3.672,-1.82E-10,,
,3.674,-1.82E-10,,
,3.676,-1.80E-10,,
,3.678,-1.76E-10,,
,3.68,-1.74E-10,,
,3.682,-1.73E-10,,
,3.684,-1.74E-10,,
,3.686,-1.78E-10,,
,3.688,-1.81E-10,,
,3.69,-1.82E-10,,
,3.692,-1.81E-10,,
,3.694,-1.79E-10,,
,3.696,-1.76E-10,,
,3.698,-1.74E-10,,
,3.7,-1.75E-10,,
,3.702,-1.77E-10,,
,3.704,-1.80E-10,,
,3.706,-1.82E-10,,
,3.708,-1.80E-10,,
