5/7/2019, 4:39:21 PM ,,,
,1.854,-2.53E-11,,
,1.856,-2.25E-11,,
,1.858,-1.93E-11,,
,1.86,-1.57E-11,,
,1.862,-1.25E-11,,
,1.864,-9.47E-12,,
,1.866,-7.00E-12,,
,1.868,-4.86E-12,,
,1.87,-2.60E-12,,
,1.872,-2.53E-14,,
,1.874,2.87E-12,,
,1.876,5.99E-12,,
,1.878,8.89E-12,,
,1.88,1.17E-11,,
,1.882,1.41E-11,,
,1.884,1.62E-11,,
,1.886,1.83E-11,,
,1.888,2.02E-11,,
,1.89,2.26E-11,,
,1.892,2.50E-11,,
,1.894,2.77E-11,,
,1.896,3.00E-11,,
,1.898,3.21E-11,,
,1.9,3.37E-11,,
,1.902,3.50E-11,,
,1.904,3.64E-11,,
,1.906,3.81E-11,,
,1.908,3.99E-11,,
,1.91,4.21E-11,,
,1.912,4.40E-11,,
,1.914,4.55E-11,,
,1.916,4.66E-11,,
,1.918,4.73E-11,,
,1.92,4.85E-11,,
,1.922,4.98E-11,,
,1.924,5.16E-11,,
,1.926,5.34E-11,,
,1.928,5.54E-11,,
,1.93,5.71E-11,,
,1.932,5.86E-11,,
,1.934,5.96E-11,,
,1.936,6.04E-11,,
,1.938,6.16E-11,,
,1.94,6.31E-11,,
,1.942,6.49E-11,,
,1.944,6.65E-11,,
,1.946,6.81E-11,,
,1.948,6.94E-11,,
,1.95,7.04E-11,,
,1.952,7.10E-11,,
,1.954,7.18E-11,,
,1.956,7.28E-11,,
,1.958,7.41E-11,,
,1.96,7.54E-11,,
,1.962,7.67E-11,,
,1.964,7.76E-11,,
,1.966,7.78E-11,,
,1.968,7.78E-11,,
,1.97,7.77E-11,,
,1.972,7.77E-11,,
,1.974,7.76E-11,,
,1.976,7.75E-11,,
,1.978,7.71E-11,,
,1.98,7.65E-11,,
,1.982,7.52E-11,,
,1.984,7.37E-11,,
,1.986,7.18E-11,,
,1.988,7.03E-11,,
,1.99,6.87E-11,,
,1.992,6.74E-11,,
,1.994,6.59E-11,,
,1.996,6.41E-11,,
,1.998,6.14E-11,,
,2,5.81E-11,,
,2.002,5.47E-11,,
,2.004,5.13E-11,,
,2.006,4.81E-11,,
,2.008,4.46E-11,,
,2.01,4.17E-11,,
,2.012,3.85E-11,,
,2.014,3.51E-11,,
,2.016,3.11E-11,,
,2.018,2.67E-11,,
,2.02,2.22E-11,,
,2.022,1.76E-11,,
,2.024,1.35E-11,,
,2.026,9.64E-12,,
,2.028,5.88E-12,,
,2.03,1.59E-12,,
,2.032,-3.14E-12,,
,2.034,-8.29E-12,,
,2.036,-1.32E-11,,
,2.038,-1.82E-11,,
,2.04,-2.29E-11,,
,2.042,-2.73E-11,,
,2.044,-3.17E-11,,
,2.046,-3.61E-11,,
,2.048,-4.10E-11,,
,2.05,-4.60E-11,,
,2.052,-5.10E-11,,
,2.054,-5.59E-11,,
,2.056,-6.05E-11,,
,2.058,-6.47E-11,,
,2.06,-6.84E-11,,
,2.062,-7.22E-11,,
,2.064,-7.61E-11,,
,2.066,-8.08E-11,,
,2.068,-8.54E-11,,
,2.07,-9.01E-11,,
,2.072,-9.44E-11,,
,2.074,-9.80E-11,,
,2.076,-1.01E-10,,
,2.078,-1.04E-10,,
,2.08,-1.08E-10,,
,2.082,-1.11E-10,,
,2.084,-1.15E-10,,
,2.086,-1.18E-10,,
,2.088,-1.21E-10,,
,2.09,-1.23E-10,,
,2.092,-1.25E-10,,
,2.094,-1.27E-10,,
,2.096,-1.28E-10,,
,2.098,-1.29E-10,,
,2.1,-1.31E-10,,
,2.102,-1.32E-10,,
,2.104,-1.34E-10,,
,2.106,-1.34E-10,,
,2.108,-1.34E-10,,
,2.11,-1.34E-10,,
,2.112,-1.33E-10,,
,2.114,-1.33E-10,,
,2.116,-1.32E-10,,
,2.118,-1.32E-10,,
,2.12,-1.32E-10,,
,2.122,-1.31E-10,,
,2.124,-1.29E-10,,
,2.126,-1.28E-10,,
,2.128,-1.26E-10,,
,2.13,-1.24E-10,,
,2.132,-1.23E-10,,
,2.134,-1.22E-10,,
,2.136,-1.20E-10,,
,2.138,-1.19E-10,,
,2.14,-1.17E-10,,
,2.142,-1.14E-10,,
,2.144,-1.12E-10,,
,2.146,-1.10E-10,,
,2.148,-1.08E-10,,
,2.15,-1.06E-10,,
,2.152,-1.05E-10,,
,2.154,-1.04E-10,,
,2.156,-1.02E-10,,
,2.158,-1.01E-10,,
,2.16,-9.88E-11,,
,2.162,-9.71E-11,,
,2.164,-9.57E-11,,
,2.166,-9.50E-11,,
,2.168,-9.48E-11,,
,2.17,-9.45E-11,,
,2.172,-9.39E-11,,
,2.174,-9.33E-11,,
,2.176,-9.26E-11,,
,2.178,-9.20E-11,,
,2.18,-9.17E-11,,
,2.182,-9.22E-11,,
,2.184,-9.32E-11,,
,2.186,-9.45E-11,,
,2.188,-9.55E-11,,
,2.19,-9.64E-11,,
,2.192,-9.72E-11,,
,2.194,-9.79E-11,,
,2.196,-9.88E-11,,
,2.198,-1.00E-10,,
,2.2,-1.02E-10,,
,2.202,-1.05E-10,,
,2.204,-1.07E-10,,
,2.206,-1.08E-10,,
,2.208,-1.10E-10,,
,2.21,-1.11E-10,,
,2.212,-1.13E-10,,
,2.214,-1.15E-10,,
,2.216,-1.17E-10,,
,2.218,-1.20E-10,,
,2.22,-1.23E-10,,
,2.222,-1.25E-10,,
,2.224,-1.27E-10,,
,2.226,-1.30E-10,,
,2.228,-1.32E-10,,
,2.23,-1.34E-10,,
,2.232,-1.37E-10,,
,2.234,-1.40E-10,,
,2.236,-1.43E-10,,
,2.238,-1.45E-10,,
,2.24,-1.48E-10,,
,2.242,-1.50E-10,,
,2.244,-1.52E-10,,
,2.246,-1.54E-10,,
,2.248,-1.57E-10,,
,2.25,-1.60E-10,,
,2.252,-1.63E-10,,
,2.254,-1.65E-10,,
,2.256,-1.68E-10,,
,2.258,-1.70E-10,,
,2.26,-1.71E-10,,
,2.262,-1.72E-10,,
,2.264,-1.74E-10,,
,2.266,-1.76E-10,,
,2.268,-1.78E-10,,
,2.27,-1.80E-10,,
,2.272,-1.81E-10,,
,2.274,-1.82E-10,,
,2.276,-1.82E-10,,
,2.278,-1.82E-10,,
,2.28,-1.83E-10,,
,2.282,-1.83E-10,,
,2.284,-1.84E-10,,
,2.286,-1.85E-10,,
,2.288,-1.85E-10,,
,2.29,-1.85E-10,,
,2.292,-1.85E-10,,
,2.294,-1.84E-10,,
,2.296,-1.83E-10,,
,2.298,-1.83E-10,,
,2.3,-1.83E-10,,
,2.302,-1.82E-10,,
,2.304,-1.82E-10,,
,2.306,-1.82E-10,,
,2.308,-1.81E-10,,
,2.31,-1.80E-10,,
,2.312,-1.79E-10,,
,2.314,-1.78E-10,,
,2.316,-1.78E-10,,
,2.318,-1.78E-10,,
,2.32,-1.78E-10,,
,2.322,-1.77E-10,,
,2.324,-1.77E-10,,
,2.326,-1.76E-10,,
,2.328,-1.75E-10,,
,2.33,-1.74E-10,,
,2.332,-1.74E-10,,
,2.334,-1.74E-10,,
,2.336,-1.74E-10,,
,2.338,-1.74E-10,,
,2.34,-1.73E-10,,
,2.342,-1.73E-10,,
,2.344,-1.72E-10,,
,2.346,-1.71E-10,,
,2.348,-1.71E-10,,
,2.35,-1.71E-10,,
,2.352,-1.71E-10,,
,2.354,-1.71E-10,,
,2.356,-1.70E-10,,
,2.358,-1.70E-10,,
,2.36,-1.69E-10,,
,2.362,-1.68E-10,,
,2.364,-1.67E-10,,
,2.366,-1.67E-10,,
,2.368,-1.67E-10,,
,2.37,-1.67E-10,,
,2.372,-1.66E-10,,
,2.374,-1.66E-10,,
,2.376,-1.65E-10,,
,2.378,-1.64E-10,,
,2.38,-1.64E-10,,
,2.382,-1.64E-10,,
,2.384,-1.64E-10,,
,2.386,-1.64E-10,,
,2.388,-1.64E-10,,
,2.39,-1.64E-10,,
,2.392,-1.63E-10,,
,2.394,-1.63E-10,,
,2.396,-1.62E-10,,
,2.398,-1.62E-10,,
,2.4,-1.63E-10,,
,2.402,-1.63E-10,,
,2.404,-1.63E-10,,
,2.406,-1.63E-10,,
,2.408,-1.63E-10,,
,2.41,-1.63E-10,,
,2.412,-1.63E-10,,
,2.414,-1.62E-10,,
,2.416,-1.62E-10,,
,2.418,-1.63E-10,,
,2.42,-1.63E-10,,
,2.422,-1.63E-10,,
,2.424,-1.63E-10,,
,2.426,-1.64E-10,,
,2.428,-1.63E-10,,
,2.43,-1.63E-10,,
,2.432,-1.63E-10,,
,2.434,-1.64E-10,,
,2.436,-1.64E-10,,
,2.438,-1.65E-10,,
,2.44,-1.65E-10,,
,2.442,-1.65E-10,,
,2.444,-1.64E-10,,
,2.446,-1.64E-10,,
,2.448,-1.64E-10,,
,2.45,-1.65E-10,,
,2.452,-1.65E-10,,
,2.454,-1.65E-10,,
,2.456,-1.65E-10,,
,2.458,-1.65E-10,,
,2.46,-1.64E-10,,
,2.462,-1.64E-10,,
,2.464,-1.63E-10,,
,2.466,-1.63E-10,,
,2.468,-1.63E-10,,
,2.47,-1.63E-10,,
,2.472,-1.62E-10,,
,2.474,-1.61E-10,,
,2.476,-1.60E-10,,
,2.478,-1.59E-10,,
,2.48,-1.58E-10,,
,2.482,-1.57E-10,,
,2.484,-1.56E-10,,
,2.486,-1.56E-10,,
,2.488,-1.55E-10,,
,2.49,-1.54E-10,,
,2.492,-1.52E-10,,
,2.494,-1.50E-10,,
,2.496,-1.48E-10,,
,2.498,-1.47E-10,,
,2.5,-1.46E-10,,
,2.502,-1.45E-10,,
,2.504,-1.44E-10,,
,2.506,-1.43E-10,,
,2.508,-1.41E-10,,
,2.51,-1.39E-10,,
,2.512,-1.37E-10,,
,2.514,-1.35E-10,,
,2.516,-1.34E-10,,
,2.518,-1.33E-10,,
,2.52,-1.32E-10,,
,2.522,-1.31E-10,,
,2.524,-1.30E-10,,
,2.526,-1.28E-10,,
,2.528,-1.27E-10,,
,2.53,-1.25E-10,,
,2.532,-1.24E-10,,
,2.534,-1.23E-10,,
,2.536,-1.23E-10,,
,2.538,-1.22E-10,,
,2.54,-1.21E-10,,
,2.542,-1.19E-10,,
,2.544,-1.18E-10,,
,2.546,-1.17E-10,,
,2.548,-1.17E-10,,
,2.55,-1.17E-10,,
,2.552,-1.16E-10,,
,2.554,-1.17E-10,,
,2.556,-1.16E-10,,
,2.558,-1.16E-10,,
,2.56,-1.15E-10,,
,2.562,-1.14E-10,,
,2.564,-1.14E-10,,
,2.566,-1.14E-10,,
,2.568,-1.15E-10,,
,2.57,-1.15E-10,,
,2.572,-1.15E-10,,
,2.574,-1.15E-10,,
,2.576,-1.15E-10,,
,2.578,-1.15E-10,,
,2.58,-1.15E-10,,
,2.582,-1.16E-10,,
,2.584,-1.17E-10,,
,2.586,-1.18E-10,,
,2.588,-1.19E-10,,
,2.59,-1.19E-10,,
,2.592,-1.20E-10,,
,2.594,-1.20E-10,,
,2.596,-1.20E-10,,
,2.598,-1.20E-10,,
,2.6,-1.22E-10,,
,2.602,-1.23E-10,,
,2.604,-1.24E-10,,
,2.606,-1.24E-10,,
,2.608,-1.24E-10,,
,2.61,-1.24E-10,,
,2.612,-1.25E-10,,
,2.614,-1.25E-10,,
,2.616,-1.26E-10,,
,2.618,-1.27E-10,,
,2.62,-1.28E-10,,
,2.622,-1.29E-10,,
,2.624,-1.30E-10,,
,2.626,-1.30E-10,,
,2.628,-1.30E-10,,
,2.63,-1.30E-10,,
,2.632,-1.30E-10,,
,2.634,-1.31E-10,,
,2.636,-1.32E-10,,
,2.638,-1.32E-10,,
,2.64,-1.32E-10,,
,2.642,-1.32E-10,,
,2.644,-1.31E-10,,
,2.646,-1.31E-10,,
,2.648,-1.31E-10,,
,2.65,-1.31E-10,,
,2.652,-1.32E-10,,
,2.654,-1.32E-10,,
,2.656,-1.32E-10,,
,2.658,-1.32E-10,,
,2.66,-1.31E-10,,
,2.662,-1.30E-10,,
,2.664,-1.29E-10,,
,2.666,-1.29E-10,,
,2.668,-1.29E-10,,
,2.67,-1.29E-10,,
,2.672,-1.28E-10,,
,2.674,-1.27E-10,,
,2.676,-1.26E-10,,
,2.678,-1.25E-10,,
,2.68,-1.23E-10,,
,2.682,-1.23E-10,,
,2.684,-1.22E-10,,
,2.686,-1.21E-10,,
,2.688,-1.20E-10,,
,2.69,-1.18E-10,,
,2.692,-1.17E-10,,
,2.694,-1.15E-10,,
,2.696,-1.13E-10,,
,2.698,-1.11E-10,,
,2.7,-1.10E-10,,
,2.702,-1.09E-10,,
,2.704,-1.08E-10,,
,2.706,-1.06E-10,,
,2.708,-1.04E-10,,
,2.71,-1.02E-10,,
,2.712,-9.95E-11,,
,2.714,-9.76E-11,,
,2.716,-9.60E-11,,
,2.718,-9.45E-11,,
,2.72,-9.29E-11,,
,2.722,-9.12E-11,,
,2.724,-8.91E-11,,
,2.726,-8.69E-11,,
,2.728,-8.44E-11,,
,2.73,-8.20E-11,,
,2.732,-8.03E-11,,
,2.734,-7.87E-11,,
,2.736,-7.73E-11,,
,2.738,-7.55E-11,,
,2.74,-7.37E-11,,
,2.742,-7.15E-11,,
,2.744,-6.92E-11,,
,2.746,-6.68E-11,,
,2.748,-6.49E-11,,
,2.75,-6.35E-11,,
,2.752,-6.21E-11,,
,2.754,-6.06E-11,,
,2.756,-5.89E-11,,
,2.758,-5.67E-11,,
,2.76,-5.46E-11,,
,2.762,-5.21E-11,,
,2.764,-5.03E-11,,
,2.766,-4.84E-11,,
,2.768,-4.73E-11,,
,2.77,-4.57E-11,,
,2.772,-4.43E-11,,
,2.774,-4.22E-11,,
,2.776,-4.03E-11,,
,2.778,-3.78E-11,,
,2.78,-3.58E-11,,
,2.782,-3.43E-11,,
,2.784,-3.34E-11,,
,2.786,-3.26E-11,,
,2.788,-3.14E-11,,
,2.79,-2.98E-11,,
,2.792,-2.78E-11,,
,2.794,-2.57E-11,,
,2.796,-2.38E-11,,
,2.798,-2.25E-11,,
,2.8,-2.17E-11,,
,2.802,-2.11E-11,,
,2.804,-2.02E-11,,
,2.806,-1.90E-11,,
,2.808,-1.77E-11,,
,2.81,-1.60E-11,,
,2.812,-1.44E-11,,
,2.814,-1.32E-11,,
,2.816,-1.27E-11,,
,2.818,-1.23E-11,,
,2.82,-1.16E-11,,
,2.822,-1.08E-11,,
,2.824,-9.69E-12,,
,2.826,-8.40E-12,,
,2.828,-7.11E-12,,
,2.83,-5.93E-12,,
,2.832,-5.29E-12,,
,2.834,-4.86E-12,,
,2.836,-4.64E-12,,
,2.838,-4.21E-12,,
,2.84,-3.68E-12,,
,2.842,-2.71E-12,,
,2.844,-1.85E-12,,
,2.846,-8.84E-13,,
,2.848,-6.69E-13,,
,2.85,-3.47E-13,,
,2.852,-4.55E-13,,
,2.854,-2.40E-13,,
,2.856,8.20E-14,,
,2.858,9.41E-13,,
,2.86,1.80E-12,,
,2.862,2.55E-12,,
,2.864,2.66E-12,,
,2.866,2.66E-12,,
,2.868,2.01E-12,,
,2.87,1.80E-12,,
,2.872,1.69E-12,,
,2.874,2.23E-12,,
,2.876,2.77E-12,,
,2.878,3.20E-12,,
,2.88,3.41E-12,,
,2.882,3.20E-12,,
,2.884,2.77E-12,,
,2.886,2.12E-12,,
,2.888,1.80E-12,,
,2.89,1.59E-12,,
,2.892,1.80E-12,,
,2.894,2.23E-12,,
,2.896,2.77E-12,,
,2.898,2.77E-12,,
,2.9,2.01E-12,,
,2.902,1.05E-12,,
,2.904,1.89E-13,,
,2.906,-2.40E-13,,
,2.908,-3.47E-13,,
,2.91,-3.47E-13,,
,2.912,-2.40E-13,,
,2.914,-5.62E-13,,
,2.916,-1.10E-12,,
,2.918,-2.07E-12,,
,2.92,-2.82E-12,,
,2.922,-3.35E-12,,
,2.924,-3.68E-12,,
,2.926,-3.89E-12,,
,2.928,-4.00E-12,,
,2.93,-4.32E-12,,
,2.932,-5.07E-12,,
,2.934,-6.14E-12,,
,2.936,-7.22E-12,,
,2.938,-8.08E-12,,
,2.94,-8.61E-12,,
,2.942,-8.94E-12,,
,2.944,-9.04E-12,,
,2.946,-9.37E-12,,
,2.948,-1.00E-11,,
,2.95,-1.10E-11,,
,2.952,-1.20E-11,,
,2.954,-1.28E-11,,
,2.956,-1.36E-11,,
,2.958,-1.38E-11,,
,2.96,-1.38E-11,,
,2.962,-1.36E-11,,
,2.964,-1.37E-11,,
,2.966,-1.44E-11,,
,2.968,-1.54E-11,,
,2.97,-1.66E-11,,
,2.972,-1.71E-11,,
,2.974,-1.75E-11,,
,2.976,-1.75E-11,,
,2.978,-1.76E-11,,
,2.98,-1.78E-11,,
,2.982,-1.84E-11,,
,2.984,-1.93E-11,,
,2.986,-2.02E-11,,
,2.988,-2.10E-11,,
,2.99,-2.14E-11,,
,2.992,-2.15E-11,,
,2.994,-2.15E-11,,
,2.996,-2.15E-11,,
,2.998,-2.19E-11,,
,3,-2.28E-11,,
,3.002,-2.38E-11,,
,3.004,-2.45E-11,,
,3.006,-2.49E-11,,
,3.008,-2.49E-11,,
,3.01,-2.48E-11,,
,3.012,-2.48E-11,,
,3.014,-2.53E-11,,
,3.016,-2.60E-11,,
,3.018,-2.68E-11,,
,3.02,-2.73E-11,,
,3.022,-2.78E-11,,
,3.024,-2.80E-11,,
,3.026,-2.78E-11,,
,3.028,-2.75E-11,,
,3.03,-2.73E-11,,
,3.032,-2.76E-11,,
,3.034,-2.80E-11,,
,3.036,-2.85E-11,,
,3.038,-2.88E-11,,
,3.04,-2.87E-11,,
,3.042,-2.87E-11,,
,3.044,-2.84E-11,,
,3.046,-2.83E-11,,
,3.048,-2.83E-11,,
,3.05,-2.89E-11,,
,3.052,-2.95E-11,,
,3.054,-3.01E-11,,
,3.056,-3.03E-11,,
,3.058,-3.02E-11,,
,3.06,-3.00E-11,,
,3.062,-2.94E-11,,
,3.064,-2.94E-11,,
,3.066,-2.95E-11,,
,3.068,-3.01E-11,,
,3.07,-3.02E-11,,
,3.072,-3.04E-11,,
,3.074,-3.03E-11,,
,3.076,-3.01E-11,,
,3.078,-2.95E-11,,
,3.08,-2.92E-11,,
,3.082,-2.94E-11,,
,3.084,-2.98E-11,,
,3.086,-3.01E-11,,
,3.088,-3.02E-11,,
,3.09,-3.01E-11,,
,3.092,-2.97E-11,,
,3.094,-2.90E-11,,
,3.096,-2.86E-11,,
,3.098,-2.85E-11,,
,3.1,-2.85E-11,,
,3.102,-2.86E-11,,
,3.104,-2.85E-11,,
,3.106,-2.84E-11,,
,3.108,-2.78E-11,,
,3.11,-2.75E-11,,
,3.112,-2.69E-11,,
,3.114,-2.66E-11,,
,3.116,-2.63E-11,,
,3.118,-2.64E-11,,
,3.12,-2.64E-11,,
,3.122,-2.63E-11,,
,3.124,-2.58E-11,,
,3.126,-2.51E-11,,
,3.128,-2.43E-11,,
,3.13,-2.38E-11,,
,3.132,-2.36E-11,,
,3.134,-2.40E-11,,
,3.136,-2.41E-11,,
,3.138,-2.36E-11,,
,3.14,-2.32E-11,,
,3.142,-2.28E-11,,
,3.144,-2.21E-11,,
,3.146,-2.14E-11,,
,3.148,-2.07E-11,,
,3.15,-2.06E-11,,
,3.152,-2.06E-11,,
,3.154,-2.05E-11,,
,3.156,-2.00E-11,,
,3.158,-1.92E-11,,
,3.16,-1.83E-11,,
,3.162,-1.75E-11,,
,3.164,-1.69E-11,,
,3.166,-1.68E-11,,
,3.168,-1.68E-11,,
,3.17,-1.68E-11,,
,3.172,-1.65E-11,,
,3.174,-1.59E-11,,
,3.176,-1.51E-11,,
,3.178,-1.42E-11,,
,3.18,-1.36E-11,,
,3.182,-1.36E-11,,
,3.184,-1.38E-11,,
,3.186,-1.39E-11,,
,3.188,-1.39E-11,,
,3.19,-1.34E-11,,
,3.192,-1.29E-11,,
,3.194,-1.17E-11,,
,3.196,-1.10E-11,,
,3.198,-1.07E-11,,
,3.2,-1.10E-11,,
,3.202,-1.14E-11,,
,3.204,-1.15E-11,,
,3.206,-1.12E-11,,
,3.208,-1.08E-11,,
,3.21,-1.01E-11,,
,3.212,-9.69E-12,,
,3.214,-9.37E-12,,
,3.216,-9.37E-12,,
,3.218,-9.79E-12,,
,3.22,-1.01E-11,,
,3.222,-1.03E-11,,
,3.224,-9.90E-12,,
,3.226,-9.37E-12,,
,3.228,-8.61E-12,,
,3.23,-8.08E-12,,
,3.232,-7.86E-12,,
,3.234,-8.18E-12,,
,3.236,-8.61E-12,,
,3.238,-8.83E-12,,
,3.24,-8.61E-12,,
,3.242,-8.18E-12,,
,3.244,-7.43E-12,,
,3.246,-6.90E-12,,
,3.248,-6.79E-12,,
,3.25,-7.22E-12,,
,3.252,-7.75E-12,,
,3.254,-8.29E-12,,
,3.256,-8.51E-12,,
,3.258,-8.51E-12,,
,3.26,-8.08E-12,,
,3.262,-7.97E-12,,
,3.264,-8.18E-12,,
,3.266,-8.83E-12,,
,3.268,-9.69E-12,,
,3.27,-1.05E-11,,
,3.272,-1.14E-11,,
,3.274,-1.19E-11,,
,3.276,-1.24E-11,,
,3.278,-1.28E-11,,
,3.28,-1.37E-11,,
,3.282,-1.51E-11,,
,3.284,-1.67E-11,,
,3.286,-1.84E-11,,
,3.288,-2.01E-11,,
,3.29,-2.17E-11,,
,3.292,-2.32E-11,,
,3.294,-2.43E-11,,
,3.296,-2.58E-11,,
,3.298,-2.76E-11,,
,3.3,-3.01E-11,,
,3.302,-3.28E-11,,
,3.304,-3.55E-11,,
,3.306,-3.80E-11,,
,3.308,-4.02E-11,,
,3.31,-4.23E-11,,
,3.312,-4.46E-11,,
,3.314,-4.76E-11,,
,3.316,-5.09E-11,,
,3.318,-5.46E-11,,
,3.32,-5.79E-11,,
,3.322,-6.09E-11,,
,3.324,-6.39E-11,,
,3.326,-6.67E-11,,
,3.328,-6.93E-11,,
,3.33,-7.20E-11,,
,3.332,-7.52E-11,,
,3.334,-7.89E-11,,
,3.336,-8.27E-11,,
,3.338,-8.61E-11,,
,3.34,-8.92E-11,,
,3.342,-9.20E-11,,
,3.344,-9.47E-11,,
,3.346,-9.74E-11,,
,3.348,-1.00E-10,,
,3.35,-1.04E-10,,
,3.352,-1.07E-10,,
,3.354,-1.10E-10,,
,3.356,-1.14E-10,,
,3.358,-1.16E-10,,
,3.36,-1.18E-10,,
,3.362,-1.20E-10,,
,3.364,-1.23E-10,,
,3.366,-1.26E-10,,
,3.368,-1.29E-10,,
,3.37,-1.32E-10,,
,3.372,-1.34E-10,,
,3.374,-1.36E-10,,
,3.376,-1.38E-10,,
,3.378,-1.40E-10,,
,3.38,-1.42E-10,,
,3.382,-1.44E-10,,
,3.384,-1.47E-10,,
,3.386,-1.49E-10,,
,3.388,-1.51E-10,,
,3.39,-1.53E-10,,
,3.392,-1.55E-10,,
,3.394,-1.55E-10,,
,3.396,-1.56E-10,,
,3.398,-1.57E-10,,
,3.4,-1.58E-10,,
,3.402,-1.60E-10,,
,3.404,-1.61E-10,,
,3.406,-1.61E-10,,
,3.408,-1.61E-10,,
,3.41,-1.61E-10,,
,3.412,-1.61E-10,,
,3.414,-1.60E-10,,
,3.416,-1.60E-10,,
,3.418,-1.60E-10,,
,3.42,-1.60E-10,,
,3.422,-1.59E-10,,
,3.424,-1.58E-10,,
,3.426,-1.56E-10,,
,3.428,-1.55E-10,,
,3.43,-1.53E-10,,
,3.432,-1.52E-10,,
,3.434,-1.50E-10,,
,3.436,-1.49E-10,,
,3.438,-1.47E-10,,
,3.44,-1.45E-10,,
,3.442,-1.42E-10,,
,3.444,-1.40E-10,,
,3.446,-1.38E-10,,
,3.448,-1.36E-10,,
,3.45,-1.34E-10,,
,3.452,-1.33E-10,,
,3.454,-1.31E-10,,
,3.456,-1.29E-10,,
,3.458,-1.27E-10,,
,3.46,-1.25E-10,,
,3.462,-1.22E-10,,
,3.464,-1.20E-10,,
,3.466,-1.19E-10,,
,3.468,-1.18E-10,,
,3.47,-1.17E-10,,
,3.472,-1.16E-10,,
,3.474,-1.14E-10,,
,3.476,-1.13E-10,,
,3.478,-1.11E-10,,
,3.48,-1.10E-10,,
,3.482,-1.10E-10,,
,3.484,-1.09E-10,,
,3.486,-1.09E-10,,
,3.488,-1.08E-10,,
,3.49,-1.07E-10,,
,3.492,-1.06E-10,,
,3.494,-1.05E-10,,
,3.496,-1.04E-10,,
,3.498,-1.04E-10,,
,3.5,-1.03E-10,,
,3.502,-1.03E-10,,
,3.504,-1.03E-10,,
,3.506,-1.02E-10,,
,3.508,-1.02E-10,,
,3.51,-1.01E-10,,
,3.512,-1.00E-10,,
,3.514,-9.94E-11,,
,3.516,-9.92E-11,,
,3.518,-9.95E-11,,
,3.52,-9.97E-11,,
,3.522,-9.95E-11,,
,3.524,-9.88E-11,,
,3.526,-9.81E-11,,
,3.528,-9.73E-11,,
,3.53,-9.68E-11,,
,3.532,-9.64E-11,,
,3.534,-9.62E-11,,
,3.536,-9.61E-11,,
,3.538,-9.60E-11,,
,3.54,-9.57E-11,,
,3.542,-9.48E-11,,
,3.544,-9.36E-11,,
,3.546,-9.27E-11,,
,3.548,-9.20E-11,,
,3.55,-9.19E-11,,
,3.552,-9.19E-11,,
,3.554,-9.18E-11,,
,3.556,-9.14E-11,,
,3.558,-9.07E-11,,
,3.56,-8.99E-11,,
,3.562,-8.87E-11,,
,3.564,-8.77E-11,,
,3.566,-8.74E-11,,
,3.568,-8.73E-11,,
,3.57,-8.71E-11,,
,3.572,-8.66E-11,,
,3.574,-8.56E-11,,
,3.576,-8.47E-11,,
,3.578,-8.34E-11,,
,3.58,-8.28E-11,,
,3.582,-8.23E-11,,
,3.584,-8.22E-11,,
,3.586,-8.22E-11,,
,3.588,-8.18E-11,,
,3.59,-8.13E-11,,
,3.592,-8.03E-11,,
,3.594,-7.95E-11,,
,3.596,-7.87E-11,,
,3.598,-7.84E-11,,
,3.6,-7.83E-11,,
,3.602,-7.84E-11,,
,3.604,-7.83E-11,,
,3.606,-7.80E-11,,
,3.608,-7.73E-11,,
,3.61,-7.64E-11,,
,3.612,-7.54E-11,,
,3.614,-7.49E-11,,
,3.616,-7.49E-11,,
,3.618,-7.52E-11,,
,3.62,-7.52E-11,,
,3.622,-7.50E-11,,
,3.624,-7.44E-11,,
,3.626,-7.37E-11,,
,3.628,-7.27E-11,,
,3.63,-7.21E-11,,
,3.632,-7.16E-11,,
,3.634,-7.17E-11,,
,3.636,-7.15E-11,,
,3.638,-7.12E-11,,
,3.64,-7.05E-11,,
,3.642,-6.97E-11,,
,3.644,-6.89E-11,,
,3.646,-6.83E-11,,
,3.648,-6.78E-11,,
,3.65,-6.74E-11,,
,3.652,-6.73E-11,,
,3.654,-6.70E-11,,
,3.656,-6.67E-11,,
,3.658,-6.60E-11,,
,3.66,-6.51E-11,,
,3.662,-6.41E-11,,
,3.664,-6.33E-11,,
,3.666,-6.32E-11,,
,3.668,-6.30E-11,,
,3.67,-6.28E-11,,
,3.672,-6.21E-11,,
,3.674,-6.11E-11,,
,3.676,-6.00E-11,,
,3.678,-5.90E-11,,
,3.68,-5.80E-11,,
,3.682,-5.74E-11,,
,3.684,-5.71E-11,,
,3.686,-5.69E-11,,
,3.688,-5.63E-11,,
,3.69,-5.52E-11,,
,3.692,-5.39E-11,,
,3.694,-5.25E-11,,
,3.696,-5.11E-11,,
,3.698,-5.01E-11,,
,3.7,-4.93E-11,,
,3.702,-4.88E-11,,
,3.704,-4.80E-11,,
,3.706,-4.68E-11,,
,3.708,-4.55E-11,,
,3.71,-4.39E-11,,
,3.712,-4.25E-11,,
,3.714,-4.14E-11,,
,3.716,-4.07E-11,,
,3.718,-4.00E-11,,
,3.72,-3.92E-11,,
,3.722,-3.79E-11,,
,3.724,-3.68E-11,,
,3.726,-3.53E-11,,
,3.728,-3.38E-11,,
,3.73,-3.23E-11,,
