5/7/2019, 4:48:52 PM ,,,
,1.906,6.90E-11,,
,1.908,6.86E-11,,
,1.91,6.83E-11,,
,1.912,6.83E-11,,
,1.914,6.86E-11,,
,1.916,6.87E-11,,
,1.918,6.89E-11,,
,1.92,6.88E-11,,
,1.922,6.86E-11,,
,1.924,6.83E-11,,
,1.926,6.79E-11,,
,1.928,6.77E-11,,
,1.93,6.79E-11,,
,1.932,6.83E-11,,
,1.934,6.86E-11,,
,1.936,6.85E-11,,
,1.938,6.83E-11,,
,1.94,6.83E-11,,
,1.942,6.83E-11,,
,1.944,6.84E-11,,
,1.946,6.86E-11,,
,1.948,6.92E-11,,
,1.95,6.96E-11,,
,1.952,7.00E-11,,
,1.954,6.98E-11,,
,1.956,6.94E-11,,
,1.958,6.92E-11,,
,1.96,6.93E-11,,
,1.962,6.98E-11,,
,1.964,7.02E-11,,
,1.966,7.08E-11,,
,1.968,7.15E-11,,
,1.97,7.16E-11,,
,1.972,7.14E-11,,
,1.974,7.10E-11,,
,1.976,7.12E-11,,
,1.978,7.14E-11,,
,1.98,7.19E-11,,
,1.982,7.24E-11,,
,1.984,7.30E-11,,
,1.986,7.31E-11,,
,1.988,7.29E-11,,
,1.99,7.23E-11,,
,1.992,7.21E-11,,
,1.994,7.22E-11,,
,1.996,7.28E-11,,
,1.998,7.31E-11,,
,2,7.36E-11,,
,2.002,7.36E-11,,
,2.004,7.37E-11,,
,2.006,7.34E-11,,
,2.008,7.32E-11,,
,2.01,7.30E-11,,
,2.012,7.30E-11,,
,2.014,7.31E-11,,
,2.016,7.34E-11,,
,2.018,7.38E-11,,
,2.02,7.41E-11,,
,2.022,7.36E-11,,
,2.024,7.29E-11,,
,2.026,7.27E-11,,
,2.028,7.27E-11,,
,2.03,7.29E-11,,
,2.032,7.31E-11,,
,2.034,7.34E-11,,
,2.036,7.34E-11,,
,2.038,7.32E-11,,
,2.04,7.28E-11,,
,2.042,7.24E-11,,
,2.044,7.21E-11,,
,2.046,7.21E-11,,
,2.048,7.22E-11,,
,2.05,7.24E-11,,
,2.052,7.22E-11,,
,2.054,7.18E-11,,
,2.056,7.10E-11,,
,2.058,7.04E-11,,
,2.06,7.00E-11,,
,2.062,6.95E-11,,
,2.064,6.94E-11,,
,2.066,6.94E-11,,
,2.068,6.95E-11,,
,2.07,6.92E-11,,
,2.072,6.84E-11,,
,2.074,6.75E-11,,
,2.076,6.70E-11,,
,2.078,6.68E-11,,
,2.08,6.68E-11,,
,2.082,6.68E-11,,
,2.084,6.65E-11,,
,2.086,6.60E-11,,
,2.088,6.50E-11,,
,2.09,6.43E-11,,
,2.092,6.35E-11,,
,2.094,6.28E-11,,
,2.096,6.21E-11,,
,2.098,6.18E-11,,
,2.1,6.19E-11,,
,2.102,6.16E-11,,
,2.104,6.06E-11,,
,2.106,5.93E-11,,
,2.108,5.84E-11,,
,2.11,5.76E-11,,
,2.112,5.73E-11,,
,2.114,5.70E-11,,
,2.116,5.68E-11,,
,2.118,5.63E-11,,
,2.12,5.55E-11,,
,2.122,5.44E-11,,
,2.124,5.30E-11,,
,2.126,5.19E-11,,
,2.128,5.10E-11,,
,2.13,5.05E-11,,
,2.132,5.02E-11,,
,2.134,4.99E-11,,
,2.136,4.93E-11,,
,2.138,4.82E-11,,
,2.14,4.71E-11,,
,2.142,4.59E-11,,
,2.144,4.48E-11,,
,2.146,4.40E-11,,
,2.148,4.32E-11,,
,2.15,4.29E-11,,
,2.152,4.21E-11,,
,2.154,4.11E-11,,
,2.156,3.95E-11,,
,2.158,3.83E-11,,
,2.16,3.70E-11,,
,2.162,3.62E-11,,
,2.164,3.54E-11,,
,2.166,3.50E-11,,
,2.168,3.43E-11,,
,2.17,3.35E-11,,
,2.172,3.22E-11,,
,2.174,3.10E-11,,
,2.176,2.99E-11,,
,2.178,2.94E-11,,
,2.18,2.87E-11,,
,2.182,2.83E-11,,
,2.184,2.76E-11,,
,2.186,2.69E-11,,
,2.188,2.58E-11,,
,2.19,2.47E-11,,
,2.192,2.36E-11,,
,2.194,2.27E-11,,
,2.196,2.21E-11,,
,2.198,2.18E-11,,
,2.2,2.14E-11,,
,2.202,2.12E-11,,
,2.204,2.04E-11,,
,2.206,1.94E-11,,
,2.208,1.82E-11,,
,2.21,1.75E-11,,
,2.212,1.70E-11,,
,2.214,1.67E-11,,
,2.216,1.65E-11,,
,2.218,1.62E-11,,
,2.22,1.58E-11,,
,2.222,1.51E-11,,
,2.224,1.41E-11,,
,2.226,1.34E-11,,
,2.228,1.28E-11,,
,2.23,1.25E-11,,
,2.232,1.24E-11,,
,2.234,1.23E-11,,
,2.236,1.20E-11,,
,2.238,1.15E-11,,
,2.24,1.07E-11,,
,2.242,1.01E-11,,
,2.244,9.53E-12,,
,2.246,9.31E-12,,
,2.248,9.10E-12,,
,2.25,9.21E-12,,
,2.252,9.10E-12,,
,2.254,8.89E-12,,
,2.256,7.92E-12,,
,2.258,6.95E-12,,
,2.26,6.09E-12,,
,2.262,5.56E-12,,
,2.264,5.56E-12,,
,2.266,5.45E-12,,
,2.268,5.66E-12,,
,2.27,5.13E-12,,
,2.272,4.27E-12,,
,2.274,3.30E-12,,
,2.276,2.44E-12,,
,2.278,2.01E-12,,
,2.28,1.48E-12,,
,2.282,1.26E-12,,
,2.284,9.41E-13,,
,2.286,5.11E-13,,
,2.288,-5.62E-13,,
,2.29,-1.85E-12,,
,2.292,-3.35E-12,,
,2.294,-4.32E-12,,
,2.296,-4.86E-12,,
,2.298,-5.18E-12,,
,2.3,-5.50E-12,,
,2.302,-6.36E-12,,
,2.304,-7.54E-12,,
,2.306,-9.37E-12,,
,2.308,-1.08E-11,,
,2.31,-1.20E-11,,
,2.312,-1.30E-11,,
,2.314,-1.42E-11,,
,2.316,-1.54E-11,,
,2.318,-1.65E-11,,
,2.32,-1.81E-11,,
,2.322,-2.01E-11,,
,2.324,-2.25E-11,,
,2.326,-2.44E-11,,
,2.328,-2.60E-11,,
,2.33,-2.74E-11,,
,2.332,-2.90E-11,,
,2.334,-3.06E-11,,
,2.336,-3.26E-11,,
,2.338,-3.47E-11,,
,2.34,-3.68E-11,,
,2.342,-3.90E-11,,
,2.344,-4.06E-11,,
,2.346,-4.20E-11,,
,2.348,-4.33E-11,,
,2.35,-4.47E-11,,
,2.352,-4.65E-11,,
,2.354,-4.82E-11,,
,2.356,-5.01E-11,,
,2.358,-5.17E-11,,
,2.36,-5.31E-11,,
,2.362,-5.41E-11,,
,2.364,-5.48E-11,,
,2.366,-5.53E-11,,
,2.368,-5.57E-11,,
,2.37,-5.64E-11,,
,2.372,-5.71E-11,,
,2.374,-5.80E-11,,
,2.376,-5.86E-11,,
,2.378,-5.90E-11,,
,2.38,-5.90E-11,,
,2.382,-5.89E-11,,
,2.384,-5.85E-11,,
,2.386,-5.83E-11,,
,2.388,-5.85E-11,,
,2.39,-5.90E-11,,
,2.392,-5.94E-11,,
,2.394,-5.91E-11,,
,2.396,-5.87E-11,,
,2.398,-5.82E-11,,
,2.4,-5.76E-11,,
,2.402,-5.72E-11,,
,2.404,-5.70E-11,,
,2.406,-5.75E-11,,
,2.408,-5.75E-11,,
,2.41,-5.75E-11,,
,2.412,-5.69E-11,,
,2.414,-5.65E-11,,
,2.416,-5.59E-11,,
,2.418,-5.53E-11,,
,2.42,-5.51E-11,,
,2.422,-5.52E-11,,
,2.424,-5.59E-11,,
,2.426,-5.62E-11,,
,2.428,-5.65E-11,,
,2.43,-5.65E-11,,
,2.432,-5.64E-11,,
,2.434,-5.64E-11,,
,2.436,-5.66E-11,,
,2.438,-5.74E-11,,
,2.44,-5.83E-11,,
,2.442,-5.94E-11,,
,2.444,-6.00E-11,,
,2.446,-6.06E-11,,
,2.448,-6.09E-11,,
,2.45,-6.12E-11,,
,2.452,-6.18E-11,,
,2.454,-6.27E-11,,
,2.456,-6.42E-11,,
,2.458,-6.54E-11,,
,2.46,-6.64E-11,,
,2.462,-6.70E-11,,
,2.464,-6.77E-11,,
,2.466,-6.80E-11,,
,2.468,-6.84E-11,,
,2.47,-6.92E-11,,
,2.472,-7.03E-11,,
,2.474,-7.14E-11,,
,2.476,-7.21E-11,,
,2.478,-7.24E-11,,
,2.48,-7.26E-11,,
,2.482,-7.28E-11,,
,2.484,-7.31E-11,,
,2.486,-7.36E-11,,
,2.488,-7.43E-11,,
,2.49,-7.49E-11,,
,2.492,-7.55E-11,,
,2.494,-7.58E-11,,
,2.496,-7.64E-11,,
,2.498,-7.61E-11,,
,2.5,-7.60E-11,,
,2.502,-7.58E-11,,
,2.504,-7.61E-11,,
,2.506,-7.67E-11,,
,2.508,-7.71E-11,,
,2.51,-7.73E-11,,
,2.512,-7.67E-11,,
,2.514,-7.60E-11,,
,2.516,-7.55E-11,,
,2.518,-7.53E-11,,
,2.52,-7.51E-11,,
,2.522,-7.52E-11,,
,2.524,-7.52E-11,,
,2.526,-7.51E-11,,
,2.528,-7.45E-11,,
,2.53,-7.41E-11,,
,2.532,-7.33E-11,,
,2.534,-7.26E-11,,
,2.536,-7.18E-11,,
,2.538,-7.17E-11,,
,2.54,-7.14E-11,,
,2.542,-7.11E-11,,
,2.544,-7.03E-11,,
,2.546,-6.93E-11,,
,2.548,-6.81E-11,,
,2.55,-6.69E-11,,
,2.552,-6.62E-11,,
,2.554,-6.58E-11,,
,2.556,-6.57E-11,,
,2.558,-6.55E-11,,
,2.56,-6.51E-11,,
,2.562,-6.43E-11,,
,2.564,-6.36E-11,,
,2.566,-6.25E-11,,
,2.568,-6.15E-11,,
,2.57,-6.09E-11,,
,2.572,-6.08E-11,,
,2.574,-6.06E-11,,
,2.576,-6.04E-11,,
,2.578,-5.96E-11,,
,2.58,-5.90E-11,,
,2.582,-5.80E-11,,
,2.584,-5.75E-11,,
,2.586,-5.70E-11,,
,2.588,-5.72E-11,,
,2.59,-5.78E-11,,
,2.592,-5.82E-11,,
,2.594,-5.83E-11,,
,2.596,-5.82E-11,,
,2.598,-5.82E-11,,
,2.6,-5.83E-11,,
,2.602,-5.82E-11,,
,2.604,-5.83E-11,,
,2.606,-5.84E-11,,
,2.608,-5.90E-11,,
,2.61,-5.93E-11,,
,2.612,-5.94E-11,,
,2.614,-5.92E-11,,
,2.616,-5.91E-11,,
,2.618,-5.91E-11,,
,2.62,-5.92E-11,,
,2.622,-5.96E-11,,
,2.624,-6.04E-11,,
,2.626,-6.10E-11,,
,2.628,-6.14E-11,,
,2.63,-6.13E-11,,
,2.632,-6.10E-11,,
,2.634,-6.05E-11,,
,2.636,-6.04E-11,,
,2.638,-6.07E-11,,
,2.64,-6.11E-11,,
,2.642,-6.14E-11,,
,2.644,-6.14E-11,,
,2.646,-6.11E-11,,
,2.648,-6.07E-11,,
,2.65,-5.99E-11,,
,2.652,-5.96E-11,,
,2.654,-5.94E-11,,
,2.656,-5.98E-11,,
,2.658,-6.01E-11,,
,2.66,-6.04E-11,,
,2.662,-6.00E-11,,
,2.664,-5.95E-11,,
,2.666,-5.85E-11,,
,2.668,-5.81E-11,,
,2.67,-5.79E-11,,
,2.672,-5.81E-11,,
,2.674,-5.80E-11,,
,2.676,-5.81E-11,,
,2.678,-5.77E-11,,
,2.68,-5.71E-11,,
,2.682,-5.62E-11,,
,2.684,-5.56E-11,,
,2.686,-5.53E-11,,
,2.688,-5.55E-11,,
,2.69,-5.59E-11,,
,2.692,-5.62E-11,,
,2.694,-5.61E-11,,
,2.696,-5.56E-11,,
,2.698,-5.49E-11,,
,2.7,-5.41E-11,,
,2.702,-5.38E-11,,
,2.704,-5.39E-11,,
,2.706,-5.42E-11,,
,2.708,-5.45E-11,,
,2.71,-5.45E-11,,
,2.712,-5.41E-11,,
,2.714,-5.38E-11,,
,2.716,-5.33E-11,,
,2.718,-5.31E-11,,
,2.72,-5.30E-11,,
,2.722,-5.35E-11,,
,2.724,-5.40E-11,,
,2.726,-5.46E-11,,
,2.728,-5.47E-11,,
,2.73,-5.46E-11,,
,2.732,-5.41E-11,,
,2.734,-5.37E-11,,
,2.736,-5.36E-11,,
,2.738,-5.35E-11,,
,2.74,-5.39E-11,,
,2.742,-5.41E-11,,
,2.744,-5.48E-11,,
,2.746,-5.47E-11,,
,2.748,-5.47E-11,,
,2.75,-5.42E-11,,
,2.752,-5.45E-11,,
,2.754,-5.48E-11,,
,2.756,-5.55E-11,,
,2.758,-5.60E-11,,
,2.76,-5.63E-11,,
,2.762,-5.62E-11,,
,2.764,-5.61E-11,,
,2.766,-5.57E-11,,
,2.768,-5.56E-11,,
,2.77,-5.59E-11,,
,2.772,-5.61E-11,,
,2.774,-5.64E-11,,
,2.776,-5.65E-11,,
,2.778,-5.65E-11,,
,2.78,-5.63E-11,,
,2.782,-5.57E-11,,
,2.784,-5.54E-11,,
,2.786,-5.53E-11,,
,2.788,-5.54E-11,,
,2.79,-5.55E-11,,
,2.792,-5.55E-11,,
,2.794,-5.56E-11,,
,2.796,-5.55E-11,,
,2.798,-5.50E-11,,
,2.8,-5.43E-11,,
,2.802,-5.38E-11,,
,2.804,-5.36E-11,,
,2.806,-5.38E-11,,
,2.808,-5.37E-11,,
,2.81,-5.36E-11,,
,2.812,-5.28E-11,,
,2.814,-5.22E-11,,
,2.816,-5.14E-11,,
,2.818,-5.09E-11,,
,2.82,-5.07E-11,,
,2.822,-5.09E-11,,
,2.824,-5.09E-11,,
,2.826,-5.09E-11,,
,2.828,-5.05E-11,,
,2.83,-4.98E-11,,
,2.832,-4.89E-11,,
,2.834,-4.80E-11,,
,2.836,-4.77E-11,,
,2.838,-4.77E-11,,
,2.84,-4.78E-11,,
,2.842,-4.76E-11,,
,2.844,-4.74E-11,,
,2.846,-4.68E-11,,
,2.848,-4.62E-11,,
,2.85,-4.54E-11,,
,2.852,-4.49E-11,,
,2.854,-4.46E-11,,
,2.856,-4.45E-11,,
,2.858,-4.43E-11,,
,2.86,-4.41E-11,,
,2.862,-4.37E-11,,
,2.864,-4.30E-11,,
,2.866,-4.20E-11,,
,2.868,-4.10E-11,,
,2.87,-4.09E-11,,
,2.872,-4.08E-11,,
,2.874,-4.09E-11,,
,2.876,-4.05E-11,,
,2.878,-4.02E-11,,
,2.88,-3.96E-11,,
,2.882,-3.88E-11,,
,2.884,-3.78E-11,,
,2.886,-3.71E-11,,
,2.888,-3.66E-11,,
,2.89,-3.65E-11,,
,2.892,-3.63E-11,,
,2.894,-3.63E-11,,
,2.896,-3.58E-11,,
,2.898,-3.50E-11,,
,2.9,-3.41E-11,,
,2.902,-3.33E-11,,
,2.904,-3.30E-11,,
,2.906,-3.29E-11,,
,2.908,-3.29E-11,,
,2.91,-3.26E-11,,
,2.912,-3.19E-11,,
,2.914,-3.11E-11,,
,2.916,-3.02E-11,,
,2.918,-2.98E-11,,
,2.92,-2.94E-11,,
,2.922,-2.92E-11,,
,2.924,-2.88E-11,,
,2.926,-2.85E-11,,
,2.928,-2.82E-11,,
,2.93,-2.76E-11,,
,2.932,-2.68E-11,,
,2.934,-2.61E-11,,
,2.936,-2.57E-11,,
,2.938,-2.57E-11,,
,2.94,-2.58E-11,,
,2.942,-2.57E-11,,
,2.944,-2.55E-11,,
,2.946,-2.47E-11,,
,2.948,-2.41E-11,,
,2.95,-2.32E-11,,
,2.952,-2.28E-11,,
,2.954,-2.24E-11,,
,2.956,-2.26E-11,,
,2.958,-2.27E-11,,
,2.96,-2.29E-11,,
,2.962,-2.27E-11,,
,2.964,-2.18E-11,,
,2.966,-2.10E-11,,
,2.968,-2.01E-11,,
,2.97,-2.01E-11,,
,2.972,-2.02E-11,,
,2.974,-2.04E-11,,
,2.976,-2.02E-11,,
,2.978,-2.00E-11,,
,2.98,-1.96E-11,,
,2.982,-1.91E-11,,
,2.984,-1.84E-11,,
,2.986,-1.81E-11,,
,2.988,-1.78E-11,,
,2.99,-1.80E-11,,
,2.992,-1.78E-11,,
,2.994,-1.80E-11,,
,2.996,-1.78E-11,,
,2.998,-1.74E-11,,
,3,-1.67E-11,,
,3.002,-1.59E-11,,
,3.004,-1.58E-11,,
,3.006,-1.60E-11,,
,3.008,-1.62E-11,,
,3.01,-1.59E-11,,
,3.012,-1.53E-11,,
,3.014,-1.47E-11,,
,3.016,-1.40E-11,,
,3.018,-1.32E-11,,
,3.02,-1.27E-11,,
,3.022,-1.29E-11,,
,3.024,-1.32E-11,,
,3.026,-1.33E-11,,
,3.028,-1.29E-11,,
,3.03,-1.23E-11,,
,3.032,-1.15E-11,,
,3.034,-1.08E-11,,
,3.036,-1.03E-11,,
,3.038,-1.01E-11,,
,3.04,-1.02E-11,,
,3.042,-1.03E-11,,
,3.044,-1.01E-11,,
,3.046,-9.69E-12,,
,3.048,-9.04E-12,,
,3.05,-8.51E-12,,
,3.052,-8.08E-12,,
,3.054,-8.08E-12,,
,3.056,-8.29E-12,,
,3.058,-8.40E-12,,
,3.06,-8.29E-12,,
,3.062,-7.97E-12,,
,3.064,-7.75E-12,,
,3.066,-7.33E-12,,
,3.068,-6.90E-12,,
,3.07,-6.57E-12,,
,3.072,-6.36E-12,,
,3.074,-6.47E-12,,
,3.076,-6.47E-12,,
,3.078,-6.47E-12,,
,3.08,-6.04E-12,,
,3.082,-5.72E-12,,
,3.084,-5.07E-12,,
,3.086,-5.18E-12,,
,3.088,-5.18E-12,,
,3.09,-5.72E-12,,
,3.092,-6.14E-12,,
,3.094,-6.36E-12,,
,3.096,-6.36E-12,,
,3.098,-5.82E-12,,
,3.1,-5.39E-12,,
,3.102,-5.18E-12,,
,3.104,-5.50E-12,,
,3.106,-6.04E-12,,
,3.108,-6.47E-12,,
,3.11,-6.79E-12,,
,3.112,-6.79E-12,,
,3.114,-6.36E-12,,
,3.116,-5.72E-12,,
,3.118,-5.29E-12,,
,3.12,-5.39E-12,,
,3.122,-5.82E-12,,
,3.124,-6.36E-12,,
,3.126,-6.79E-12,,
,3.128,-6.68E-12,,
,3.13,-6.57E-12,,
,3.132,-6.25E-12,,
,3.134,-6.14E-12,,
,3.136,-6.14E-12,,
,3.138,-6.57E-12,,
,3.14,-6.90E-12,,
,3.142,-7.22E-12,,
,3.144,-7.22E-12,,
,3.146,-7.22E-12,,
,3.148,-6.79E-12,,
,3.15,-6.57E-12,,
,3.152,-6.68E-12,,
,3.154,-7.00E-12,,
,3.156,-7.43E-12,,
,3.158,-7.97E-12,,
,3.16,-8.40E-12,,
,3.162,-8.51E-12,,
,3.164,-8.18E-12,,
,3.166,-7.97E-12,,
,3.168,-7.75E-12,,
,3.17,-7.86E-12,,
,3.172,-8.08E-12,,
,3.174,-8.51E-12,,
,3.176,-8.83E-12,,
,3.178,-9.15E-12,,
,3.18,-9.26E-12,,
,3.182,-8.94E-12,,
,3.184,-8.61E-12,,
,3.186,-8.51E-12,,
,3.188,-9.04E-12,,
,3.19,-9.69E-12,,
,3.192,-1.01E-11,,
,3.194,-1.02E-11,,
,3.196,-1.03E-11,,
,3.198,-1.05E-11,,
,3.2,-1.08E-11,,
,3.202,-1.09E-11,,
,3.204,-1.13E-11,,
,3.206,-1.17E-11,,
,3.208,-1.25E-11,,
,3.21,-1.29E-11,,
,3.212,-1.33E-11,,
,3.214,-1.32E-11,,
,3.216,-1.31E-11,,
,3.218,-1.33E-11,,
,3.22,-1.37E-11,,
,3.222,-1.44E-11,,
,3.224,-1.51E-11,,
,3.226,-1.59E-11,,
,3.228,-1.62E-11,,
,3.23,-1.66E-11,,
,3.232,-1.66E-11,,
,3.234,-1.69E-11,,
,3.236,-1.71E-11,,
,3.238,-1.80E-11,,
,3.24,-1.87E-11,,
,3.242,-1.96E-11,,
,3.244,-2.00E-11,,
,3.246,-2.04E-11,,
,3.248,-2.06E-11,,
,3.25,-2.06E-11,,
,3.252,-2.09E-11,,
,3.254,-2.15E-11,,
,3.256,-2.25E-11,,
,3.258,-2.35E-11,,
,3.26,-2.43E-11,,
,3.262,-2.50E-11,,
,3.264,-2.54E-11,,
,3.266,-2.57E-11,,
,3.268,-2.59E-11,,
,3.27,-2.64E-11,,
,3.272,-2.73E-11,,
,3.274,-2.84E-11,,
,3.276,-2.91E-11,,
,3.278,-2.97E-11,,
,3.28,-2.99E-11,,
,3.282,-3.01E-11,,
,3.284,-3.02E-11,,
,3.286,-3.05E-11,,
,3.288,-3.14E-11,,
,3.29,-3.24E-11,,
,3.292,-3.35E-11,,
,3.294,-3.41E-11,,
,3.296,-3.44E-11,,
,3.298,-3.46E-11,,
,3.3,-3.47E-11,,
,3.302,-3.51E-11,,
,3.304,-3.58E-11,,
,3.306,-3.66E-11,,
,3.308,-3.76E-11,,
,3.31,-3.82E-11,,
,3.312,-3.90E-11,,
,3.314,-3.90E-11,,
,3.316,-3.89E-11,,
,3.318,-3.86E-11,,
,3.32,-3.91E-11,,
,3.322,-3.97E-11,,
,3.324,-4.09E-11,,
,3.326,-4.14E-11,,
,3.328,-4.17E-11,,
,3.33,-4.17E-11,,
,3.332,-4.16E-11,,
,3.334,-4.16E-11,,
,3.336,-4.14E-11,,
,3.338,-4.14E-11,,
,3.34,-4.16E-11,,
,3.342,-4.16E-11,,
,3.344,-4.15E-11,,
,3.346,-4.08E-11,,
,3.348,-4.00E-11,,
,3.35,-3.90E-11,,
,3.352,-3.80E-11,,
,3.354,-3.76E-11,,
,3.356,-3.71E-11,,
,3.358,-3.67E-11,,
,3.36,-3.59E-11,,
,3.362,-3.49E-11,,
,3.364,-3.35E-11,,
,3.366,-3.19E-11,,
,3.368,-3.03E-11,,
,3.37,-2.89E-11,,
,3.372,-2.79E-11,,
,3.374,-2.71E-11,,
,3.376,-2.61E-11,,
,3.378,-2.47E-11,,
,3.38,-2.31E-11,,
,3.382,-2.12E-11,,
,3.384,-1.93E-11,,
,3.386,-1.75E-11,,
,3.388,-1.61E-11,,
,3.39,-1.49E-11,,
,3.392,-1.39E-11,,
,3.394,-1.28E-11,,
,3.396,-1.13E-11,,
,3.398,-9.58E-12,,
,3.4,-7.65E-12,,
,3.402,-5.82E-12,,
,3.404,-4.64E-12,,
,3.406,-3.68E-12,,
,3.408,-3.25E-12,,
,3.41,-2.28E-12,,
,3.412,-9.92E-13,,
,3.414,5.11E-13,,
,3.416,1.80E-12,,
,3.418,2.77E-12,,
,3.42,3.41E-12,,
,3.422,3.62E-12,,
,3.424,3.52E-12,,
,3.426,3.62E-12,,
,3.428,4.05E-12,,
,3.43,4.59E-12,,
,3.432,5.34E-12,,
,3.434,5.88E-12,,
,3.436,5.99E-12,,
,3.438,5.34E-12,,
,3.44,4.48E-12,,
,3.442,3.62E-12,,
,3.444,3.09E-12,,
,3.446,2.77E-12,,
,3.448,2.87E-12,,
,3.45,2.87E-12,,
,3.452,2.44E-12,,
,3.454,1.37E-12,,
,3.456,-1.33E-13,,
,3.458,-1.53E-12,,
,3.46,-2.60E-12,,
,3.462,-3.35E-12,,
,3.464,-4.00E-12,,
,3.466,-4.43E-12,,
,3.468,-5.07E-12,,
,3.47,-6.04E-12,,
,3.472,-7.54E-12,,
,3.474,-9.04E-12,,
,3.476,-1.03E-11,,
,3.478,-1.13E-11,,
,3.48,-1.19E-11,,
,3.482,-1.25E-11,,
,3.484,-1.31E-11,,
,3.486,-1.40E-11,,
,3.488,-1.52E-11,,
,3.49,-1.66E-11,,
,3.492,-1.78E-11,,
,3.494,-1.90E-11,,
,3.496,-1.96E-11,,
,3.498,-2.01E-11,,
,3.5,-2.02E-11,,
,3.502,-2.07E-11,,
,3.504,-2.14E-11,,
,3.506,-2.26E-11,,
,3.508,-2.35E-11,,
,3.51,-2.45E-11,,
,3.512,-2.48E-11,,
,3.514,-2.49E-11,,
,3.516,-2.47E-11,,
,3.518,-2.48E-11,,
,3.52,-2.51E-11,,
,3.522,-2.57E-11,,
,3.524,-2.64E-11,,
,3.526,-2.73E-11,,
,3.528,-2.79E-11,,
,3.53,-2.80E-11,,
,3.532,-2.77E-11,,
,3.534,-2.73E-11,,
,3.536,-2.72E-11,,
,3.538,-2.75E-11,,
,3.54,-2.83E-11,,
,3.542,-2.89E-11,,
,3.544,-2.92E-11,,
,3.546,-2.89E-11,,
,3.548,-2.82E-11,,
,3.55,-2.75E-11,,
,3.552,-2.72E-11,,
,3.554,-2.76E-11,,
,3.556,-2.82E-11,,
,3.558,-2.87E-11,,
,3.56,-2.87E-11,,
,3.562,-2.86E-11,,
,3.564,-2.85E-11,,
,3.566,-2.83E-11,,
,3.568,-2.79E-11,,
,3.57,-2.78E-11,,
,3.572,-2.84E-11,,
,3.574,-2.91E-11,,
,3.576,-2.98E-11,,
,3.578,-2.99E-11,,
,3.58,-2.97E-11,,
,3.582,-2.91E-11,,
,3.584,-2.90E-11,,
,3.586,-2.92E-11,,
,3.588,-3.00E-11,,
,3.59,-3.04E-11,,
,3.592,-3.11E-11,,
,3.594,-3.15E-11,,
,3.596,-3.18E-11,,
,3.598,-3.17E-11,,
,3.6,-3.17E-11,,
,3.602,-3.19E-11,,
,3.604,-3.28E-11,,
,3.606,-3.36E-11,,
,3.608,-3.46E-11,,
,3.61,-3.50E-11,,
,3.612,-3.51E-11,,
,3.614,-3.49E-11,,
,3.616,-3.49E-11,,
,3.618,-3.49E-11,,
,3.62,-3.53E-11,,
,3.622,-3.58E-11,,
,3.624,-3.63E-11,,
,3.626,-3.67E-11,,
,3.628,-3.68E-11,,
,3.63,-3.66E-11,,
,3.632,-3.62E-11,,
,3.634,-3.59E-11,,
,3.636,-3.59E-11,,
,3.638,-3.59E-11,,
,3.64,-3.62E-11,,
,3.642,-3.63E-11,,
,3.644,-3.64E-11,,
,3.646,-3.59E-11,,
,3.648,-3.53E-11,,
,3.65,-3.46E-11,,
,3.652,-3.41E-11,,
,3.654,-3.38E-11,,
,3.656,-3.38E-11,,
,3.658,-3.38E-11,,
,3.66,-3.37E-11,,
,3.662,-3.35E-11,,
,3.664,-3.30E-11,,
,3.666,-3.23E-11,,
,3.668,-3.15E-11,,
,3.67,-3.11E-11,,
,3.672,-3.08E-11,,
,3.674,-3.08E-11,,
,3.676,-3.09E-11,,
,3.678,-3.06E-11,,
,3.68,-3.01E-11,,
,3.682,-2.90E-11,,
,3.684,-2.83E-11,,
,3.686,-2.76E-11,,
,3.688,-2.74E-11,,
,3.69,-2.73E-11,,
,3.692,-2.77E-11,,
,3.694,-2.77E-11,,
,3.696,-2.75E-11,,
,3.698,-2.66E-11,,
,3.7,-2.59E-11,,
,3.702,-2.56E-11,,
,3.704,-2.55E-11,,
,3.706,-2.59E-11,,
,3.708,-2.60E-11,,
,3.71,-2.61E-11,,
,3.712,-2.58E-11,,
,3.714,-2.53E-11,,
,3.716,-2.47E-11,,
,3.718,-2.43E-11,,
,3.72,-2.41E-11,,
,3.722,-2.43E-11,,
,3.724,-2.47E-11,,
,3.726,-2.51E-11,,
,3.728,-2.51E-11,,
,3.73,-2.48E-11,,
,3.732,-2.43E-11,,
,3.734,-2.38E-11,,
,3.736,-2.35E-11,,
,3.738,-2.39E-11,,
,3.74,-2.44E-11,,
,3.742,-2.47E-11,,
,3.744,-2.47E-11,,
,3.746,-2.45E-11,,
,3.748,-2.43E-11,,
,3.75,-2.38E-11,,
,3.752,-2.35E-11,,
,3.754,-2.33E-11,,
,3.756,-2.40E-11,,
,3.758,-2.45E-11,,
,3.76,-2.54E-11,,
,3.762,-2.55E-11,,
,3.764,-2.53E-11,,
,3.766,-2.47E-11,,
,3.768,-2.44E-11,,
,3.77,-2.44E-11,,
,3.772,-2.50E-11,,
,3.774,-2.56E-11,,
,3.776,-2.64E-11,,
,3.778,-2.64E-11,,
,3.78,-2.65E-11,,
,3.782,-2.62E-11,,
,3.784,-2.62E-11,,
,3.786,-2.65E-11,,
,3.788,-2.71E-11,,
,3.79,-2.79E-11,,
,3.792,-2.87E-11,,
,3.794,-2.92E-11,,
,3.796,-2.95E-11,,
